1561,1574,1380,1366,1345,1339,1477,1659,1562,1732,1885,2181,2724,3145,2735,2507,2266,2154,2139,2306,2550,2517,2959,3484,4327,3949,3447,3136,2804,2599,2648,2616,2366,2236,2131,2003,1780,1424,1391,1486,1627,1864,2105,2187,2391,2551,2677,2663,2559,2466,2679,2849,3174,3106,2971,3030,3196,3244,3239,2991,2951,2848,2654,2705,2667
1568,1549,1385,1336,1393,1313,1415,1557,1350,1481,1792,2267,2849,3097,3053,2589,2329,2342,2391,2443,2679,2803,3151,3640,4151,4141,3433,2917,2912,2622,2698,2546,2334,2030,2043,1942,1560,1453,1454,1488,1608,1625,1955,1941,2119,2395,2526,2445,2420,2384,2695,2891,2749,2748,2661,2511,2820,2871,2772,2602,2437,2393,2435,2589,2541
1438,1503,1416,1324,1342,1357,1378,1351,1377,1371,1732,2287,2857,2977,2877,2465,2252,2222,2312,2410,2622,2607,2896,3373,3582,3715,3524,2863,2685,2436,2450,2291,2169,2004,2048,2146,1760,1658,1502,1396,1688,1626,1961,1934,2053,2343,2698,2579,2304,2314,2570,2697,2353,2204,1951,1930,2243,2432,2350,2365,2201,2207,2519,2603,2436
1358,1379,1218,1325,1399,1220,1338,1429,1385,1375,1891,2412,2878,2886,2647,2201,2021,2107,2010,2294,2393,2541,2653,2905,2748,2939,2918,2775,2549,2252,2431,2169,1958,2030,2024,1925,1824,1777,1613,1544,1677,1866,2340,2301,2246,2412,2618,2574,2507,2658,2674,2415,1884,1650,1369,1432,1710,1762,1845,2049,2129,2155,2562,2668,2751
1240,1286,1192,1099,1266,1239,1481,1685,1609,1662,2085,2341,2902,2920,2338,2185,1985,1986,2039,2230,2354,2503,2504,2437,2149,2028,2187,2559,2561,2527,2595,2392,2232,2233,2339,2142,2071,1927,2007,1856,1917,2077,2322,2560,2588,2734,2748,2846,2807,2766,2370,2021,1650,1366,1248,1191,1361,1574,1682,1879,1813,2124,2591,2827,2890
1316,1176,1195,1197,1246,1226,1434,1805,2084,2239,2364,2743,2898,2757,2434,2301,2301,2259,2331,2387,2292,2539,2232,2172,1814,1696,1718,2230,2598,2722,2834,2669,2389,2493,2678,2115,2193,2114,1971,2079,2242,2521,2521,2779,2814,2722,2548,2855,2585,2451,2107,1853,1469,1278,1150,1114,1256,1357,1608,1747,1778,1919,2386,2617,2892
1448,1253,1190,1356,1299,1329,1495,1924,2452,2465,2425,2907,2838,2702,2677,2888,2542,2518,2375,2439,2285,2157,2053,1813,1550,1438,1496,1957,2185,2430,2736,2615,2435,2448,2480,2274,2205,2052,2154,2200,2474,2620,2553,2605,2826,2525,2488,2459,2461,2283,1994,1686,1466,1315,1216,1270,1291,1409,1605,1696,1685,2015,2345,2588,2621
1598,1491,1402,1345,1481,1473,1521,1980,2266,2478,2390,2911,2953,2818,2766,3112,2841,2518,2431,2290,2036,1954,1776,1649,1502,1464,1538,1887,1996,2273,2245,2258,2252,2204,2325,2224,2116,2142,2039,2001,2231,2545,2370,2584,2723,2676,2624,2428,2343,2073,1918,1742,1566,1359,1438,1368,1380,1424,1564,1915,1988,2138,2261,2384,2583
1665,1590,1406,1341,1520,1474,1492,1864,2169,2541,2782,2906,2759,2686,2712,2870,2799,2637,2337,2003,1828,1807,1779,1573,1523,1474,1620,1932,1889,1958,2019,2293,2059,1883,2185,2085,2062,1980,1956,1805,2039,2291,2413,2573,2679,2826,2821,2697,2315,2183,1894,1719,1559,1496,1457,1615,1705,1858,1991,2220,2302,2256,2207,2336,2338
1573,1708,1469,1267,1303,1359,1389,1603,1881,2520,2835,2992,2655,2673,2883,2846,2833,2641,2286,1888,1802,1680,1807,1854,1706,1790,1901,1933,1905,1830,2022,2097,2077,1923,1962,2065,1984,1932,1896,1851,2044,2250,2347,2528,2531,2848,2691,2578,2406,2084,1918,1796,1806,1786,1717,1803,2020,2194,2391,2508,2512,2139,2098,2121,2152
1542,1514,1324,1182,1307,1422,1398,1556,1847,2062,2519,3088,2984,2820,2891,2926,2975,2530,2333,2076,1857,1806,1843,2008,2141,2200,2259,2099,1788,1831,2083,2240,2036,1896,1935,2237,2091,1972,1841,1759,1983,2104,2233,2452,2677,2886,3063,2866,2603,2407,2165,2024,2137,2084,2069,2161,2398,2469,2542,2748,2653,2269,1954,1875,2122
1550,1398,1288,1181,1236,1355,1606,1750,1758,1830,2202,2774,3179,3335,3130,3062,2788,2478,2295,1998,1923,1961,1829,2128,2375,2424,2413,2110,1896,1983,2013,2044,1928,1881,1996,2034,2161,2063,1704,1657,1907,2258,2255,2275,2565,2892,3213,2852,2889,2540,2171,2023,2117,2131,2232,2196,2400,2480,2426,2571,2549,2001,1837,1812,2028
1431,1406,1225,1196,1172,1276,1545,1663,1726,1661,1879,2436,2831,3477,3555,3259,2788,2491,2181,2061,1818,1810,2004,2211,2420,2482,2569,2384,2174,1834,2002,2099,1922,1864,1923,2001,2134,2004,1797,1755,2076,2435,2329,2395,2471,2897,3374,3211,2815,2420,1960,1931,2053,1995,1967,2013,2007,2063,2157,2318,2160,1937,1870,1683,1758
1407,1351,1235,1065,1222,1276,1449,1556,1547,1652,1800,2268,2866,3393,3457,3177,2731,2333,2169,2005,1774,1748,1903,2042,2095,2637,2614,2635,2266,2029,1918,1955,1858,1936,1878,1978,2081,2055,2041,2019,2312,2410,2342,2627,2863,3232,3673,3279,2802,2295,2104,2049,1923,1882,1733,1674,1853,2021,2175,2219,2103,1977,1853,1795,1766
1526,1194,1127,1166,1181,1309,1408,1525,1607,1629,1888,2394,2966,3564,3402,2883,2440,2246,2009,1901,1849,1746,1778,1886,1888,2032,2308,2485,2274,2017,1797,1825,1776,1884,1892,1969,1960,2223,2216,2350,2598,2762,2965,2981,3250,3241,3486,3294,2953,2633,2423,2217,1869,1852,1652,1572,1659,1989,2298,2246,2045,1943,2067,1914,2019
1430,1269,1110,1118,1234,1265,1512,1674,1553,1915,2149,2867,3155,3355,3171,2807,2461,2320,2066,1980,1845,1776,1820,1731,1795,1663,1962,2026,2175,2190,1915,1940,1840,1863,1937,1989,2241,2315,2459,2612,2952,3552,3564,3294,2927,3059,3256,3265,2769,2563,2390,2194,1914,1693,1644,1497,1750,2104,2540,2355,2098,2085,2159,2209,2237
1372,1152,1114,1133,1066,1234,1421,1852,1832,2162,2366,3045,3107,2876,2972,2593,2358,2280,1984,1909,1866,1823,1786,1759,1751,1632,1655,1722,1885,2562,2400,2193,2042,2097,2041,2230,2354,2259,2485,2646,3120,3895,3651,3207,2748,2770,2918,2801,2659,2312,2222,2077,1754,1704,1619,1579,1942,2198,2449,2451,2183,2193,2206,2400,2438
1395,1301,1045,1137,1145,1191,1395,1915,2233,2477,2701,2931,2915,2775,2748,2398,2300,1998,1824,1736,1711,1765,1710,1709,1589,1521,1495,1671,2070,2523,2676,2474,2191,2204,2221,2450,2429,2314,2486,2877,3079,3258,3232,3134,2899,2849,2795,2584,2423,2040,2013,1936,1838,1639,1645,1860,2143,2421,2433,2510,2362,2428,2691,2865,2972
1554,1487,1226,1255,1260,1360,1638,2180,2442,2793,2861,2941,2848,2707,2565,2436,2148,1981,1785,1706,1675,1707,1773,1659,1577,1472,1349,1629,2060,2596,2845,2813,2490,2430,2657,2674,2725,2770,2466,2774,2731,2499,2843,2879,2846,2954,2564,2348,2232,2165,1861,1815,1781,1823,1737,1920,2210,2254,2442,2699,2673,2677,3043,3152,3097
1663,1645,1446,1542,1478,1539,1810,2140,2535,2865,2831,3427,2836,2570,2385,2354,2196,1930,1701,1583,1640,1631,1732,1524,1540,1631,1624,1862,2216,2613,2787,2963,2754,2665,2781,2960,3052,2769,2394,2477,2327,2294,2511,2760,3010,3075,2530,2340,2162,2102,2121,1993,1923,1793,1849,2143,2455,2446,2443,2946,3011,2750,3044,2909,2789
1841,1741,1586,1667,1654,1633,1793,2160,2458,2870,2779,3213,2862,2647,2479,2347,2166,1903,1620,1813,1752,1803,1679,1619,1615,1671,1889,2188,2496,2769,2605,2829,2687,2775,2844,2759,2780,2625,2340,2302,2210,2053,2298,2591,2943,2845,2757,2493,2416,2425,2239,2180,2107,2031,2089,2287,2376,2460,2715,3104,3361,3169,2926,2699,2622
2024,1810,1728,1664,1795,1809,1890,2205,2376,2442,2501,2960,2942,2870,2489,2455,2244,1992,1891,1920,1891,1873,1641,1824,1830,1973,2186,2561,2672,2424,2347,2555,2543,2402,2517,2545,2500,2254,2122,1929,1808,1948,1959,2449,2882,2904,2762,2566,2515,2599,2606,2443,2367,2350,2310,2323,2364,2468,2768,3069,3456,3222,2871,2602,2681
2107,1849,1728,1757,1723,1618,1720,1982,2056,2363,2221,2873,3120,2975,2673,2630,2608,2234,2034,2034,1947,2064,1911,2024,2198,2479,2672,2866,2567,2358,2103,2520,2492,2539,2486,2376,2392,2319,1987,1777,1683,1804,2120,2743,2885,2915,2677,2645,2533,2707,2663,2563,2727,2614,2506,2370,2206,2234,2505,2837,3372,3168,2947,2769,2798
1821,1759,1676,1537,1495,1569,1603,1790,2040,2061,2092,2787,3040,3041,2897,2883,2815,2623,2236,2151,2279,2223,2152,2434,2745,2704,3021,3109,2632,2467,2302,2510,2553,2441,2513,2477,2465,2244,1911,1803,1700,1903,2490,3007,2981,2772,2693,2594,2640,2819,2781,2810,2867,2839,2498,2128,2020,2130,2317,2610,3019,3057,3212,2800,2823
1911,1747,1679,1447,1598,1618,1603,1704,1973,2119,1971,2609,2907,3015,3249,3147,2813,2543,2433,2399,2455,2423,2316,2608,2789,2718,2921,3088,2809,2407,2464,2763,2804,2690,2502,2474,2320,2149,1978,1771,1790,1984,2517,2784,3019,2862,2938,2751,2765,2956,2731,2661,2712,2506,2270,2173,2138,2156,2477,2622,2907,2917,3093,3000,2958
1992,1700,1708,1521,1514,1587,1606,1939,2035,2183,2132,2490,2739,2896,3174,2978,2933,2657,2661,2569,2538,2619,2535,2616,2545,2706,2813,2853,2909,2526,2408,2553,2578,2696,2489,2303,2128,2073,2096,1905,1940,2248,2614,2854,2929,2881,2888,2655,2812,2855,2710,2729,2561,2317,2095,2053,2206,2414,2520,2726,2693,2832,3058,3182,3316
2139,1831,1709,1587,1559,1588,1771,1914,2073,2272,2182,2646,2772,2861,3035,2955,2798,2491,2319,2318,2309,2426,2470,2567,2623,2854,2759,2649,2529,2401,2423,2583,2467,2591,2364,2369,2379,2251,2114,2060,2248,2540,2616,2885,2893,2885,2855,2771,2850,2996,2862,2870,2655,2307,2312,2231,2356,2683,2969,3098,2887,2766,3075,3585,3591
2238,2004,1763,1619,1652,1717,1662,1882,2262,2631,2466,3113,2817,2867,2925,3060,2734,2471,2267,2207,2397,2480,2439,2458,2641,2713,2986,2716,2639,2637,2601,2835,2698,2582,2573,2555,2415,2345,2363,2394,2577,2569,2928,3019,2891,3005,2778,2835,3191,3485,3217,3029,2708,2465,2447,2484,2643,2861,3340,3641,3241,3069,3309,3707,3687
2262,1991,1754,1614,1636,1564,1695,2114,2436,2906,3045,3578,3169,3090,3260,3220,3015,2634,2413,2427,2511,2565,2785,2630,2665,2650,2678,2901,2869,2888,3064,3072,3115,2842,2742,2627,2738,2774,3002,2845,2757,2894,3197,3155,2931,2792,2758,2737,3273,3373,3192,3322,3091,2700,2427,2523,2690,2966,3449,3930,3392,2936,3003,3184,3385
2372,1960,1761,1708,1691,1566,1592,1942,2420,3220,3435,4103,3302,3129,3545,3603,3334,3029,2618,2626,2920,2865,3134,2992,2594,2348,2444,2600,2809,3469,3514,3510,3139,2874,2718,2821,2991,3007,3202,3038,3005,2958,3015,2978,2906,2909,2574,2713,3049,2966,3041,3363,3154,2813,2555,2596,2460,2751,3254,3514,3223,2635,2640,2634,3003
2457,2116,1876,1793,1816,1857,1850,2101,2507,3013,3420,4192,3871,3485,3546,3508,3414,3148,2841,2693,2624,2941,3012,2947,2546,2472,2354,2656,2863,3459,3714,3463,2892,2456,2296,2314,2696,2700,3014,3176,3045,2857,2821,2663,2733,3153,3074,3071,3129,2867,3028,3140,3126,3057,2824,2683,2513,2748,3204,3016,2848,2405,2328,2229,2570
2311,2119,2040,1866,1922,1907,2072,2315,2770,3093,3133,3820,3827,3757,3776,3372,3611,3197,2966,2710,2808,2929,2912,2915,2918,2807,2664,2848,2887,3168,3105,3149,2471,2256,2169,2114,2249,2414,2653,3021,3017,2936,2590,2644,2857,3207,3432,3292,3162,2828,2974,3093,3171,3164,2883,2823,2759,2864,2847,2618,2537,2472,2264,2301,2480
2201,1920,1824,1758,1699,1756,1985,2201,2635,2858,2975,3399,3970,4212,4284,3635,3628,3056,2857,2685,2729,2847,2701,2812,3012,3006,3057,3175,2961,2827,2713,2623,2306,2232,2100,2049,2249,2281,2365,2603,2630,2640,2733,2936,3233,3457,3705,3704,3392,3148,3316,3274,3448,3310,3177,3045,3000,2862,2758,2524,2436,2423,2277,2359,2500
2007,1621,1559,1508,1502,1491,1639,2134,2514,2682,2582,3523,3756,4660,4575,4096,3597,3089,3000,3093,3005,2940,2840,3101,3121,3296,3268,3371,2838,2752,2571,2520,2228,2138,2141,2153,2253,2413,2469,2450,2403,2572,2710,3119,3610,3912,4178,4403,3929,3407,3484,3621,3787,3930,3595,3301,3020,2979,2825,2556,2531,2602,2459,2348,2500
1787,1559,1401,1346,1401,1477,1472,1970,2065,2154,2197,3130,3370,4393,4967,4447,4023,3454,3361,3632,3468,3463,3147,3362,3571,3566,3227,3260,3055,2856,2611,2509,2423,2212,2302,2296,2361,2468,2335,2196,2362,2353,2533,2887,3586,3918,4361,4376,4116,3801,3624,3491,3728,3922,3600,3060,2687,2827,2710,2522,2410,2459,2450,2367,2294
1782,1577,1497,1340,1319,1480,1511,1830,1719,1756,1981,2704,3203,4131,5035,4632,4262,3891,3812,3853,3827,3698,3424,3516,3421,3493,3174,3230,3069,2802,2628,2484,2230,2347,2332,2405,2444,2406,2407,2179,2228,2157,2271,2791,3253,4038,4340,4313,4142,3497,3213,3073,3331,3380,3221,2998,2790,2783,2572,2414,2243,2232,2428,2670,2478
1800,1569,1471,1375,1359,1527,1562,1739,1570,1719,1748,2378,2848,3838,4924,4478,3977,3829,3568,3594,3541,3891,3691,3522,3406,3318,3150,3074,2839,2639,2632,2483,2298,2251,2189,2299,2351,2328,2268,2247,2183,2329,2357,2877,3434,3777,3904,3784,3564,3456,3125,2955,3239,3171,2809,2685,2464,2484,2592,2307,1996,2173,2388,2481,2525
1946,1689,1577,1404,1423,1359,1513,1654,1762,1859,1823,2264,2701,3731,4230,4371,3730,3562,3362,3411,3415,3561,3568,3439,3240,3184,3093,2520,2705,2614,2534,2584,2221,2023,1934,2064,2243,2277,2123,2225,2203,2479,2565,2974,3519,3855,3620,3247,3198,3483,3199,3241,3366,2930,2603,2301,2170,2432,2606,2569,2404,2417,2498,2398,2519
2153,1862,1489,1445,1406,1348,1503,1565,1906,1915,1820,2345,2648,3365,3776,3953,3831,3448,3372,3383,3457,3481,3350,3064,2960,2845,2648,2463,2741,2848,2762,2649,2178,2161,2130,2275,2397,2420,2367,2437,2449,2399,2564,2692,3070,3522,3371,3119,3216,3422,3526,3538,3403,2821,2424,2048,1967,2188,2578,2925,2904,2743,2648,2687,2573
2275,1940,1649,1490,1455,1411,1470,1571,1871,1961,2043,2532,2681,3273,3459,3347,3627,3584,3694,3588,3338,3316,3267,3050,2807,2683,2555,2429,2603,3081,3046,2734,2547,2516,2470,2815,2903,2791,2560,2814,2505,2388,2446,2552,2794,3129,3207,3292,3306,3508,3757,3646,3385,2826,2284,1849,1966,2218,2547,2965,3352,3003,2813,2744,2617
2132,2067,1942,1672,1519,1551,1461,1591,1843,2034,1980,2721,2932,3211,3159,3321,3490,3766,3779,3489,3334,3387,3427,3156,2759,2673,2468,2593,2762,2987,2984,2914,2743,2579,2628,2986,3005,2866,2821,2656,2775,2565,2428,2580,2684,2861,3192,3388,3249,3217,3661,3580,3424,2687,2324,2143,2007,2302,2506,2821,3388,3296,2958,2661,2428
2248,2006,1958,1689,1555,1626,1699,1838,2036,2161,2086,2760,3053,3187,3142,3240,3331,3611,3878,3573,3309,3249,3173,2969,2730,2589,2476,2720,2998,2960,3090,3121,3112,3136,2925,3116,3131,2759,2715,2750,2886,3012,2564,2498,2698,2834,3183,3191,3161,3205,3337,3378,3338,2722,2283,2333,2200,2395,2506,2740,3115,3042,2925,2648,2601
2484,2040,1956,1801,1844,1833,1969,2011,2090,2256,2285,2621,2861,2979,2955,3025,3143,3434,3539,3329,3085,3120,2952,2861,2813,2392,2552,2916,3123,3119,3390,3402,3231,3098,2888,2995,2943,2877,2575,2640,2860,3035,2763,2814,2860,2770,3034,2859,3216,3111,3322,3434,3125,2766,2404,2412,2444,2676,2564,2745,2932,2931,2836,2643,2556
2372,2323,2142,1808,1839,1894,1736,2110,2170,2446,2352,3101,2997,2924,2945,2892,3090,3411,3206,3141,3097,3119,2908,2848,2784,2413,2319,2675,3149,3114,3314,3329,3172,3024,2967,2796,2770,2864,2927,3062,2822,2767,3065,3225,3085,3003,3079,3004,3017,3030,3308,3420,3046,2660,2676,2572,2551,2667,2639,2654,2706,2821,2625,2647,2542
2509,2165,2087,1808,1869,1727,1679,2133,2208,2452,2333,2966,2866,2722,2836,2878,3156,3219,3135,3075,3184,3180,2774,2939,2621,2379,2363,2727,3060,3172,3143,3298,3099,3070,3017,3087,2999,3041,3219,3000,2853,2895,3071,3091,3205,3151,3058,2960,3025,2806,3066,2896,2704,2596,2656,2581,2554,2542,2684,2654,2678,2880,2605,2565,2541
2706,2267,2204,1896,1789,1744,1818,2139,2371,2533,2548,3007,2928,2653,2639,3001,3055,3082,2874,2854,2936,2808,2725,2809,2738,2588,2514,2793,2957,3382,3558,3151,2972,3058,3031,3074,3207,3325,3516,3248,2846,2698,2922,2963,3196,3354,3122,2958,2856,2938,2819,2716,2626,2753,2680,2661,2511,2590,2712,2740,2803,2874,2780,2784,2900
2975,2367,2286,1895,1866,1696,1721,2180,2319,2658,2491,3057,2928,2724,2650,3018,3070,2913,2633,2612,2529,2602,2657,2834,3033,2884,2789,2635,2655,3149,3118,2944,3069,3031,2955,2924,3234,3583,3623,3618,3018,2726,2877,3104,3120,3127,2893,2874,2812,2791,2765,2712,2631,2700,2737,2699,2554,2740,2875,3230,3108,3065,2887,3048,3133
2924,2551,2504,2085,1849,1916,1811,2197,2538,2704,2626,2838,2801,2712,2821,3088,3195,2981,2517,2500,2572,2560,2735,2986,3078,3236,2793,2407,2461,3015,3157,3014,2993,2990,2990,2912,3195,3455,3314,3663,3123,3016,3098,3045,2814,2570,2514,2495,2502,2595,2563,2664,2539,2719,2920,2613,2604,2621,2835,3272,3499,3318,2983,2990,3049
2969,2635,2379,2048,1985,2104,1961,2331,2628,2695,2349,2697,2714,2698,3087,3223,3382,2986,2757,2609,2473,2547,2754,2866,2872,3113,2595,2397,2473,2811,3286,3247,3271,3034,3015,2771,2991,3230,3110,3215,3209,3162,3146,2807,2606,2456,2353,2366,2349,2310,2337,2597,2708,2801,2643,2641,2693,2728,2836,3258,3416,3175,3057,2848,2935
3078,2679,2452,2169,2121,2207,2095,2439,2654,2640,2351,2721,2551,2366,2886,3136,3184,2904,2477,2661,2593,2645,2520,2558,2553,2574,2434,2385,2416,2703,3359,3365,3394,3345,2919,3014,2979,3026,3150,3274,3109,3070,3102,2857,2481,2526,2338,2460,2325,2386,2398,2476,2752,2700,2707,2475,2485,2503,2916,3284,3171,3074,2843,2732,2841
3198,2711,2420,2321,2165,2244,2085,2377,2538,2476,2114,2496,2523,2671,2926,2936,2783,2545,2415,2409,2374,2430,2527,2481,2405,2562,2437,2324,2409,2691,3264,3490,3584,3556,3221,3077,3245,3367,3320,3445,3145,2700,2998,2990,2749,2563,2443,2505,2397,2292,2400,2530,2569,2542,2444,2476,2412,2603,2884,3129,3122,2735,2604,2410,2753
3098,2697,2593,2352,2296,2166,2155,2450,2385,2367,2018,2377,2581,2837,2801,2745,2474,2519,2382,2275,2357,2386,2407,2650,2341,2430,2326,2205,2350,2632,3553,3930,3588,3543,3269,3297,3385,3597,3671,3272,2962,2643,2750,2703,2646,2597,2548,2579,2595,2559,2319,2415,2416,2354,2279,2347,2420,2987,3174,2943,2900,2655,2493,2446,2638
3317,2605,2586,2309,2053,2084,2059,2218,2370,2299,1974,2612,2609,2742,3048,2856,2484,2354,2397,2208,2308,2237,2493,2553,2385,2535,2291,2347,2524,2836,3823,3743,3458,3307,3425,3355,3424,3698,3581,3202,3111,2619,2494,2178,2226,2231,2234,2451,2731,2591,2294,2244,2233,2249,2105,2288,2322,2539,2936,2911,2974,2754,2477,2490,2420
3608,3149,2654,2302,2046,2074,2080,2216,2234,2415,2146,2429,2517,2706,3048,2935,2600,2338,2200,2302,2201,2248,2467,2352,2366,2377,2244,2338,2665,2881,3438,3569,3306,2983,3091,3158,3150,3335,3502,3110,2762,2420,2168,1973,1971,2032,2191,2367,2519,2530,2238,2223,2280,2358,2349,2322,2358,2361,2609,2956,3263,2953,2779,2606,2476
