1745,1807,1816,1836,1984,2352,2736,3051,3187,3174,4084,4185,4454,3849,3383,3291,2956,2710,2577,2652,2843,3158,3701,3864,3811,3922,4346,4460,4799,4683,4196,3644,3420,3072,3183,3253,3387,3319,3525,3658,3624,3449,2963,2903,3005,3207,3294,2886,2575,2527,2412,2408,2512,2469,2490,2919,3412,4536,5896,6033,5760,5535,4981,4560,4228
1955,1930,1882,1912,2245,2580,3130,3234,3314,2971,3690,3963,3422,3335,3010,2810,2707,2606,2386,2438,2630,3015,3299,3591,3826,4151,4294,4901,5455,4973,4615,4026,3553,3331,3307,3462,3466,3422,3577,3270,3558,3159,2974,2792,2945,2877,2948,2741,2423,2312,2298,2347,2502,2440,2552,3024,3540,4294,4777,5505,5790,5890,5251,4796,4571
2203,2026,1842,2112,2382,2851,3551,3482,3439,2909,3457,3117,3067,2755,2739,2596,2393,2303,2166,2256,2435,2783,3117,3510,3871,4238,4594,5083,5530,5393,4755,3852,3484,3133,3085,3354,3083,3080,3206,3137,3181,3340,2947,2693,2659,2825,2897,2433,2332,2247,2345,2450,2614,2528,2544,2897,3369,3746,4059,4565,5675,5675,5598,4777,4546
2237,2039,1906,1960,2260,2905,3352,3631,3481,2753,2906,2677,2702,2529,2579,2357,1985,2079,2018,2227,2447,2866,3036,3241,3812,4034,4842,4980,5044,5008,4516,3830,3333,3099,3090,3033,2937,2858,3118,2985,3030,3072,2808,2616,2616,2908,2717,2370,2187,2329,2378,2645,2828,2870,2665,2795,2902,3222,3570,3812,4460,5071,5205,4708,3976
2353,2078,2011,1991,2153,2793,3352,3475,3252,2550,2789,2686,2529,2517,2491,2371,2104,2045,2099,2152,2385,2824,3259,3488,3955,4418,4896,4704,4392,4589,4034,3672,3487,3211,3079,3015,2933,2578,2794,2673,2885,3047,2753,2876,2976,2949,2920,2552,2373,2417,2454,2971,3163,2999,2713,2809,2767,3081,3335,3527,3629,4191,4511,3925,3440
2558,2302,1920,1989,2090,2504,2834,3221,3184,2463,2736,2643,2725,2615,2524,2467,2210,2092,2131,2259,2515,3129,3692,4001,4214,4780,4699,4360,4154,4439,4241,3760,3497,3227,2767,2813,2613,2546,2723,2836,3118,2857,2918,2979,3277,3482,3072,2567,2542,2706,2758,2929,3218,3045,2989,2807,2844,3185,3614,3384,3460,3622,3574,3278,3109
2598,2448,2164,2055,2320,2537,3136,3197,3100,2653,3115,2972,3042,3006,2665,2596,2397,2310,2388,2463,2816,3299,3986,4968,5146,5360,4904,4481,4382,4429,4206,3924,3463,3270,2898,2937,2763,2797,3050,3035,3151,3251,3210,3519,3565,3646,3381,3066,2985,2957,2898,3191,3369,3255,3166,3278,3501,3653,3909,3768,3481,3296,3424,3129,3050
2541,2476,2221,2244,2306,2527,3046,3118,3156,2851,3525,3419,3478,3197,3034,2999,2899,2597,2697,2708,3011,3300,3976,4821,5260,5064,4444,4048,3964,4086,4142,3500,3452,3125,2878,2914,2955,3007,3095,3104,3154,3247,3393,3510,4004,3945,3487,3144,2787,2754,2824,3073,3189,3151,3338,3349,3617,4061,4369,3973,3452,3180,3332,3085,2922
2205,2150,1980,2059,2171,2542,2543,2726,2918,2987,3573,3528,3310,3222,3340,3091,3195,2840,2753,2845,2897,3256,4065,4844,4940,4326,4103,3861,3741,4010,3784,3442,3005,2945,2710,2837,2775,2930,3116,3045,3223,3045,3245,3588,3788,3835,3529,3165,2838,2741,2959,2897,3038,2950,3287,3749,4139,4815,5081,4437,3681,3282,3360,3193,3029
1929,1816,1787,1820,1912,2350,2655,2841,2781,2952,4163,3769,3662,3419,3411,3419,3210,3070,2952,2933,3090,3624,4120,4451,4467,4144,4129,4088,4001,4143,3925,3435,3113,3038,2919,2666,2762,2750,3060,3100,2976,2721,3244,3478,3520,3721,3316,2939,2688,2779,2858,2930,2989,3051,3347,3755,4460,5054,5379,4735,3980,3649,3556,3236,3067
1690,1714,1689,1596,1907,2043,2650,2726,2959,2823,3681,3852,3390,3256,3415,3400,3071,2876,2920,2952,3342,3747,3713,3961,3909,3953,4129,3825,4160,4501,4117,3726,3240,3037,2958,2725,2636,2689,3043,3183,3016,3132,3120,3514,3565,3480,3263,2749,2567,2611,2731,2574,2789,2941,3207,3681,4368,5162,5277,5162,4500,4023,3931,3464,3224
1641,1737,1751,1657,1912,2240,2652,2739,2984,2820,3686,3579,3467,3191,3240,3018,2689,2397,2425,2500,2976,3304,3540,3568,3351,3597,4090,3965,4367,4810,4571,3827,3560,3408,3061,2886,2829,2724,2953,3214,3282,3371,3214,3288,3315,3316,3033,2746,2653,2733,2669,2709,2626,2938,3211,3583,4214,4988,5465,5147,4826,4452,4330,3533,3461
1739,1768,1907,1794,1878,2361,2690,2724,3143,3039,3406,3333,3171,3129,3305,2887,2467,2256,2285,2452,2814,3112,3385,3692,3345,3508,3933,4568,4604,4911,4496,4275,3631,3432,3076,2813,2914,2908,3279,3365,3614,3485,3426,3449,3421,3217,3143,2873,2715,2705,2512,2694,2591,2579,2700,2989,3759,4306,4148,4541,4969,4655,4495,3728,3715
1974,2020,2128,2025,2041,2237,2530,2665,3190,3137,3610,3170,3157,3373,3225,2908,2376,2354,2317,2482,2662,2993,3449,3579,3490,3863,4291,4792,4651,4796,4534,4352,3849,3361,3294,3065,2838,3196,3143,3394,3787,3754,3552,3339,3623,3549,3468,3150,3045,2947,2670,2412,2623,2470,2546,2910,3400,3557,3401,3796,4352,4671,4229,3806,3734
1974,2108,1995,1997,1865,2090,2547,3000,2957,3018,3765,3560,3665,3348,3410,3018,2534,2344,2260,2470,2717,3137,3500,4075,3759,3652,4195,4296,4566,4174,3939,3941,3868,3643,3480,3049,3099,3189,3365,3348,3694,3940,3907,4110,4235,3868,3692,3509,3166,3159,2660,2578,2526,2444,2487,2762,3054,3120,3200,3341,3761,4214,3972,3563,3436
2396,2318,2108,2052,1888,2270,2655,3123,3000,3060,4041,3900,3738,3763,3706,3215,2784,2446,2556,2726,2851,3167,3644,4270,4073,3805,3766,4000,4306,3777,3575,3586,3300,3507,3494,3101,3006,3050,3208,3580,4128,4531,4297,4596,5058,4970,4336,4022,3371,3059,2884,2704,2773,2728,2675,2764,2840,3081,3208,3114,3551,3723,3645,3669,3528
2452,2435,2240,2060,1959,2219,2862,3247,3305,3213,3964,4065,4179,3909,3893,3363,2960,2768,2930,3028,3301,3722,4140,4485,4753,4020,3740,3826,3373,3310,3208,3121,3106,3077,3048,3014,2973,3161,3521,3711,4262,4534,5032,5324,5627,5443,5235,4377,3799,3263,2944,2796,2903,2880,2899,2810,2873,3086,3155,3104,3366,3523,3438,3195,3251
2305,2282,2243,1998,2039,2233,2858,3258,3445,3318,4091,4380,4596,4508,4044,3749,3161,3037,3183,3290,3422,3734,4373,4925,5576,4391,3822,3274,2836,2742,2992,3007,2849,2867,2981,2895,2783,2998,3476,3733,3911,4553,5465,6378,5940,5687,4896,4311,3657,3253,3061,2894,2661,2594,2625,2855,2898,3296,3335,3119,3359,3352,3185,3076,2742
1888,1959,1834,1930,1968,2165,2435,3055,3389,3657,4709,4977,5028,5032,4798,4333,3616,3355,3402,3455,3405,3868,4798,5453,5604,4652,3528,2964,2548,2649,2715,2752,2616,2676,2729,2624,2741,2916,3378,3733,3804,4174,5197,5714,5481,5193,4955,4562,3782,3625,3079,2977,2833,2554,2762,2965,3371,3665,3671,3682,3332,3125,3027,2782,2515
1661,1610,1509,1602,1800,2052,2453,2902,3435,4132,5718,6034,5726,5670,5371,4859,4205,3587,3672,3503,3598,4074,4947,5176,5455,4540,3438,2885,2537,2489,2685,2590,2590,2590,2544,2546,2578,2864,3301,3541,3400,3951,4284,4532,4517,4846,4710,4326,4233,3961,3618,3133,3041,2941,2888,3094,3469,3720,3993,3828,3375,3386,3112,2917,2443
1502,1461,1464,1494,1680,1942,2531,3085,3509,4189,5913,6593,6387,5572,5259,4660,4335,3919,3835,3539,4032,4352,4939,5479,5341,4143,3506,3050,2851,2764,2795,2690,2496,2536,2514,2392,2530,2581,2892,3382,3581,3646,3801,4027,4527,4603,4390,3912,3439,3418,3421,3353,3119,2895,2772,3135,3637,3993,4163,3972,3506,3458,3223,2831,2495
1408,1384,1470,1456,1607,1879,2293,3116,3577,4279,5900,6111,5424,4937,4916,4532,4318,4086,4039,3769,3757,4155,4539,5028,4821,4077,3519,3053,2850,2858,2828,2790,2886,2712,2637,2472,2435,2497,2923,3540,3869,3414,3427,3579,4250,4376,4111,3293,2840,2988,3052,3027,3145,3074,2806,2872,3219,3774,3718,3791,3891,3748,3320,2832,2263
1633,1494,1468,1442,1695,1983,2424,3218,3735,4052,5564,5557,4572,4433,4232,4003,3725,3768,3658,3409,3612,3782,4305,4507,4203,4007,3499,3269,2994,3011,3118,2924,3001,2967,2662,2462,2299,2544,2744,3487,3801,3539,3326,3516,4110,3995,3673,3291,2758,2808,2673,2674,2940,3131,2877,2748,3179,3558,3335,3586,4003,3980,3363,2575,2198
1618,1590,1559,1584,1622,1922,2450,2967,3621,3803,4794,4628,4089,3714,3540,3189,3050,3050,2797,2847,3118,3524,4158,4348,4027,4016,3752,3495,3472,3244,3109,3010,3179,3028,2769,2524,2400,2534,2897,3459,3927,3839,3651,3443,3808,3657,3518,2999,2761,2622,2629,2512,2760,2795,2888,2727,2987,3084,3063,3132,3813,4081,3502,2746,2324
1690,1606,1671,1637,1579,1895,2279,2984,3670,3841,4001,3684,3430,3212,3267,2866,2649,2476,2603,2610,2691,3288,3704,4310,3879,3527,3540,3462,3371,3213,3152,3115,3086,3209,2961,2613,2459,2695,2967,3522,4308,4118,3702,3683,3721,3901,3616,3004,2665,2677,2640,2674,2609,2717,2509,2641,2605,2532,2536,2841,3379,3718,3316,2571,2436
1668,1732,1700,1542,1690,1898,2450,2952,3621,3368,3376,3101,2855,2781,2929,2770,2426,2526,2530,2653,2700,3095,3402,3662,3594,3295,3459,3470,3355,3262,3153,3077,3289,2975,2617,2552,2540,2536,3033,3614,4064,4111,3995,3702,4023,4169,3745,3101,2615,2654,2568,2482,2435,2353,2536,2493,2436,2437,2482,2621,2748,2969,3104,2515,2296
1700,1816,1750,1675,1732,2066,2469,2918,3149,3065,3216,2906,2695,2629,2687,2608,2634,2493,2613,2509,2681,2921,2974,3323,3071,2916,3007,3538,3442,3223,3316,3304,3048,2562,2323,2215,2459,2535,2971,3526,3738,3861,4154,3873,4244,4478,3720,3216,2899,2724,2564,2420,2400,2286,2401,2431,2631,2422,2333,2274,2582,2866,2665,2247,2133
1786,1808,1720,1707,1903,2098,2280,2655,2917,3153,3534,3048,2789,2600,2569,2565,2379,2600,2828,2737,2651,2763,2652,3045,2826,2968,3179,3384,3447,3092,3299,2972,2620,2320,1927,2028,2159,2355,2822,3035,3819,3816,3948,4151,4651,4806,3686,3348,2864,2758,2618,2436,2353,2382,2349,2617,2593,2822,2656,2460,2602,2688,2437,2135,1869
1859,1804,1752,1555,1596,1782,2121,2328,2498,2725,3979,3585,3192,2865,2473,2620,2479,2693,2878,2714,2572,2666,2736,2761,2914,2885,3116,3185,3392,3269,2892,2817,2409,2048,1850,1908,2033,2306,2884,3134,3368,3316,3585,3852,4161,4353,3908,3315,3131,2841,2630,2593,2653,2393,2467,2903,2767,3121,2942,2785,2696,2707,2508,2170,2044
1610,1591,1489,1343,1291,1399,1815,2075,2500,2680,3799,4222,3467,3041,2711,2824,2660,2890,2912,2631,2508,2585,2585,2653,3089,3278,3124,3385,3208,3018,3062,2947,2502,2313,2077,1969,2094,2244,2730,3090,2990,3088,3130,3115,3685,3695,3658,3323,3310,2969,2915,2604,2719,2739,2775,3134,3206,3028,3081,3048,2772,2971,2604,2230,1910
1530,1377,1322,1223,1181,1334,1500,1992,2271,2553,3537,3703,3336,3015,2688,2831,2930,2974,2964,2660,2570,2390,2475,2779,3248,3519,3335,3379,2938,2868,2897,3040,2551,2329,2162,2125,2125,2420,2593,2754,2815,2548,2614,2856,3038,3227,3517,3254,2939,2859,2752,2807,2717,2871,3062,3275,3496,3296,3420,3124,3000,3349,3235,2423,2021
1416,1402,1341,1282,1256,1380,1542,1930,2312,2466,3348,3183,2770,2573,2467,2867,3068,2932,2694,2493,2385,2347,2557,2823,2931,3328,3384,3144,3145,3018,2922,3029,2666,2403,2206,2081,2083,2311,2364,2440,2538,2425,2434,2611,2724,2714,3015,2757,2494,2480,2624,2691,2857,2929,3249,3523,3574,3582,3549,3484,3446,3745,3909,2764,2179
1410,1406,1309,1304,1312,1480,1566,1829,2130,2387,3033,2664,2661,2345,2397,2251,2140,2387,2119,2003,1974,1974,2321,2794,3229,3463,3430,3302,3428,3604,3268,3271,2947,2613,2320,2332,2202,2184,2124,2364,2365,2507,2445,2565,2371,2467,2436,2106,2060,2116,2177,2323,2488,2572,2748,3196,3326,3500,3753,3779,4053,4313,4147,3262,2493
1564,1611,1359,1390,1347,1458,1621,1799,2123,2355,2602,2413,2216,2215,1965,1776,1810,1923,1684,1724,1577,1738,2025,2632,3126,3546,3458,3349,3624,3744,3562,3533,3389,2813,2493,2317,2268,1983,2101,2133,2402,2673,2651,2407,2301,2133,1914,1874,1852,1945,1998,2022,2107,2286,2249,2330,2519,2752,3213,3451,4049,4183,3547,3335,2903
1764,1634,1498,1515,1559,1484,1755,1960,2262,2309,2542,2338,2104,1819,1633,1571,1544,1560,1450,1478,1374,1696,1882,2336,2909,3342,3415,3481,3609,3771,3384,3549,3499,3051,2720,2387,2200,2304,2352,2456,2584,2796,2770,2320,2135,1847,1891,1736,1855,1912,1986,1850,1842,1974,1882,2012,2159,2373,2740,3047,3433,3914,3447,3403,2706
1792,1821,1650,1726,1768,1647,1801,1833,2324,2275,2319,2098,1825,1572,1666,1485,1431,1547,1444,1369,1395,1582,1897,2352,2744,2871,2830,3170,3727,3758,3526,3825,3332,2969,2885,2809,2528,2497,2461,2712,2702,2798,2520,2308,2161,1862,1913,1826,1936,1850,1753,1842,1740,1651,1713,1765,2111,2273,2458,2684,3220,3363,3296,3052,2578
1934,1795,1906,1967,2014,1934,1948,2172,2349,2208,2195,1865,1702,1606,1541,1650,1465,1479,1502,1466,1477,1619,1788,2185,2398,2739,2683,3037,3383,3741,3601,3779,3477,2921,2765,2930,2646,2728,2829,2736,3025,2860,2527,2382,2151,2122,2071,2145,2213,1951,1859,1811,1590,1519,1667,1849,1920,2133,2364,2557,2821,3009,2903,2750,2676
1995,1934,1953,1970,2019,2113,2125,2074,2403,2262,2178,1931,1745,1579,1528,1704,1586,1531,1648,1682,1612,1617,1729,1865,2061,2304,2549,2817,3216,3484,3349,3249,3127,2724,2503,2335,2464,2663,2946,3086,3235,3008,2751,2596,2538,2457,2495,2554,2412,1951,1801,1661,1631,1462,1627,1794,2052,2142,2318,2514,2766,2705,2418,2620,2577
1945,1911,1905,1942,2091,2231,2251,2268,2194,2019,2249,1994,1846,1776,1775,1717,1671,1872,1971,1729,1599,1598,1693,1872,2071,2303,2462,2732,3079,2851,2714,2828,2606,2415,2350,2174,2163,2282,2728,2862,2929,3146,3119,2846,2790,2457,2568,2577,2402,2013,1675,1591,1444,1530,1645,1958,2226,2325,2502,2698,2908,2687,2408,2373,2368
1804,1697,1767,1800,1867,2163,2298,2371,2363,2368,2425,2322,2194,2053,1949,1805,1666,1876,1957,1824,1764,1645,1651,1838,2170,2198,2376,2569,2559,2381,2454,2652,2672,2422,2146,2014,1903,2044,2425,2682,2735,3096,3308,2872,2660,2399,2411,2408,2085,1904,1722,1672,1697,1723,1790,2107,2449,2716,2839,2864,2901,2697,2341,2215,2291
1480,1554,1544,1523,1574,1811,1910,2289,2395,2505,2822,2669,2458,2421,2050,1946,1782,1756,1813,1808,1738,1772,1785,1869,2112,2358,2481,2416,2300,2338,2472,2490,2505,2462,2045,2049,2057,2091,2274,2579,2708,2542,2604,2413,2278,2308,2306,2245,2096,1809,1760,1699,1800,1848,2138,2486,3000,3158,3443,3367,3037,2740,2458,2374,2258
1332,1363,1396,1332,1403,1733,1849,1944,2213,2489,2878,2876,2822,2385,2258,1809,1666,1759,1572,1556,1647,1843,1993,2114,2238,2533,2527,2413,2242,2339,2430,2476,2602,2414,1999,2077,2067,2046,2271,2600,2430,2388,2178,2241,2272,2271,2191,2224,2012,1811,1637,1640,1917,2225,2643,3141,3390,3816,4183,3609,3152,2850,2719,2727,2375
1308,1378,1338,1283,1406,1560,1841,1975,2130,2134,2868,3133,2842,2636,2343,1933,1780,1592,1685,1564,1552,1804,1884,2330,2749,2968,2714,2671,2605,2485,2428,2567,2654,2452,2234,2065,2039,2050,2210,2434,2500,2205,2011,2124,2270,2231,2286,2053,1879,1655,1519,1570,1801,2047,2448,3120,3739,4582,4413,3820,3294,2898,2710,2571,2338
1275,1321,1312,1272,1405,1566,1753,1778,1873,1996,2679,3002,2736,2715,2508,2158,1900,1728,1685,1553,1637,1668,1728,2244,2692,3186,3316,3066,2872,2700,2593,2504,2703,2500,2206,2165,2111,2152,2156,2282,2287,2326,2181,2337,2230,2237,2079,1761,1635,1509,1421,1472,1643,1953,2614,3005,3494,4015,3767,3514,3184,2744,2476,2519,2328
1349,1336,1314,1351,1465,1540,1597,1743,1723,1784,2349,2701,2526,2565,2405,2033,1925,1733,1621,1502,1503,1683,1858,2091,2410,2913,3340,2999,2828,2660,2356,2373,2425,2325,2239,1985,2317,2378,2346,2377,2417,2516,2553,2524,2393,2242,2007,1793,1646,1588,1586,1580,1633,1858,2150,2511,2885,3168,3080,3001,2576,2438,2463,2412,2315
1575,1435,1453,1341,1471,1613,1630,1714,1884,1867,2528,2465,2511,2187,2178,2074,1815,1637,1587,1532,1569,1623,1922,2245,2290,2553,3048,3071,2740,2456,2156,2127,2243,2192,2093,2022,2150,2351,2402,2613,2613,2923,2974,2724,2539,2402,2269,1961,1831,1902,1707,1623,1695,1836,1816,2125,2191,2514,2272,2281,2233,2479,2404,2619,2311
1381,1373,1219,1345,1431,1439,1711,1797,2099,2142,2397,2566,2668,2185,2023,1984,1840,1681,1661,1651,1672,1806,1880,1934,2054,2274,2618,2638,2419,2283,2255,2212,2102,2083,2141,2013,2183,2331,2662,3134,3302,3615,3441,3153,2814,2625,2600,2401,2285,2108,1960,1786,1592,1526,1637,1951,1895,1897,1870,2035,2124,2357,2482,2556,2260
1308,1356,1338,1253,1454,1421,1793,2299,2485,2358,2672,2589,2389,2234,2065,2092,1854,1901,1960,1871,1888,1900,1721,1915,1890,2102,2107,2167,2251,2188,2237,2219,2119,2007,1950,1984,2164,2370,2775,3194,3777,4349,4022,3822,3606,3279,3016,2890,2692,2414,1973,1883,1742,1690,1734,1704,1692,1710,1640,1867,2212,2468,2589,2451,2226
1342,1288,1290,1215,1341,1438,1969,2553,2893,2708,2831,2780,2615,2439,2401,2459,2312,2299,2271,2176,1993,1851,1912,1990,2029,1928,1886,2103,2099,1995,1937,1802,1825,1933,1949,1895,2094,2229,2465,2846,3458,4008,4407,3952,4003,3692,3591,3343,3061,2511,2313,2134,2024,1996,1623,1563,1508,1577,1715,2006,2166,2488,2602,2659,2326
1337,1195,1139,1168,1281,1462,1932,2260,2766,2805,3144,3269,3222,3122,3090,3156,3123,2983,2694,2606,2339,2230,2342,2133,1971,1706,1899,1905,1941,1974,1954,1722,1729,1708,1812,1779,2016,2076,2247,2443,2899,3047,3327,3678,3773,4055,4039,3882,3231,3031,2660,2394,2420,2141,1802,1850,1772,1800,2031,2234,2418,2441,2708,2631,2623
1156,1161,1051,1136,1287,1472,1785,2148,2394,2696,3359,3722,3703,3765,3727,3349,3565,3394,3194,2886,2756,2642,2448,2414,2184,1994,1963,2044,1993,1719,1695,1689,1709,1699,1677,1769,1821,1925,1986,2102,2272,2355,2681,3271,3405,4201,4151,3939,3453,3204,3025,2923,2493,2424,2139,2110,2125,2403,2632,2701,2578,2776,2890,2917,2845
1101,1089,1022,1072,1124,1223,1488,1896,2056,2358,3192,3636,3762,3871,3634,3572,3489,3503,3350,3154,2999,2797,2889,2717,2434,2258,2397,2256,2141,1770,1622,1680,1724,1780,1725,1808,1902,1659,1649,1632,1906,2102,2179,2431,3028,3505,3901,4017,3682,3390,3373,3387,2881,2727,2634,2715,2880,3110,3291,3391,3302,3349,3231,3081,2748
1110,997,968,1017,1108,1194,1515,1749,1713,2068,3165,3569,3713,3907,3736,3588,3507,3596,3317,3283,3408,3504,3339,3004,3050,2909,2779,2263,2429,2029,1835,1859,1831,2029,1951,1843,1786,1474,1443,1600,1718,1962,1970,2198,2904,3257,3592,3759,3780,3667,3612,3583,3297,3425,3178,3348,3372,3596,3741,3619,3623,3790,3446,3296,2888
