375,398,345,436,325,330,372,339,342,288,296,285,192,131,150,178,339,286,213,258,323,300,344,286,251,344,266,240,281,329,334,387,364,373,325,305,329,294,310,292,314,294,317,355,366,354,259,276,267,268,274,336,351,437,365,310,338,338,439,311,278,318,320,346,344
326,370,351,386,308,293,273,286,359,251,290,312,187,174,79,216,286,289,292,204,252,280,268,289,196,284,240,269,260,274,287,322,348,330,356,306,302,316,340,290,290,279,263,269,302,311,276,303,282,238,279,323,424,445,367,271,292,317,373,270,269,388,401,350,362
299,310,324,293,277,213,257,350,354,280,235,258,201,193,143,260,267,279,213,209,300,312,264,222,234,194,210,247,236,263,361,303,357,304,327,329,265,281,287,297,262,304,337,423,357,320,275,254,255,293,269,271,491,362,348,268,294,261,296,336,368,371,400,361,324
315,319,337,314,298,305,267,320,385,311,357,317,253,235,195,252,329,313,250,236,274,263,262,247,268,258,277,287,310,277,336,349,348,331,346,319,267,362,355,306,316,276,275,412,313,361,300,241,270,360,281,251,387,305,290,215,263,232,313,331,339,291,322,386,338
305,277,289,283,291,274,260,338,388,330,351,307,257,192,121,201,309,293,314,255,306,342,296,183,249,268,244,296,243,281,295,361,316,364,375,365,355,452,384,390,304,244,280,335,349,290,350,326,334,371,301,335,315,369,323,242,223,186,339,284,282,270,324,303,283
298,283,289,352,347,288,283,333,314,338,273,289,176,145,120,179,316,255,260,305,279,328,266,226,230,262,294,215,222,304,296,355,348,387,268,325,308,360,345,323,292,332,314,334,330,271,302,341,385,317,291,343,307,314,364,255,267,283,242,248,323,299,296,296,264
247,289,348,398,377,401,360,343,293,274,294,302,185,143,94,185,244,242,254,332,317,292,229,279,324,300,279,245,248,230,273,336,413,280,230,308,312,257,312,300,274,355,306,297,261,307,357,308,307,296,341,288,333,314,253,292,295,325,355,317,351,322,261,200,269
261,323,327,340,345,357,323,306,287,261,276,334,237,109,102,126,245,288,297,286,241,237,217,286,313,319,260,292,277,250,247,312,429,314,269,300,284,340,314,287,273,334,315,302,261,318,308,293,314,344,374,310,334,391,334,317,275,390,354,443,323,312,297,257,206
287,295,334,386,334,358,251,286,296,309,324,341,285,165,120,178,317,409,319,324,226,227,216,268,243,237,263,245,224,275,289,330,333,356,365,337,294,275,302,334,282,320,255,209,224,273,243,293,292,262,361,383,361,357,365,316,322,334,366,476,376,336,247,169,231
304,316,340,323,343,283,308,239,281,257,285,386,264,149,115,182,416,378,302,229,248,270,237,269,242,269,225,229,252,342,302,371,332,313,314,386,304,337,324,294,381,333,245,332,333,357,278,347,283,308,364,384,441,427,361,378,316,312,320,328,323,279,175,192,220
294,340,262,341,362,268,256,264,287,300,270,334,227,141,114,166,396,353,281,270,277,262,250,315,305,273,274,278,326,360,303,358,301,289,371,375,311,297,336,365,331,254,290,326,362,361,374,314,311,294,316,343,335,340,309,406,369,279,264,346,290,332,269,234,275
356,375,346,382,310,266,255,291,320,329,298,273,202,110,92,155,352,311,209,198,277,341,332,350,319,220,214,195,266,290,290,343,350,356,374,271,271,311,310,254,328,331,378,306,363,344,297,283,327,295,310,378,302,314,346,321,281,311,250,310,419,416,365,293,291
303,364,434,387,266,250,353,373,419,316,313,256,264,145,102,230,325,285,230,208,272,333,387,340,282,268,264,253,280,290,373,377,359,302,335,264,336,357,299,243,319,305,417,354,435,380,332,323,325,261,337,326,347,333,337,407,320,260,251,317,427,440,261,296,381
360,368,393,303,302,292,350,307,400,348,436,351,221,148,127,225,377,294,227,228,339,414,390,389,288,297,274,287,255,371,320,377,354,279,353,344,270,276,267,307,388,354,453,398,350,359,323,325,318,372,345,300,369,391,440,435,286,242,286,281,363,467,329,266,375
313,352,362,301,293,325,282,289,288,277,391,465,290,165,104,206,311,282,294,307,320,334,306,299,297,261,218,233,209,295,329,421,472,430,310,335,403,354,347,351,427,628,512,378,396,391,389,348,435,372,389,392,363,442,466,414,299,280,338,373,383,426,328,299,409
366,384,345,334,310,336,329,331,256,317,368,431,270,214,122,169,331,280,293,370,391,350,338,311,306,250,241,194,180,259,431,458,502,413,366,396,412,363,354,326,483,560,440,438,425,348,421,422,370,466,463,462,415,479,437,456,391,357,339,437,402,375,290,276,320
355,385,397,384,371,378,385,328,265,297,296,327,256,176,115,155,288,369,289,345,373,340,342,416,317,282,291,214,253,352,369,491,420,341,335,423,370,374,402,434,502,474,345,316,320,304,413,487,440,458,459,488,489,526,530,408,416,359,339,441,435,375,320,426,382
332,356,414,303,370,447,413,360,302,299,302,381,304,209,112,169,336,292,295,344,381,382,325,346,289,283,352,355,371,385,446,458,439,306,314,342,353,402,399,418,476,458,308,290,269,324,449,447,476,490,458,466,525,423,505,391,359,361,403,394,386,340,359,408,392
366,370,388,360,426,347,416,359,262,392,401,418,303,223,161,204,311,295,324,415,416,412,307,317,319,393,373,381,335,332,417,479,530,476,466,373,333,346,309,388,557,511,387,338,376,395,476,493,488,464,434,491,514,382,422,413,375,453,482,458,382,377,315,315,360
404,336,291,316,393,334,397,402,289,317,350,382,329,199,182,221,334,326,361,332,421,400,305,252,353,377,336,412,359,334,459,387,447,492,463,437,387,339,387,468,553,545,446,511,510,403,382,338,392,381,407,432,473,492,399,464,414,422,552,487,381,366,296,335,320
647,479,396,377,346,358,413,345,316,341,377,434,336,199,179,252,315,289,372,409,446,386,375,290,328,420,355,403,385,422,380,390,409,431,443,463,315,301,419,486,450,505,488,557,511,386,328,328,322,297,348,390,507,530,404,384,417,448,495,595,429,480,390,440,366
511,576,454,408,321,394,390,320,383,368,411,416,368,184,133,163,319,309,388,437,446,496,422,342,298,394,372,334,308,366,330,407,379,446,416,418,388,335,359,385,494,587,620,520,424,406,375,377,442,394,331,382,406,410,461,435,330,326,372,465,456,425,428,389,363
435,598,529,463,385,461,428,372,471,412,401,390,328,173,165,225,376,360,388,440,467,457,398,412,388,347,364,426,387,346,344,374,420,454,410,412,430,364,359,438,437,474,502,473,390,461,372,269,350,442,432,400,408,408,448,422,313,293,353,386,446,424,444,395,346
425,479,483,413,428,481,417,391,397,374,337,379,399,196,160,214,400,380,402,385,363,371,383,376,384,288,361,383,470,414,358,437,502,431,359,391,353,414,456,487,569,531,508,415,388,371,377,255,300,328,383,364,358,403,419,351,228,227,247,320,368,379,349,326,405
407,498,442,402,530,508,428,336,355,391,378,402,425,233,147,193,301,364,420,388,368,346,387,370,310,355,376,408,416,408,410,457,496,440,358,307,306,354,346,477,586,427,546,444,373,409,307,295,336,332,498,420,364,414,405,423,237,199,184,289,331,338,354,383,389
526,472,452,365,333,397,313,415,393,430,368,472,363,195,120,182,299,319,319,362,433,381,512,406,401,270,334,330,377,443,374,362,416,393,374,348,370,415,366,442,487,487,351,334,343,443,332,391,370,381,464,425,456,444,343,392,357,319,340,364,338,318,391,314,359
592,504,490,467,395,410,363,399,368,401,365,409,334,156,107,159,312,420,466,334,395,465,363,417,323,259,239,320,390,387,339,411,412,446,469,365,301,309,315,396,344,447,400,353,381,497,429,383,384,408,457,543,505,475,371,360,394,365,438,489,453,448,405,366,427
597,577,520,483,412,420,366,403,411,463,452,445,333,141,96,142,334,355,398,356,360,377,377,356,310,261,246,301,336,265,333,394,417,436,392,403,354,334,393,379,343,415,371,315,468,484,390,372,357,392,355,432,389,447,389,413,396,404,422,423,403,500,393,372,296
669,524,526,543,401,374,329,490,453,434,475,453,368,132,101,149,317,407,314,338,375,358,379,347,316,227,222,249,281,439,343,453,456,432,415,415,320,353,434,445,399,316,294,311,400,377,295,289,280,304,273,307,356,411,366,370,316,337,363,376,368,508,448,370,310
614,579,521,428,560,356,345,399,355,378,426,515,401,211,134,196,341,329,276,384,355,360,368,342,284,223,266,312,310,466,410,388,478,454,387,320,403,499,570,462,331,244,240,268,349,371,339,312,260,263,352,304,299,312,304,350,346,295,240,292,311,381,434,298,276
629,600,610,478,455,384,350,270,263,338,435,541,429,229,166,206,317,337,369,382,373,369,326,271,318,253,233,297,291,351,362,464,457,409,373,447,392,460,443,430,327,216,189,192,319,370,377,356,320,274,318,366,348,377,377,356,344,298,249,254,334,419,360,275,250
734,598,623,636,527,340,354,280,338,372,302,394,405,224,122,169,282,309,325,384,292,358,341,272,256,229,234,289,306,344,343,400,403,416,335,279,296,371,369,390,289,240,256,278,398,375,349,344,298,319,347,316,331,379,397,340,354,295,298,246,343,397,324,287,244
692,729,761,571,466,363,401,289,346,376,343,385,314,209,165,152,234,280,289,334,328,356,305,277,289,348,360,329,309,307,317,380,391,336,239,287,299,307,358,466,389,264,299,326,363,388,364,274,312,340,326,263,326,270,291,360,341,353,282,282,425,431,340,398,339
806,640,668,385,382,396,332,393,414,462,365,253,245,114,156,163,246,281,300,290,274,368,281,268,289,283,237,277,266,297,329,407,317,369,322,335,318,300,363,413,312,302,339,357,322,372,345,273,297,286,277,298,301,257,291,378,316,326,330,335,361,368,366,367,311
636,450,491,434,392,387,350,339,392,502,381,259,248,125,141,181,269,285,237,315,283,339,272,282,368,296,264,270,258,269,315,320,335,424,362,419,287,312,405,379,290,283,285,318,329,286,313,285,308,268,261,269,308,286,334,321,306,374,328,269,312,343,312,309,289
666,548,473,497,409,365,331,372,416,455,370,301,233,124,125,169,273,307,255,274,325,332,287,263,300,224,268,317,222,277,237,330,380,429,342,373,339,391,424,370,338,331,312,376,330,352,298,288,376,312,354,301,269,312,305,281,298,311,264,331,282,235,219,312,243
652,611,497,631,457,415,391,392,363,399,333,336,309,165,130,145,261,305,248,295,311,331,230,287,404,323,251,265,185,269,240,296,318,421,376,352,383,399,436,386,359,377,382,408,421,382,273,341,333,398,382,258,214,274,287,242,274,281,281,302,258,251,219,252,254
753,660,551,525,498,420,351,440,390,442,338,319,293,160,132,150,291,316,265,315,328,331,281,267,335,298,306,254,231,235,248,245,339,417,362,328,339,263,323,354,306,291,403,374,318,274,244,323,343,375,391,340,290,303,381,281,287,289,313,334,389,334,306,259,257
694,716,624,650,509,450,461,484,415,358,349,374,345,196,148,141,298,306,335,373,360,367,274,260,269,266,292,273,234,276,301,238,443,434,422,332,356,343,362,454,348,333,310,368,280,253,237,260,280,356,357,314,314,312,332,343,368,419,339,370,328,321,277,241,335
682,602,521,684,664,471,483,424,327,322,300,334,359,223,131,161,303,268,378,361,313,349,230,242,230,268,242,375,255,365,358,367,412,393,385,313,314,341,432,319,329,325,389,376,359,278,214,230,276,371,398,365,359,329,423,443,334,397,346,368,296,297,311,326,300
633,748,701,621,631,586,485,405,360,279,300,308,387,237,119,170,255,246,253,337,272,415,325,281,185,263,244,453,243,358,396,352,438,406,334,227,295,267,365,349,354,387,314,410,335,237,284,271,278,310,367,422,322,344,377,334,356,355,334,330,394,362,336,287,307
743,700,630,678,589,628,582,504,290,249,330,359,413,253,158,153,217,329,246,271,333,319,343,302,227,253,246,274,316,310,370,394,370,446,408,314,341,359,431,400,379,416,317,416,344,289,324,346,333,387,392,429,292,325,373,425,328,341,314,420,348,302,284,352,374
658,576,606,508,594,524,488,532,429,352,332,379,429,215,124,105,267,328,288,288,308,284,304,315,275,267,285,271,303,266,311,329,372,487,375,325,313,293,391,578,501,435,328,297,334,329,325,352,366,436,399,444,277,346,318,307,294,430,322,359,329,243,377,378,414
567,532,555,560,459,520,561,474,476,422,444,461,409,220,125,144,323,434,294,295,279,323,359,378,362,318,319,232,218,240,278,398,462,490,394,295,278,273,385,445,457,478,341,346,369,381,414,375,368,507,352,287,322,340,287,293,286,318,299,307,260,245,263,304,444
578,593,532,544,433,475,399,349,344,410,388,395,390,278,192,179,301,413,289,337,286,282,327,429,433,420,298,271,211,227,274,391,518,460,432,366,310,299,350,394,419,370,432,483,444,439,420,445,370,399,281,255,286,268,314,331,394,397,344,380,328,276,308,454,423
674,584,504,410,471,456,436,587,448,423,421,524,390,266,151,161,308,430,294,400,276,315,308,367,547,418,293,215,141,214,232,335,536,491,428,357,303,312,339,321,352,378,360,379,374,411,424,358,417,417,402,269,227,262,342,389,416,372,295,293,268,319,315,299,313
750,619,481,461,550,536,509,614,547,390,399,465,362,280,173,166,290,335,367,290,341,388,382,367,417,404,351,242,205,230,234,358,419,394,388,313,344,336,302,282,299,294,316,315,298,316,306,315,332,320,356,300,233,288,350,400,356,347,337,269,264,303,317,386,344
731,721,611,570,600,654,595,606,549,552,490,353,360,280,168,154,308,357,367,320,401,377,342,323,308,353,346,288,270,260,348,331,430,394,406,364,327,302,310,223,284,304,345,350,372,287,298,300,384,398,443,313,268,308,379,401,375,397,280,247,286,304,304,342,293
766,658,783,735,614,671,716,679,676,677,508,354,362,222,121,189,299,277,322,340,339,381,328,330,331,270,290,341,392,362,411,447,473,349,359,366,347,356,395,329,370,278,253,367,404,354,311,359,483,473,344,280,256,255,272,309,449,403,287,246,298,314,281,419,377
855,721,763,702,530,564,522,592,682,817,549,350,346,208,147,228,361,346,344,332,391,380,420,379,323,279,307,346,365,398,440,457,453,398,341,331,408,405,463,359,344,325,329,377,389,419,328,327,375,330,291,249,264,279,346,325,373,324,291,314,339,400,349,466,322
932,1048,848,765,515,453,392,403,548,585,508,442,330,228,127,195,323,379,420,331,353,347,395,332,331,281,238,275,389,434,374,422,354,348,385,354,309,417,412,398,346,284,411,409,430,435,340,341,396,335,337,266,305,279,290,286,325,277,348,376,349,388,419,391,299
727,791,853,663,557,452,353,394,537,476,465,390,364,236,147,173,346,406,405,363,320,368,431,338,296,241,239,269,395,459,377,384,396,417,405,352,423,394,341,324,303,322,354,339,394,277,281,358,518,414,391,322,306,341,331,310,287,297,300,316,345,375,331,361,328
908,814,704,559,419,389,425,447,487,428,415,359,343,229,134,215,418,498,396,410,437,476,422,343,375,307,317,332,314,366,420,340,351,300,366,383,392,385,293,328,345,403,332,333,277,313,357,474,558,442,445,380,374,368,312,300,272,272,315,367,282,324,368,375,371
872,862,580,547,488,518,436,452,407,415,411,403,363,305,140,205,386,460,462,366,313,354,365,387,398,291,218,289,358,384,366,280,371,302,315,370,350,294,298,308,306,351,377,328,301,256,365,466,576,479,378,366,357,396,364,284,252,230,262,275,310,294,348,323,336
812,626,541,476,499,493,486,548,508,449,406,347,439,307,142,163,348,397,470,381,329,354,335,303,377,248,243,265,331,324,283,299,313,350,287,379,362,317,384,316,322,381,425,339,240,262,329,368,363,372,280,331,419,448,361,270,253,256,305,316,288,244,284,308,337
