2015,1598,1666,1484,1430,1604,1377,1636,1332,1103,980,780,605,702,879,1576,1667,1364,946,1018,1044,1047,1002,1060,915,1002,1058,1329,1166,1273,962,1121,1158,1222,1117,1466,1278,1207,1244,1323,1203,1049,1027,1049,874,820,925,907,991,1085,1374,1024,805,744,868,1001,898,1002,1037,869,920,928,1054,1064,1054
1662,1609,1824,1701,1437,1451,1374,1397,1311,1231,1246,762,713,621,824,1527,1411,1164,960,1068,1031,928,950,886,1073,923,1153,1320,1367,1219,1221,1185,1221,1183,1215,1065,980,970,1204,1191,1179,1316,1024,928,743,716,841,865,1127,1003,1115,1085,1070,797,930,1072,1022,924,976,712,886,1089,1160,1106,924
1907,1987,2068,1505,1270,1408,1387,1470,1441,1379,1291,682,498,500,717,1265,1141,973,1103,931,909,1089,976,805,802,867,1136,1606,1443,1141,1110,1116,1196,1098,1133,911,819,1001,1175,1201,1117,1079,957,986,987,687,774,1051,1166,1100,1534,1423,1099,1040,981,1072,1000,997,970,717,934,993,1082,1006,1026
1930,1635,1489,1367,1484,1640,1736,1678,1630,1386,1369,856,515,495,660,1023,1072,1056,1172,933,1182,1310,1105,1135,955,1095,1146,1333,1111,851,1037,1108,1392,1114,1007,935,935,1259,1491,1257,1040,1213,1018,1145,1204,969,841,801,916,1155,1363,1232,1028,1013,1006,892,1137,1108,983,930,1202,994,968,857,826
1896,1599,1393,1699,1458,1340,1646,1844,1718,1367,1144,824,575,495,577,1080,1167,1255,1260,1174,1111,1530,1285,1255,1163,1075,1012,999,1006,1110,1055,1254,1376,1433,1492,1137,1201,1177,1349,1654,1626,1385,1073,1211,1200,1062,871,946,990,1226,1084,1212,1237,1096,1033,857,937,1100,1177,1201,1012,930,865,840,744
1866,1459,1408,1231,1466,1474,1734,1582,1572,1406,1259,878,554,450,611,1221,1378,1514,1300,1358,1401,1462,1119,1112,1068,1045,1009,949,980,1027,1207,1469,1572,1376,1355,923,1025,1155,1144,1474,1169,1096,1059,973,969,1057,999,830,1076,1014,1139,1083,943,960,919,743,870,908,934,1468,1296,937,869,982,938
1715,1345,1351,1139,1517,1368,1592,1508,1556,1552,1449,1038,671,527,675,1268,1456,1780,1485,1244,1309,1346,994,1087,1143,990,1097,998,1097,1383,1452,1602,1506,1330,1166,994,1091,1089,1095,1254,1130,1088,957,843,866,1003,1106,1124,989,1024,1064,1320,1181,1011,870,770,821,831,839,1210,1180,1108,968,838,962
1647,1626,1607,1378,1543,1690,1794,1553,1460,1335,1325,1153,760,629,744,1393,1318,1298,1230,1199,1051,1119,1177,1320,1376,1146,1118,1067,1339,1491,1461,1583,1337,1350,1113,1063,1127,924,1007,1034,1101,954,938,748,856,944,1067,1071,1170,1000,1049,1251,1112,958,766,703,709,847,835,885,968,816,779,822,1212
1749,1609,1802,1828,1825,1838,1577,1499,1429,1359,1386,1459,886,664,727,1356,1336,1309,1420,1266,1033,955,1012,963,1035,1071,1120,1039,1117,1419,1417,1450,1123,1199,1143,1230,991,769,1117,1327,1194,1006,900,794,859,1031,959,1026,1187,973,1018,970,910,841,861,819,654,725,631,732,898,826,690,720,913
2263,1938,2281,2392,2230,1998,1691,1519,1454,1465,1747,1509,822,685,841,1558,1433,1374,1256,1027,1138,1095,1191,890,1036,1122,1081,1017,953,1213,1420,1268,1156,1191,1286,1512,1270,1245,1249,1187,1115,1095,953,945,852,979,977,968,843,823,810,745,671,822,922,787,822,802,731,687,581,516,557,622,793
2306,1924,2100,2238,2482,2196,1815,1739,1733,1570,1630,1124,736,678,836,1261,1248,1379,1320,1331,1204,1151,1296,1013,1038,1369,933,811,967,1106,1271,1417,1369,1465,1373,1289,1206,1333,1161,1229,1252,1126,904,864,858,926,777,593,649,783,705,735,712,681,711,752,982,933,749,678,520,496,524,544,679
2419,2213,2166,2197,2150,2179,2286,2202,2022,1722,1579,1097,645,541,830,1401,1396,1245,1054,1233,1172,1085,1059,1050,1111,1253,909,809,902,955,1099,1238,1353,1772,1720,1533,1216,1117,1224,1207,1222,1192,894,957,987,935,854,673,597,562,566,589,618,604,700,743,841,882,874,874,565,430,535,665,675
2729,2513,2368,2349,2397,2065,2433,2402,2135,1570,1379,1039,723,510,688,1264,1309,1158,1050,1094,1157,1087,964,917,1033,1314,955,964,982,1076,1152,1170,1329,1308,1489,1262,1057,1028,979,1053,1096,1073,945,1020,1020,802,762,645,587,548,574,516,551,590,684,646,643,712,816,669,562,443,550,612,697
2327,2243,1910,1924,2145,2142,2194,1778,1845,1774,1235,1036,550,491,600,1223,1063,1106,1010,1127,905,895,1007,850,914,1198,1034,904,1139,1041,1217,1415,1250,1137,1301,1312,851,872,966,925,933,885,603,633,681,887,675,571,616,590,639,514,504,561,583,536,472,598,571,569,507,444,510,499,518
2330,2106,1771,1897,1918,1977,2128,1631,1507,1566,1092,972,619,492,534,1015,1076,1125,1057,811,730,883,911,862,934,1085,1107,990,1096,985,969,1135,1100,1019,971,841,778,771,990,878,814,698,621,446,498,526,608,593,697,606,576,496,471,456,452,499,448,476,361,474,421,378,381,445,426
2181,1912,1956,2054,1785,1722,1898,1555,1657,1545,1412,1150,605,523,611,994,1021,999,1088,912,829,912,866,834,910,850,887,995,1021,1069,963,1087,890,828,741,787,869,810,595,587,586,600,523,405,498,482,556,515,576,604,508,625,391,359,397,423,477,412,425,434,350,386,480,399,407
2285,1769,2032,1786,1571,1611,1670,1606,1794,1358,1177,986,589,506,559,1046,1086,933,972,1010,1036,1050,894,816,817,805,767,832,860,1011,943,842,672,635,607,621,673,694,550,451,492,544,503,425,420,495,487,417,519,508,496,412,431,390,445,452,378,408,441,330,401,352,513,414,416
2094,1585,1889,1645,1551,1406,1274,1365,1640,1368,1316,1062,545,468,576,1162,1324,975,934,1028,1022,981,957,966,833,745,668,678,713,755,786,522,579,789,733,529,620,671,472,493,451,460,451,499,529,513,517,384,408,375,403,321,338,405,410,493,514,568,441,371,369,408,472,545,404
2061,1845,1779,1358,1682,1601,1328,1216,1394,1229,1141,910,594,564,556,1053,1072,940,973,1013,991,880,869,772,695,571,588,629,689,571,553,485,566,558,553,698,809,689,575,458,429,451,438,447,515,554,526,343,404,378,427,480,385,294,346,469,618,539,529,395,427,444,394,478,398
1841,1582,1490,1348,1578,1584,1328,1263,1287,1206,1334,1137,700,604,663,1014,1133,1045,1055,907,897,860,870,784,779,666,584,529,571,670,541,469,486,558,714,541,694,646,551,388,362,417,386,414,552,594,562,492,497,439,383,459,361,375,509,410,510,559,493,383,462,409,433,371,360
1695,1437,1483,1375,1787,1594,1421,1274,1286,1170,1417,1205,580,540,549,874,927,1033,1047,860,835,783,753,738,860,782,630,507,598,644,584,526,519,499,693,752,671,550,422,433,372,423,380,428,480,618,594,506,377,412,393,451,356,365,359,381,499,472,422,346,347,318,376,321,351
1509,1681,1495,1343,1600,1983,1523,1253,1012,811,1321,1211,592,497,456,792,858,958,851,807,790,905,865,928,790,652,502,442,468,594,608,449,466,500,704,551,640,592,434,321,310,376,415,461,484,499,528,411,375,401,334,394,421,394,426,414,473,427,324,279,260,232,209,308,487
1470,1540,1366,1242,1349,1660,1581,1083,919,872,1050,824,582,473,458,854,938,898,949,814,832,754,724,879,627,525,468,398,396,519,615,383,430,423,477,438,588,670,371,351,398,372,370,350,452,407,430,440,344,362,291,405,431,337,447,469,485,490,374,322,280,244,213,274,324
1787,1739,1600,1550,1480,1596,1581,1128,779,811,802,770,482,418,387,723,814,688,873,750,726,725,640,628,555,471,323,388,417,508,605,417,504,421,428,389,418,528,425,356,384,343,360,377,346,323,350,392,322,307,313,266,361,325,490,491,440,576,569,466,240,283,297,299,284
2475,1971,1635,1509,1436,1343,1275,1062,929,904,963,747,482,400,457,796,697,598,616,815,585,587,569,437,391,415,347,325,376,569,681,509,513,404,391,318,401,549,501,346,325,375,349,363,312,298,397,334,277,318,279,329,305,388,366,453,514,450,459,421,366,263,245,253,299
1895,1665,1393,1387,1324,1205,1192,894,834,963,1049,710,508,416,470,748,727,566,536,576,560,568,457,463,383,373,375,278,420,470,536,614,589,495,474,366,374,401,423,419,354,408,351,397,362,364,350,369,284,263,268,291,296,267,357,421,515,346,378,387,465,421,370,289,260
1848,1818,1606,1485,1451,1082,1171,969,974,848,783,725,394,304,358,652,591,505,593,561,510,454,450,443,388,292,391,330,356,429,495,529,568,499,397,302,384,392,496,461,423,350,448,446,384,405,352,373,324,320,337,329,272,280,353,375,345,301,338,330,453,451,364,326,318
1465,1515,1564,1593,1377,1196,1365,1202,910,908,749,596,315,237,291,493,441,383,359,390,536,508,357,324,341,313,329,346,383,341,463,397,552,551,393,343,384,311,345,397,395,430,454,446,405,316,282,304,331,294,365,279,288,251,337,336,294,328,350,357,359,315,309,260,323
1382,1203,1298,1178,1144,1402,1377,1089,1167,1002,815,676,278,224,240,409,409,463,444,395,451,420,411,374,310,244,295,332,341,333,348,318,442,434,386,297,342,240,298,365,457,392,383,431,419,344,277,272,347,372,383,350,266,302,274,351,394,316,358,282,295,267,297,222,272
1213,1351,1172,1030,1006,1093,1253,1170,1053,989,923,674,359,223,202,334,351,362,403,334,384,348,389,292,271,285,242,271,341,322,319,301,320,360,373,348,309,268,327,329,378,347,339,414,337,406,348,246,277,338,420,343,350,319,283,316,414,383,406,306,293,300,305,241,200
1199,1272,1262,1049,919,815,1012,1105,1043,943,889,723,382,238,221,364,396,500,452,435,467,491,317,268,217,253,255,288,329,375,312,258,266,319,297,366,342,273,310,373,381,374,396,347,311,369,409,299,285,320,309,364,264,281,287,351,353,311,311,350,387,398,347,330,287
1298,1359,1299,1041,885,728,953,879,829,761,878,611,301,276,247,357,364,507,467,496,463,475,381,250,286,262,234,247,269,355,392,320,382,372,355,329,337,387,373,428,457,502,390,446,388,364,389,347,320,369,338,375,283,326,342,313,297,292,297,315,360,336,447,454,356
1178,1236,1201,1009,776,678,762,659,667,716,745,566,313,253,251,352,394,385,382,358,357,441,391,396,405,337,275,276,259,292,357,352,396,492,413,356,373,429,398,383,444,414,402,418,373,302,328,351,318,357,361,444,364,317,283,277,361,312,203,286,359,324,362,423,424
1211,1207,1044,887,960,803,734,669,619,576,652,434,263,196,228,299,351,279,358,428,425,406,464,402,414,371,315,278,255,310,500,495,411,370,353,400,346,440,299,355,401,417,347,393,360,284,234,327,275,354,294,401,291,238,263,238,326,271,242,233,319,259,313,323,331
1175,1175,1191,1102,1146,987,780,577,529,481,531,424,218,207,196,314,457,317,393,391,519,418,401,392,284,308,296,350,373,354,386,380,327,351,347,387,357,359,279,308,331,316,401,409,264,238,272,294,319,312,300,292,361,241,225,269,318,329,292,247,248,286,273,307,285
986,1036,1388,1108,1019,871,720,545,504,448,458,442,232,206,165,275,425,362,392,358,452,487,353,344,260,289,363,370,361,339,325,338,320,343,328,382,319,327,310,268,269,325,350,392,270,253,269,292,302,306,301,306,298,218,268,245,293,241,234,246,323,317,316,248,250
863,838,910,789,837,769,629,617,592,478,374,338,204,153,158,307,412,513,425,398,405,431,362,219,261,226,312,297,297,360,397,338,382,382,426,337,344,322,273,306,274,280,331,313,268,255,298,308,278,225,290,362,307,210,180,220,279,243,244,263,356,402,334,306,236
813,752,718,608,706,632,562,541,538,393,343,381,257,131,182,354,391,440,369,356,355,299,341,251,231,289,297,325,275,343,288,317,425,499,464,404,392,386,314,319,301,295,291,240,229,244,312,292,331,332,332,337,292,231,223,243,300,284,252,293,384,399,370,314,229
834,803,660,544,531,556,417,523,580,339,382,383,240,148,166,266,331,364,382,340,310,359,392,324,252,277,328,297,241,197,235,344,344,538,517,395,358,296,330,328,352,316,254,214,227,233,225,313,303,327,369,347,286,228,272,279,297,234,256,264,331,413,470,334,257
852,807,800,613,460,399,470,544,555,367,404,326,194,182,146,280,309,326,333,334,328,324,320,228,267,347,383,312,278,197,247,359,349,355,391,341,276,314,281,374,408,347,299,221,209,255,265,290,297,297,330,338,252,198,286,266,263,301,310,251,294,321,473,403,312
1055,838,816,546,524,471,565,561,525,501,352,324,196,123,167,267,335,320,268,264,275,332,269,251,291,340,307,294,302,234,333,300,341,376,331,357,310,338,361,356,476,518,333,309,262,281,299,238,284,357,369,328,292,274,314,294,351,338,279,303,297,311,326,371,357
853,943,805,521,492,477,444,555,576,437,381,296,201,157,160,251,301,320,302,274,282,305,258,286,294,281,345,355,333,266,325,291,361,306,317,305,339,312,343,355,383,409,436,390,309,316,275,267,292,346,324,290,266,265,276,396,353,278,223,286,248,264,288,243,290
684,821,707,596,493,459,462,551,420,439,348,247,144,132,179,261,255,254,288,302,411,371,284,287,249,286,298,308,294,331,294,322,360,288,355,391,421,399,321,364,367,356,336,409,378,338,249,247,312,351,278,327,322,298,330,398,404,316,297,257,232,246,245,258,276
679,739,663,678,515,381,417,394,452,360,279,298,170,158,229,220,254,279,273,297,308,382,308,279,223,314,298,295,269,258,316,363,346,306,388,341,373,373,356,313,275,262,311,413,367,323,221,227,310,257,287,336,319,355,337,234,299,312,330,276,266,264,295,264,309
750,721,616,459,356,239,299,336,424,395,319,295,208,169,176,271,287,234,294,278,319,313,256,301,234,309,322,276,270,291,366,340,362,290,307,310,378,429,352,352,300,311,310,282,267,257,237,218,260,276,236,301,277,306,266,312,332,284,302,297,278,281,250,320,253
693,681,643,414,384,288,308,359,473,468,334,322,209,152,203,259,297,296,321,309,377,353,321,353,300,392,311,278,312,293,378,404,375,360,329,336,323,439,393,317,305,283,296,298,300,240,254,244,226,312,302,253,253,233,227,293,268,264,325,242,253,243,276,301,235
751,652,537,572,474,360,392,358,473,441,367,349,196,151,148,220,317,226,324,369,333,314,279,374,347,381,268,240,240,235,275,393,371,329,340,310,372,363,319,330,352,294,278,320,261,255,225,289,297,369,467,327,277,276,218,302,276,286,332,290,324,227,311,281,244
670,696,674,627,538,372,348,344,445,436,285,314,205,122,132,223,305,251,342,363,283,277,224,356,347,289,293,215,235,298,256,280,287,391,374,340,330,281,302,326,400,350,324,380,294,277,271,306,300,287,365,384,338,246,228,268,271,303,262,246,224,256,235,251,283
602,519,591,518,456,326,369,330,405,358,347,323,186,115,115,176,336,311,340,378,363,230,247,326,331,263,311,273,277,245,229,212,202,298,330,335,282,213,249,265,268,271,287,333,294,262,242,249,290,328,387,427,280,319,282,265,292,250,251,221,318,297,296,289,362
437,535,453,504,351,351,359,307,362,351,282,262,174,115,103,176,254,284,340,344,343,300,287,312,327,261,263,276,309,315,361,329,211,296,310,333,296,274,216,216,199,292,199,212,268,252,216,178,244,258,333,374,307,293,265,260,243,236,219,216,320,302,320,366,316
501,445,427,446,361,277,352,300,249,236,287,327,176,157,118,139,214,279,301,305,331,311,336,314,216,187,191,237,333,379,349,279,259,311,293,344,304,271,287,312,260,287,209,241,268,302,285,270,253,329,308,296,240,274,327,297,286,324,245,256,270,298,254,285,222
622,481,421,304,251,226,350,304,338,331,288,322,226,136,116,193,254,277,215,212,241,266,279,297,230,174,165,235,310,347,388,298,327,355,379,433,412,293,316,291,295,290,228,242,285,330,361,329,279,329,277,297,263,274,262,319,306,344,260,259,218,235,229,213,239
611,487,379,251,255,303,300,292,273,274,301,301,210,111,133,180,283,322,252,197,235,276,323,269,212,176,217,195,293,288,331,316,329,362,381,380,363,362,369,307,311,264,247,245,249,371,369,299,268,282,270,265,242,277,302,390,314,290,278,302,237,235,223,193,227
