3630,3909,4013,3157,3648,3705,4104,4326,3729,3566,3539,3386,1400,1314,2967,2486,2509,2674,2936,2351,2405,2392,2264,2179,1913,1989,1801,1807,2575,2323,1839,1813,1722,1615,1669,1853,1784,1682,1359,1647,1712,1976,1865,1732,1695,2018,1754,1900,2457,2061,2027,2173,2152,1958,1862,1679,1545,1790,2317,2393,2080,1882,1829,1638,1599
4067,3741,3766,3757,3195,2874,3413,3955,3412,3395,3170,3257,1423,1417,2960,2299,2388,2450,2272,2008,2105,2187,1951,2328,2177,1762,1581,1781,1889,1880,1626,1762,1673,1724,2094,2081,1723,1656,1616,1894,1845,2189,1979,1790,1459,1469,1591,2007,2405,1845,2005,1816,1951,1851,1836,1533,1388,1466,1712,1827,2065,1782,1587,1674,1807
3275,3635,3222,3268,2788,3131,3157,3038,2467,2856,2616,3048,1308,1172,2003,1998,2185,2146,2118,1921,1849,1821,1585,1906,1737,1513,1513,1411,1469,1538,1306,1732,1969,1864,1960,1712,1522,1457,1351,1657,1738,1598,1662,1769,1476,1294,1585,1733,1787,1550,1242,1510,1463,1527,1294,1254,1179,1099,1191,1409,1523,1700,1514,1537,1587
3019,3191,3247,2891,3016,3132,2938,2695,2147,2325,2307,2355,1154,898,1318,1334,1717,1773,1579,1608,1380,1397,1562,1455,1331,1121,1189,1140,1605,1745,1534,1572,1838,1678,1736,1458,1558,1303,1151,1277,1434,1357,1508,1474,1648,1450,1484,1320,1199,1269,1215,1416,1324,1403,1218,887,1130,1142,1042,1112,1374,1746,1394,1696,1724
3093,3335,3082,2959,3316,3474,3292,2469,2321,2123,2009,1811,959,700,1062,988,1258,1322,1264,1367,993,1075,1043,1048,924,925,965,1115,1388,1265,1460,1184,1266,1513,1475,1240,1358,1278,1385,1317,1401,1562,1231,1476,1603,1442,1364,1219,990,1173,1302,1433,1543,1347,1090,930,856,914,939,918,1224,1596,1345,1147,1365
3094,3149,2784,2780,3329,3902,3359,2407,2266,1788,1495,1316,653,682,1115,1185,1479,1407,1363,1239,1047,988,970,1002,987,1053,1294,1157,1285,1519,1588,1500,1460,1415,1363,1203,1203,1431,1971,1490,1292,1229,1238,1206,1593,1513,1257,1169,1055,1253,1372,1681,1599,1576,1419,1333,933,791,885,966,1550,1875,1323,1058,1134
3089,3546,2514,2699,3056,3521,3189,2625,1890,1725,1214,1115,891,716,1377,1120,1373,1830,1638,1598,1392,1239,1165,1405,1501,1266,1351,1362,1646,1695,1904,1945,1809,1512,1493,1845,2007,2186,2688,2114,1637,1528,1507,1606,1853,1970,1768,1519,1374,1557,1631,1680,1886,1848,1564,1489,1153,883,1242,1500,2058,2247,1780,1494,1349
3577,3599,2939,2888,2735,3003,2937,2915,1987,1920,1269,961,1002,863,1607,1571,1964,2191,2061,1820,1401,1502,1532,1543,1553,1344,1182,1287,1548,1608,1767,1897,2165,1861,1673,2001,1939,1740,2041,1818,1701,1717,1604,1591,1893,2102,1780,1529,1508,1670,1845,1816,2049,1862,1726,1679,1335,1072,1104,1545,2214,1913,1988,1723,1410
3905,3847,3557,3234,2820,3095,2711,2798,2278,1818,1079,896,793,736,1356,1669,1807,1840,1666,1536,1520,1567,1474,1298,1499,1412,1239,1244,1567,1854,1964,1972,1849,1483,1450,1570,1563,1477,1693,1871,1724,1740,1766,1748,1903,2067,2123,1663,1629,1828,1683,1635,1621,1525,1610,1713,1351,818,918,1343,1603,1936,2019,1776,1763
3722,3820,3585,2645,2511,2551,2565,2349,2183,1699,1204,813,722,633,1260,1380,1399,1464,1426,1620,1701,1565,1600,1459,1418,1143,1141,1325,1809,2310,2216,2532,2144,1982,1680,1450,1434,1595,1363,1438,1572,1709,1819,1919,1688,1814,1863,1573,1604,1723,1815,1801,1616,1705,1843,1618,1310,962,1000,1355,1845,2003,1935,1688,1760
4258,4060,3530,2611,2387,2075,1984,2523,2539,1822,1107,769,803,854,1367,1120,1386,1696,1809,1826,1893,1682,1515,1426,1071,921,1109,1323,1824,2371,2127,2709,2137,1654,1600,1410,1268,1212,1115,1339,1614,2149,1958,1691,1554,1439,1332,1508,1683,1813,1841,1640,1782,2075,1915,1678,1344,963,1042,1595,2030,1876,1528,1432,1526
3902,3472,3295,3051,2725,2079,2318,2289,2073,1856,981,740,699,756,1451,1421,1444,1468,1720,1593,1539,1578,1598,1479,1048,1014,1288,1582,1785,2525,2289,2441,1623,1589,1656,1495,1399,1314,1490,1508,1968,2245,1782,1841,1521,1233,1228,1478,1775,1694,1797,1797,1724,1895,1745,1655,1410,1292,1055,1257,1859,1874,1399,1235,1289
3211,3182,3493,2868,2513,2234,2290,2037,1735,1647,980,703,858,821,1266,1443,1429,1355,1356,1373,1348,1466,1450,1590,1344,1349,1460,1608,1684,2157,2053,1983,1493,1416,1860,1910,1549,1503,1521,1589,1809,2218,1987,1810,1540,1280,1379,1531,1732,1623,1735,1577,1574,1659,1544,1537,1584,1422,1138,1378,1583,1518,1436,1270,1453
3425,2807,3112,2703,2416,2682,2144,1968,1596,1354,855,665,907,768,1308,1218,1098,1542,1337,1401,1398,1429,1222,1424,1213,1174,1615,1761,1707,1798,1851,1614,1430,1502,1672,2008,2142,1876,1545,1728,1621,2020,1891,1765,1379,1604,1797,1666,1567,1353,1474,1459,1512,1686,1474,1480,1527,1740,1621,1506,1524,1458,1198,1281,1637
3194,2886,2898,3139,3011,2871,2302,2010,1313,1191,880,628,816,767,1059,1128,1123,1364,1316,1316,1260,1210,1078,1315,1271,1161,1461,1584,1494,1667,1664,1483,1796,1483,1493,1795,2024,2067,1537,1470,1386,1745,1935,1597,1720,2068,1911,1517,1472,1509,1429,1489,1445,1196,1098,1501,1745,1741,2270,2039,1755,1458,1554,1312,1558
3034,2738,2600,2662,2816,2772,2136,1661,1424,1131,967,739,801,809,1211,1377,1361,1471,1464,1145,1114,1187,1055,1323,1278,1213,1177,1269,1294,1497,1491,1531,1499,1522,1499,2090,1873,1917,1542,1598,1510,1483,1428,1414,1712,2057,1694,1672,1767,1412,1622,1498,1299,1336,1402,1494,1665,1726,2124,2033,2113,1797,1959,1561,1412
2855,2891,2546,2366,2599,2370,2130,1682,1353,1141,884,643,645,741,1201,1376,1366,1529,1461,1435,1283,1192,1253,1143,1159,1119,1048,1197,1212,1338,1398,1276,1328,1453,1589,1822,1964,1798,1575,1685,1780,1611,1187,1180,1771,2047,1782,1676,1420,1248,1490,1715,1557,1680,1560,1468,1534,1425,1849,1909,2002,1884,1981,2008,1636
2551,2671,2432,2413,2148,2229,1848,1170,1203,1261,953,546,789,717,1301,1331,1557,1592,1602,1495,1357,1415,1176,1268,1403,1656,1255,1298,1389,1359,1413,1242,1417,1471,1737,1917,1831,1893,1938,1625,1808,1475,1308,1431,1803,1758,1865,1502,1298,1220,1248,1586,1476,1668,1634,1523,1567,1471,1677,1804,1634,1531,1904,2101,1530
2327,2956,2633,2003,1710,1684,1551,1199,1170,1444,909,609,650,685,1471,1212,1420,1577,1756,1610,1601,1368,1236,1253,1560,1560,1399,1318,1229,1381,1305,1463,1410,1565,1673,1970,1847,2112,2021,1597,1412,1336,1363,1285,1594,1733,1776,1645,1524,1239,1359,1465,1487,1414,1699,1593,1591,1387,1415,1479,1460,1553,1865,1738,1339
2530,2858,2525,2102,1570,1455,1261,1147,1150,1386,761,584,628,620,1123,1361,1465,1455,1393,1346,1488,1327,1170,1424,1491,1128,1050,1078,1024,1162,1409,1575,1661,1676,1674,1928,1961,1814,1391,1404,1229,1264,1214,1326,1527,1691,1631,1412,1544,1156,1397,1619,1620,1293,1426,1217,1217,1286,1103,1190,1425,1452,1693,1506,1443
2739,2793,2523,2309,1690,1230,1100,1307,1364,1115,802,499,573,629,1149,1345,1280,1312,1217,1061,1382,1322,1246,1508,1371,1139,1025,1006,865,905,1276,1459,1424,1455,1583,1934,1867,1620,1431,1393,1337,1140,1153,1390,1349,1679,1703,1279,1407,1507,1804,1709,1570,1252,1157,1187,1124,1235,1218,1184,1288,1299,1436,1436,1357
2657,2553,2480,2082,1568,1322,1295,1234,1257,1061,879,521,578,742,1351,1386,1229,926,1119,1125,1188,1257,1323,1372,1057,1055,1080,1035,1058,1030,1270,1318,1252,1507,1581,1607,1505,1389,1227,1301,1469,1226,1387,1475,1509,1476,1351,1261,1352,1505,1801,1610,1547,1375,1130,1148,1078,1374,1568,1250,1401,1269,1206,1155,1398
2489,2360,2547,2114,1887,1558,1449,1205,1096,936,852,513,612,631,995,1070,1006,995,1060,925,1037,1100,1259,1236,1101,1296,1115,1219,1125,1101,1138,1219,1455,1340,1324,1447,1301,1178,1082,1732,1474,1425,1509,1439,1404,1593,1433,1298,1361,1273,1508,1433,1651,1370,1236,1085,1078,1257,1512,1379,1265,1329,1099,1210,1381
2540,2520,2448,2571,1851,1517,1229,1065,995,1015,983,500,469,445,942,1048,969,1067,1078,969,1113,1145,1098,1014,1076,1285,1286,1709,1180,1176,1020,1111,1328,1511,1509,1215,1152,1158,1309,2043,1813,1570,1523,1402,1442,1327,1459,1241,1402,1284,1260,1144,1278,1218,1174,1226,1116,1270,1276,1352,1447,1402,1467,1346,1403
2462,2193,1883,1770,1530,1272,1110,1170,1117,1168,826,455,436,421,803,1204,1170,1225,1129,1086,1075,1169,1193,1098,1127,1176,986,1386,1541,1594,1471,1281,1323,1421,1360,1349,1023,1189,1311,1440,1702,1368,1511,1378,1321,1121,1424,1364,1350,1411,1242,1218,1399,1205,1114,1170,978,1196,1273,1299,1358,1216,1505,1423,1379
2460,2130,1776,1577,1360,1257,1149,1017,1371,1259,1034,622,501,529,959,1229,1162,1391,1214,1053,1188,1207,1202,1091,1097,939,1042,996,1228,1462,1438,1358,1323,1445,1344,1228,962,1004,1444,1647,1411,1421,1273,1213,1213,1337,1242,1182,1266,1385,1557,1259,1110,1277,1203,1353,1291,1116,1331,1334,1598,1574,1500,1340,1263
2545,2171,1790,1435,1371,1101,1129,1154,1182,1118,1111,674,592,555,1009,1080,1399,1327,1155,1113,1181,1207,1145,996,985,997,978,968,1012,1422,1469,1469,1507,1356,1300,1186,1142,1205,1432,1293,1230,1104,998,1074,1002,1171,1174,1219,1388,1456,1473,1314,1247,1517,1303,1190,1420,1379,1210,1076,1397,1527,1316,1090,988
2466,2039,1790,1566,1284,993,1024,1070,1120,1066,1064,598,688,682,1253,1169,1390,1321,1003,1047,1144,1149,1022,974,878,1098,953,971,979,1426,1503,1459,1593,1529,1241,1303,1139,1051,1195,1385,1063,1097,1103,954,989,1193,1221,1179,1071,1204,1204,1388,1452,1494,1457,1389,1167,1149,1226,1287,1247,1395,1299,1254,1026
2240,1778,1829,1582,1099,992,1025,992,938,960,899,564,636,691,1141,1269,1332,1228,1189,1099,1116,1065,1003,1017,956,1096,1115,1034,1104,1285,1470,1517,1742,1512,1216,1363,1156,1092,1176,1237,1006,1052,1018,1037,1027,952,1229,1426,1148,1116,1246,1310,1169,1424,1302,1644,1722,1442,1301,1234,1083,1108,1232,1321,1317
2140,1782,1864,1510,1143,1047,1067,1037,1029,910,863,484,526,580,1031,1294,1409,1184,1189,1052,1102,1044,1101,1202,1213,1172,1102,929,899,1087,1084,1265,1199,1197,1081,1028,946,1132,1220,1069,950,1052,1196,1005,1094,1081,1365,1391,1200,1023,1441,1210,1167,1167,1263,1388,1651,1535,1562,1478,1123,1141,1231,1163,1333
2046,1648,1510,1296,1095,1061,1126,947,1031,1046,1023,420,411,499,964,1228,1094,1153,1236,1091,1209,915,1002,1158,1197,1153,1120,1007,954,1108,1014,1059,1113,1154,1179,999,1136,1225,1151,1081,1187,1173,1376,1324,1262,1139,1383,1442,1314,1350,1384,1143,1247,1269,1353,1421,1455,1797,1455,1259,1051,1127,1355,1435,1362
1840,1596,1399,1243,1073,934,1138,1224,1083,1072,899,452,441,562,922,1085,1078,1052,1150,1111,990,717,851,952,1018,983,1029,856,900,1093,1245,1193,1288,1328,1170,1138,1124,1099,1213,1076,1285,1317,1222,1217,1187,1122,1240,1360,1461,1285,1367,1086,1289,1521,1311,1607,1472,1284,1315,1171,1221,1097,1208,1380,1280
1886,1682,1662,1658,1267,1070,1174,1263,963,995,810,492,451,481,750,1135,1106,1011,1083,1164,1104,1002,938,920,966,956,909,903,1021,1275,1283,1239,1129,1291,1235,1133,1118,1109,1122,1027,1115,1211,1209,1053,1154,1026,1079,1463,1229,1418,1357,1242,1376,1620,1395,1345,1287,1219,1476,1388,1366,1084,1227,1177,1235
1678,1584,1548,1733,1216,1066,1155,1178,1148,1055,953,572,444,516,836,970,1026,1151,1071,1251,1224,1046,764,747,892,983,961,1149,1310,1259,1392,1329,1207,1294,1218,1133,990,1084,1110,1078,1148,1217,1217,1191,978,1230,1311,1445,1500,1337,1026,1008,1149,1392,1185,1048,1188,1218,1234,1312,1227,1271,1322,1317,1221
1763,1535,1368,1313,1099,1096,1091,1555,1355,1263,1322,679,606,511,866,1114,1041,911,985,1214,1272,989,752,682,740,817,868,1073,1111,1241,1303,1412,1171,1276,1400,1285,1129,1037,1330,1169,1275,1235,1087,1196,1091,998,1103,1042,1292,1121,925,943,1054,1411,1211,1260,1050,1061,1130,1305,1423,1478,1282,1289,1544
1499,1423,1338,1176,1088,1231,1066,1455,1294,1522,1288,603,586,731,762,931,955,1030,1105,1064,1066,992,902,706,742,815,786,718,905,1100,1173,1105,1035,999,1121,1418,1534,1594,1498,1292,1389,1194,1027,1044,1072,908,1101,1080,1253,1236,1194,1056,1068,1391,1378,1308,1187,1145,1282,1393,1647,1534,1448,1651,1764
1429,1331,1319,1256,1081,1151,1243,1326,1129,1380,1200,675,602,610,663,866,1053,1304,1212,1137,1005,1059,1044,984,866,838,763,870,943,1184,1178,1103,1030,1262,1324,1337,1392,2013,1520,1292,1070,1037,1073,1122,975,902,960,1182,1274,1266,1588,1220,1278,1532,1342,1375,1213,1229,1497,1752,1440,1273,1253,1395,1607
1653,1450,1227,1138,1151,1033,1302,1180,1239,1430,1290,636,547,552,737,932,1222,1308,1205,1054,1189,1183,1004,1224,1247,738,673,780,901,1241,1195,1351,1232,1216,1488,1487,1393,1749,1485,1313,1085,1086,1128,1251,1262,1063,864,1193,1496,1383,1318,1257,1389,1510,1560,1394,1257,1381,1548,1535,1473,1412,1452,1296,1489
1458,1472,1287,1274,1223,1223,1208,1218,1197,1222,1120,566,517,569,755,940,1077,1187,1027,1085,1216,1243,1043,992,1093,891,892,1026,1233,1727,1406,1370,1275,1382,1539,1327,1501,1664,1535,1154,1195,1068,1277,1259,1274,1462,1204,1246,1348,1411,1592,1768,1635,1749,1501,1038,971,1280,1598,1618,1370,1145,1339,1367,1543
1515,1990,1600,1316,1270,1039,1321,1167,1006,1030,1136,603,498,589,700,859,997,1242,1317,1401,1208,935,1022,966,876,936,1069,1052,1130,1350,1639,1290,1230,1162,1409,1310,1660,1588,1433,1250,1258,1306,1456,1476,1526,1680,1543,1405,1376,1546,1588,1922,1809,1399,1360,1073,1153,1296,1541,1385,1350,1234,1394,1444,1393
1562,1630,2115,1782,1513,1216,1343,1231,1261,1159,1098,733,453,508,793,1091,1184,1262,1287,1151,943,797,979,907,751,782,837,1096,1286,1460,1236,1102,1023,1203,1348,1365,1518,1655,1562,1175,1184,1255,1336,1430,1587,1494,1460,1255,1208,1360,1582,2219,2027,1449,1256,1219,1153,1377,1302,1187,1210,1118,1427,1624,1641
1728,1770,1945,1699,2023,1639,1445,1139,1134,1241,1018,601,422,549,892,1061,1023,1143,1133,1071,785,674,695,679,888,720,778,1227,1527,1522,1263,1142,1064,1217,1229,1392,1559,1429,1335,1212,1113,1249,1059,1091,1213,1512,1426,1248,1187,1163,1286,1729,1639,1339,1436,1140,1007,1294,1368,1332,1133,1088,1080,1201,1284
1642,1651,1561,1688,1528,1242,1159,1137,924,888,746,441,431,542,947,1303,1072,1148,1140,1121,926,773,789,848,855,874,818,1153,1415,1320,1296,1310,1309,1465,1765,1588,1436,1344,1419,1594,1524,1393,1173,1055,1085,1109,1292,1211,1135,1149,1254,1373,1348,1255,1388,1262,1128,1356,1494,1154,1155,1232,1005,1029,908
1573,1374,1468,1452,1209,1383,1449,1073,871,933,841,473,345,577,759,1143,1061,1171,1087,1130,988,827,958,972,989,904,978,1137,1440,1543,1560,1581,1675,1442,1679,1577,1263,1141,1429,1556,1449,1465,1270,992,963,1119,1226,1282,1090,996,1164,1216,1262,1274,1322,1434,1535,1304,1199,1018,1150,1162,1044,963,940
