371,344,384,334,351,409,414,443,369,332,365,275,293,374,449,406,375,328,274,268,264,328,415,447,482,478,371,336,339,307,344,357,428,476,401,402,378,359,365,444,586,412,298,285,320,324,345,386,340,282,357,383,402,354,373,334,419,425,348,319,301,296,340,355,298
398,331,403,321,360,296,367,397,336,341,298,266,311,362,417,449,342,318,302,261,277,286,279,391,498,415,330,313,310,319,325,327,370,397,398,425,330,296,305,419,498,467,350,228,275,314,401,340,288,248,393,368,369,305,304,332,274,385,306,403,336,352,324,289,308
431,355,371,372,324,219,319,398,412,423,380,335,312,340,330,454,310,323,307,403,367,339,365,351,386,393,259,307,365,400,329,284,322,301,393,384,385,307,318,407,485,471,382,341,369,295,385,372,331,344,435,448,409,381,351,329,305,373,382,433,343,322,293,316,329
349,322,431,366,331,313,349,420,557,460,385,288,283,312,425,421,360,359,319,394,337,333,403,487,407,384,340,331,365,437,396,324,316,316,356,488,352,316,325,371,391,464,330,367,329,280,322,359,382,404,421,415,375,356,419,356,315,341,401,415,328,329,297,336,404
348,326,411,326,338,380,296,410,498,422,339,345,257,299,463,501,431,408,321,332,389,415,415,431,431,356,320,257,324,438,321,314,346,402,400,455,360,417,349,317,373,414,430,379,306,304,318,366,387,429,398,359,323,424,466,388,409,369,396,385,376,331,367,399,391
321,358,394,422,331,408,390,413,353,276,296,311,296,319,340,427,546,469,339,345,292,438,380,394,418,437,355,335,391,341,327,345,414,431,462,405,366,317,373,351,362,412,432,402,324,273,320,313,406,387,392,386,338,352,457,474,396,363,348,380,333,324,406,512,465
309,386,393,325,361,365,348,306,291,241,289,300,327,330,321,437,426,340,366,281,285,381,352,368,379,415,320,331,371,319,340,415,380,352,388,334,325,344,298,345,346,396,313,463,390,357,275,326,444,378,360,323,341,373,515,438,418,335,375,313,331,398,375,432,397
343,356,378,334,310,377,342,327,292,303,323,387,403,316,308,359,351,344,332,306,323,338,297,392,360,364,422,454,443,437,354,351,332,395,372,328,247,329,342,333,326,329,392,418,434,430,351,416,401,384,367,362,394,418,485,481,384,300,273,296,328,361,372,427,409
489,444,365,274,317,282,311,353,359,388,395,504,384,409,325,323,286,316,302,354,376,404,359,391,382,390,411,547,504,565,344,284,260,362,342,386,328,324,297,333,323,367,335,384,439,538,480,405,375,382,473,446,436,450,374,386,310,339,271,351,294,327,318,437,429
425,446,472,333,341,321,304,317,285,404,437,510,392,465,388,450,305,320,276,377,363,387,419,370,329,369,406,416,474,423,322,239,282,315,332,444,428,315,381,427,333,246,333,437,416,403,398,396,330,294,417,448,413,360,415,309,305,327,324,349,376,383,393,371,396
383,365,433,317,296,311,279,363,360,370,396,282,360,372,435,504,431,385,341,340,390,401,450,462,288,327,404,374,442,399,339,303,252,371,423,479,391,403,401,347,285,307,324,413,430,341,364,368,369,325,287,376,443,319,303,377,384,383,450,373,383,413,462,451,364
317,293,332,321,337,277,251,386,407,431,414,330,305,382,448,495,471,356,344,360,435,416,456,407,378,317,430,461,482,445,378,395,320,347,399,418,428,407,399,346,371,402,304,355,318,291,376,341,337,344,403,425,343,314,301,385,428,363,415,441,405,366,456,416,363
374,365,316,377,261,275,318,398,487,510,406,249,301,430,486,419,376,337,267,411,442,451,455,377,452,391,387,431,427,361,320,371,329,361,403,330,318,407,471,389,406,447,400,341,287,301,308,319,331,405,393,429,355,356,313,362,441,415,367,353,333,361,371,360,375
381,353,349,313,246,276,301,361,484,448,412,358,314,406,480,479,432,332,278,290,386,386,412,347,332,388,399,390,382,356,363,364,372,408,392,362,283,303,363,386,419,503,405,406,315,270,241,259,334,401,463,577,420,363,305,431,461,431,331,336,321,312,317,286,377
446,320,353,279,228,271,290,332,466,362,379,362,326,347,380,436,322,311,292,327,384,393,360,278,299,397,359,450,361,317,359,356,350,478,418,343,414,403,415,433,391,394,329,357,317,291,322,344,386,418,480,493,355,337,313,387,427,413,402,350,310,285,360,393,397
358,335,332,312,303,325,287,349,438,357,366,336,359,324,361,407,370,275,347,379,339,429,326,279,264,401,356,404,378,338,396,512,454,373,331,368,342,398,410,468,379,353,364,320,298,391,407,342,456,362,373,361,394,427,328,402,399,342,390,384,336,352,329,451,418
331,384,340,274,245,254,310,358,478,351,389,426,371,464,457,385,371,286,275,305,414,445,354,326,289,380,315,395,329,344,393,428,402,360,351,284,294,443,395,439,425,407,355,359,323,444,456,396,362,381,320,381,291,282,260,356,449,389,389,351,374,346,330,398,389
379,317,338,277,313,320,368,380,483,381,294,389,325,457,455,427,352,288,281,266,406,468,368,378,396,335,289,364,383,389,429,353,299,328,307,319,316,447,473,476,363,363,343,337,320,371,524,467,448,371,390,330,299,318,307,307,345,355,378,284,328,326,370,371,380
382,327,316,334,345,286,342,413,417,322,267,265,347,386,431,416,343,293,237,262,397,513,430,390,327,274,339,318,313,315,410,433,376,342,359,344,418,372,365,370,417,361,429,311,321,355,362,391,443,400,340,378,336,295,369,357,429,468,378,339,266,270,369,402,351
