1847,1737,1491,1659,1902,1876,2421,2367,1815,2151,2593,2926,2421,2146,1600,1651,1889,2360,2380,2364,2146,1959,2217,2308,2755,2466,2464,2779,2587,2332,2035,1895,2190,2256,2502,2763,2451,2365,2214,2716,2554,2561,2923,3054,2402,2314,2245,2445,2405,2801,2841,2566,2673,3025,2834,3050,3226,3138,3153,2753,2772,3162,3556,4310,3104
1661,1733,1403,1682,1584,1437,1830,1980,1824,2015,2367,3112,2480,1896,1767,1598,1982,2231,2477,2508,2257,2142,2128,2424,2474,2119,2174,2369,2584,2486,2105,1915,2334,2350,2117,2211,2084,2370,2422,2347,1928,2516,2987,2966,2562,1926,2129,2448,2085,3019,3465,2785,2470,3082,2567,2703,2909,2919,2761,2547,2670,2796,3334,3903,3060
1759,1415,1574,1588,1519,1570,1638,1871,1992,2322,2810,2848,2600,1817,1576,1920,2006,2420,2669,2447,2150,2017,2308,2201,2295,2054,1958,2186,2228,2270,2649,2171,2493,2308,2205,2578,2280,2194,2463,2174,2100,2360,2389,2599,2210,2023,2079,2301,2426,2847,3024,2715,2399,2549,2590,2799,2612,2856,2401,2758,2738,2747,3322,3584,3238
1832,1790,1700,1611,1565,1784,1838,1643,1656,1950,2269,1946,2153,2261,2048,2252,2178,2621,2215,2011,2062,1912,2288,1923,2082,2195,2228,2231,2280,2615,2585,2622,2639,2255,2619,2630,2566,2625,2675,2290,2358,2264,2221,2103,2025,1899,2193,2117,2101,2375,2609,3258,2750,2329,2327,2576,2245,2449,2502,2549,2500,2608,3000,3199,3237
1840,1842,1671,1747,1906,2075,2120,1926,2058,1997,1759,1712,2039,2297,2244,2776,2279,2441,2247,1955,2275,2472,2583,2288,2355,2608,2468,2204,2083,2558,2565,2611,2177,2002,2491,2493,2743,3034,2318,2614,2581,2667,2277,2144,1899,1828,1614,1888,1750,2188,2792,3354,3133,2672,2397,2098,2122,2558,2995,3106,2910,3152,3175,2800,2912
1996,1788,1530,1719,1910,2237,2149,2262,2133,1797,1704,1900,2049,2090,2306,2736,2200,2464,2313,2153,2142,2678,3099,2860,2720,2863,2268,1991,2100,2680,2845,2549,2496,2433,2469,2165,2546,2292,2444,2778,2500,2920,2799,2363,2067,2029,1748,1820,1689,1969,2896,3548,3580,2787,2177,2273,2315,3009,3879,3611,2742,2623,2739,2878,3026
1742,1784,1634,1803,1890,2428,2375,2267,2160,1788,1801,2056,1910,2017,2568,2830,2351,2465,2271,2327,2057,2239,2509,2409,2417,2406,2101,1919,2356,2443,2509,2320,2547,2354,2177,2208,2222,2052,2206,2687,2798,2603,2526,2394,2232,1731,1830,1944,1655,1941,2530,2803,3158,2410,2191,2046,2189,2681,3535,3503,3083,2386,2482,2444,3306
1791,1658,1482,1917,1836,1857,1823,1878,1831,1546,1892,2170,2154,2085,2721,2679,2358,2224,2244,2322,2209,2413,2125,1935,1919,1946,1918,1873,2030,2153,1987,2160,2282,2516,2167,2505,2424,2489,2651,2833,2233,2615,2703,2617,2471,2168,2082,2078,1834,1951,2454,2213,2626,2233,2314,2039,2128,2660,3377,3126,2816,2027,2205,2698,3337
1638,1646,1925,1877,1883,2162,1715,1688,1592,1743,2037,2371,2344,1938,2050,2351,2354,2189,2069,1816,2285,2261,2076,2259,2108,2436,2247,2280,2138,2261,2018,2066,1827,2023,2117,2183,2261,2720,2445,2358,2147,2468,2460,2381,2278,2169,2199,1990,2048,2230,2256,2034,2371,2081,2109,2269,2446,2715,2967,2687,2136,1777,2197,2818,3245
1887,2053,2073,2016,1930,1764,1803,1629,1737,1812,2101,2538,2379,1906,2024,1970,1982,1988,2048,1873,2096,2134,1942,1863,2121,2479,2551,2517,2208,2232,2047,2032,1987,2125,2265,2176,2237,2362,2290,2061,1822,2017,2065,2503,2314,1985,2014,2243,2560,2791,2654,2430,2389,2631,2533,2352,2491,2645,2596,2532,2133,1712,1990,2734,3232
1732,2014,2214,2213,1971,1924,1901,1592,1607,1926,2168,2480,2259,1871,1697,1888,1814,1739,1773,1785,2192,2131,2220,2411,2577,2251,2431,2700,2677,2466,2098,2064,2087,1865,2185,2716,2418,2277,2266,1958,1631,1915,1935,2521,2423,1835,1785,1951,2345,2803,2750,2262,2155,2763,2784,2298,2423,2480,2453,2540,2105,1837,1945,2670,2999
1412,1731,1627,2218,2037,2039,1996,1957,1988,1792,2342,2377,2030,1721,1689,1793,1914,1610,1747,1672,1838,1877,2248,2129,2052,2102,1923,2104,2036,2318,2166,2006,2134,1915,2060,2704,2361,2132,2061,2021,1993,2357,2355,2686,1975,1393,1623,1705,2204,2416,2304,2482,2194,2446,2298,2214,2343,2181,2207,2493,2371,2181,2397,3289,3353
1526,1200,1525,1741,1782,1950,2215,1938,1803,1879,2196,2431,1925,1825,1738,1856,1855,1829,2117,1730,1885,2180,1775,1745,1754,1713,1806,1975,1908,1912,2466,2069,1859,2101,2164,2134,2241,2439,2364,2319,2557,3131,2752,2680,1926,1471,1475,1358,1934,2148,2206,2325,2174,2394,2379,2309,2464,2287,2483,2851,2320,2759,3279,3321,3458
1355,1374,1547,1385,1686,1790,2068,1774,1610,1813,2023,2077,2002,1656,1556,1695,1884,1843,1968,1836,2013,1984,1775,1756,1771,1911,2097,2428,2266,1925,1893,2156,2145,2117,2136,2221,2213,1965,2078,2313,2250,2697,3309,2571,2091,1520,1382,1560,1809,2128,2530,2430,2119,2511,2476,2286,2225,2401,2574,3019,2593,2926,3545,3231,3383
1490,1614,1431,1283,1530,1580,1761,1615,1548,1562,1783,1635,1739,1342,1437,1449,1790,1415,1743,2129,2014,2032,2165,1810,1788,1807,2041,2283,2273,1999,2038,1998,2073,2433,2083,1983,2072,1813,1871,2160,2081,2322,2491,2486,2237,1466,1539,1840,1834,2055,2192,2401,2320,2195,2244,2386,2213,2469,2505,2982,3246,3327,2657,2938,2814
1519,1820,1612,1352,1395,1637,1851,1621,1567,1595,1444,1432,1479,1350,1512,1532,1507,1315,1548,1838,1906,1859,2058,1744,1528,1692,2135,2191,2118,2172,2170,2020,2359,2246,2111,2142,2189,1875,1992,1769,1816,1986,2214,2370,2031,1943,1733,1945,1645,1736,1893,1965,2373,2238,2404,1997,2282,2474,2504,2605,3277,3103,2417,2702,2765
1416,1447,1534,1633,1364,1612,1618,1492,1529,1546,1426,1721,1492,1513,1398,1554,1511,1389,1236,1378,1632,1685,1420,1487,1514,1726,2168,2350,2143,2218,2038,2033,2551,2235,2341,2283,2572,2022,1815,1663,1721,1811,1909,2200,2187,1820,1571,1603,1471,1696,1904,1854,2429,2097,2334,2255,2022,2346,2512,2626,2488,2449,2717,3251,3136
1812,1416,1495,1640,1681,1706,1600,1370,1354,1494,1717,1999,1790,1710,1538,1763,1810,1594,1287,1276,1288,1302,1403,1302,1346,1173,1408,1517,1456,2028,1939,1848,1970,1851,1995,1962,2361,2076,1765,1505,1446,1822,1979,2222,2068,1546,1470,1668,1462,1710,1816,1884,2004,1877,2048,2144,2214,2385,2400,2654,2012,2232,2410,2771,3077
1820,1340,1535,1589,1516,1813,1433,1627,1492,1513,1960,2043,1934,1609,1433,1722,1593,1803,1632,1650,1501,1578,1428,1545,1498,1724,1753,1777,1378,1038,910,1016,1314,1718,1696,1753,1851,1503,1561,1521,1569,1540,2035,1950,1981,1338,1643,1719,1539,1891,1941,1832,1869,1953,1920,2195,2434,2569,2306,2379,2119,2046,2077,2726,2697
1812,1368,1294,1555,1646,1678,1399,1539,1551,1532,1833,1757,1957,1740,1220,1420,1521,1745,1791,2151,1834,1586,1453,1837,1452,1542,1803,1878,1602,1238,1321,1536,1351,1304,1348,1563,1830,1466,1688,1505,1498,1642,1843,1662,1637,1514,1529,1893,1922,2469,1980,1952,1860,2042,1972,2186,2325,2166,1981,2505,2251,2060,1823,2440,2347
1426,1452,1606,1780,1542,1537,1627,1453,1351,1649,1814,2014,1849,1806,1335,1341,1543,1545,1594,2330,2173,1670,1450,1563,1399,1503,1875,1832,1566,1165,1462,1595,1569,1516,1393,1365,1626,1668,1833,1878,1653,1947,1864,1731,2001,1597,1807,2129,1815,1985,1650,1808,1758,2264,2091,1892,1824,1886,2331,2502,2548,2278,2063,2148,2123
1426,1440,1759,1904,1680,1781,1711,1348,1375,1620,1795,1883,1679,1559,1531,1624,1672,1697,1854,2580,2279,1505,1434,1322,1338,1631,1829,1633,1556,1781,1765,1729,1878,1435,1181,1408,1793,2080,1857,1728,1876,1908,2168,2025,2030,1405,1409,1756,1752,1786,1418,1477,1516,2106,2154,2261,2130,1796,1808,2090,2435,2112,2429,2054,2181
1547,1248,1661,1832,1488,1805,1706,1324,1511,1793,1783,1578,1554,1466,1869,1678,1599,1474,1972,2000,1527,1307,1270,1167,1415,1645,2001,1798,1797,1801,1902,1665,1591,1269,1197,1325,1580,2018,1896,1656,1606,1595,2151,1969,1836,1363,1342,1498,1490,1842,1464,1351,1502,1734,2304,2460,2005,1852,1818,2065,2034,2179,2301,2268,2304
1509,1339,1431,1693,1667,1636,1536,1362,1846,2037,1498,1501,1488,1829,1734,2016,1559,1607,1682,1617,1409,1437,1473,1353,1630,1837,1948,1730,1614,1798,1928,1619,1383,1161,1219,1344,1320,1385,1520,1456,1588,1792,1904,1828,1579,1082,1123,1395,1556,2297,1839,1309,1397,1658,2103,2406,1952,1836,1867,1844,1769,2045,2272,2105,2472
1431,1392,1672,1758,1649,1626,1395,1304,1558,1872,1738,1889,1940,1786,1876,1922,1940,1734,1553,1631,1630,1518,1542,1822,1897,1578,1508,1488,1415,1697,1752,1482,1429,1459,1725,1625,1472,1512,1541,1224,1476,1453,1672,1612,1470,1069,1221,1245,1669,2063,1742,1485,1509,1635,1884,1926,1722,1774,1772,1719,1754,2250,2065,2374,2326
1347,1451,1459,1664,1478,1608,1354,1379,1423,1598,1527,1682,1918,1619,1614,1530,1486,1377,1736,1715,1720,1633,1724,2055,2105,1794,1760,1595,1635,1701,1491,1436,1661,1746,2071,1898,1746,1503,1326,1325,1601,1541,1709,1701,1409,1106,1233,1406,1687,2083,1631,1600,1522,1806,1931,1700,1542,1814,1758,1647,1903,2086,2042,1960,2214
1282,1253,1285,1333,1341,1373,1398,1569,1354,1402,1557,1489,1706,1924,1714,1363,1366,1126,1411,1748,1877,1475,1563,2158,2067,2213,2091,1742,1512,1500,1504,1699,1907,1732,2125,2196,1531,1612,1753,1772,1648,1705,1795,1911,1605,1254,1366,1465,1370,1693,1757,1707,1370,1661,2030,1840,1535,1851,1916,1943,1954,2008,2015,2181,2292
1225,1395,1338,1374,1347,1319,1715,1375,1105,1421,1455,1529,1613,1878,2053,1484,1381,1423,1550,1682,1566,1541,1537,1670,1708,1924,1612,1371,1326,1334,1606,1606,1687,1468,1771,1838,1694,1791,2231,2442,1924,1674,1771,1725,1887,1514,1235,1284,1324,1638,1609,1575,1516,1506,1856,1754,1425,1683,1669,1837,1835,1890,2053,2188,2419
1069,1236,1456,1454,1377,1392,1509,1157,1214,1197,1133,1278,1298,1722,1962,1561,1260,1459,1635,1596,1353,1519,1333,1578,1625,1567,1399,1117,1164,1328,1730,1411,1414,1370,1344,1379,1431,1898,1832,1961,1969,1572,1343,1755,1516,1247,1442,1428,1358,1593,1422,1908,1823,1342,1678,1666,1507,1672,1665,1857,1802,1761,1997,1997,2256
1002,1239,1339,1390,1570,1397,1167,1210,1204,1080,1157,1188,1262,1206,1581,1644,1306,1203,1601,1610,1414,1300,1202,1484,1703,1400,1347,1198,1377,1482,1556,1749,1519,1358,1274,1196,1414,1773,1875,2204,1605,1531,1209,1472,1602,1355,1587,1688,1455,1366,1737,1643,1705,1696,1721,1598,1511,1589,1956,1867,1730,1770,1898,1898,2000
969,906,1180,1330,1522,1601,1514,1066,921,939,1142,1208,1003,1064,1341,1576,1294,1079,1395,1444,1636,1336,1554,1776,1879,1679,1601,1530,1521,1765,1587,1715,1782,1548,1373,1436,1434,1547,1660,1622,1419,1638,1358,1422,1886,1502,1442,1440,1241,1522,1486,1480,1508,1742,1753,1599,1679,1876,1919,1969,1601,1839,1862,1874,1997
836,1041,1128,1218,1369,1452,1481,1184,1056,882,1133,1224,1121,1117,1287,1267,1350,1315,1421,1495,1544,1311,1490,1654,1716,1790,1541,1528,1556,1940,1779,1661,1584,1597,1648,1731,1477,1652,1868,1790,1632,1708,1733,1473,1762,1567,1541,1372,1254,1583,1370,1324,1357,1723,1719,1699,1472,1753,2195,1942,1904,1784,1845,1979,1780
935,965,880,1110,1212,1265,1090,1079,1146,1055,1345,1335,1233,1197,1283,1354,1626,1339,1221,1343,1394,1328,1434,1727,1530,1495,1371,1415,1406,1597,1381,1485,1469,1845,1959,1893,1671,1550,1805,1901,1775,1451,1640,1820,1850,1639,1467,1311,1015,1498,1333,1447,1380,1718,1525,1480,1399,1803,2031,1791,1785,1666,1723,1726,1680
1310,1051,728,843,989,1319,1004,977,948,1223,1252,1057,1007,1030,1299,1337,1508,1210,1370,1479,1242,1339,1482,1388,1251,1227,1107,1116,1114,1189,1222,1420,1462,1576,1563,1629,1488,1528,1651,1650,1994,1530,1975,1869,1969,1731,1520,1254,1115,1343,1484,1554,1474,1647,1645,1445,1459,1675,2033,1675,1524,1758,1454,1286,1519
878,926,820,964,931,891,928,1151,1017,1437,1268,1238,1151,1035,1203,1302,1350,1161,1281,1456,1472,1225,1429,1414,1286,1307,1243,1116,1145,1262,1162,1287,1653,1484,1474,1448,1300,1179,1218,1436,1739,1578,1847,1971,1868,1477,1291,1247,1438,1337,1380,1651,1577,1814,1588,1382,1243,1459,1855,1995,1891,1650,1394,1422,1373
932,1178,859,820,821,921,989,978,1196,1164,1365,1306,1121,1151,1454,1364,1139,1168,957,1175,1206,1273,1277,1348,1299,1241,1283,1195,1219,1294,1207,1309,1330,1409,1483,1378,1218,1349,1086,1379,1514,1422,1506,1580,1861,1474,1285,1192,1291,1391,1227,1229,1478,1560,1742,1527,1349,1383,2022,2336,2019,2100,1571,1388,1536
857,1040,905,964,1084,1171,1103,1069,1200,1307,1337,1154,1159,1244,1296,1221,1019,1065,939,1165,1088,1258,1092,1117,1126,1309,1812,1420,1513,1386,1196,1028,1143,1263,1235,1319,1408,1327,1107,1287,1517,1442,1389,1825,1816,1493,1195,1061,918,1168,1187,1422,1560,1533,1713,1528,1356,1234,1631,1954,2108,1867,1663,1554,1836
968,1019,1018,1082,1141,1203,1130,1057,1025,1399,1346,1281,1327,1472,1038,1054,944,934,852,959,1185,1145,984,1037,1238,1459,1887,1401,1494,1411,1274,1085,1280,1266,1188,1158,1221,1278,1175,1388,1271,1297,1584,1571,1796,1280,1019,960,970,1335,1342,1457,2002,1817,1712,1645,1358,1316,1453,1488,2116,1981,1803,1602,1779
857,979,1166,1105,1098,977,1113,979,837,1166,1162,1252,1343,1567,1263,1178,983,757,821,1076,1143,1072,1055,1122,1198,1470,1634,1246,1454,1461,1239,1206,1198,1187,1298,1237,1231,1335,1317,1629,1443,1388,1459,1374,1597,1109,884,963,1009,1397,1427,1440,1650,1651,1720,1640,1344,1420,1407,1500,2259,2392,1908,1728,1842
1163,1088,1042,1146,956,1063,1028,830,899,1005,1159,1136,1155,1264,1222,1079,1138,1039,1177,1251,1325,1071,1055,1160,1200,1332,1218,1258,1505,1291,1044,1350,1229,1304,1260,1388,1064,1077,1062,1540,1344,1182,1360,1206,994,941,798,885,1098,1461,1534,1623,1753,1580,1509,1440,1384,1208,1174,1618,1892,1864,1884,1611,1608
1130,1047,1266,1022,980,993,844,734,999,990,1093,1050,1234,1288,1346,1266,1195,1257,1270,1188,1238,1022,917,1064,1114,1324,1174,1035,900,933,946,1281,1261,1073,1056,1190,969,942,887,1146,1225,1629,1813,1359,763,706,870,859,933,1233,1185,1081,1573,1557,1775,1563,1327,1116,1171,1380,1425,1436,1646,1683,1725
811,837,731,837,790,694,610,602,627,779,777,826,1014,1198,1272,1017,1040,912,915,909,954,966,866,915,952,872,792,787,806,817,839,905,1017,1244,1426,1336,1104,1158,1084,1026,1244,1661,1595,1397,904,742,947,1156,1066,1141,1269,1211,1493,1542,1658,1638,1438,1171,1148,1353,1457,1355,1485,1247,1096
859,767,789,833,832,675,643,585,587,764,788,848,886,918,958,906,875,838,885,805,1036,965,950,1132,997,815,770,803,902,1011,1012,1044,1040,1170,1152,1242,1148,943,1017,963,1066,1127,1082,1025,891,969,999,1044,1073,1098,1128,1138,1626,1829,1833,1877,1568,1410,1613,1895,1700,1570,1546,1643,2095
857,932,927,912,951,823,748,742,722,755,811,966,977,834,900,834,942,789,737,937,1127,1155,1101,1338,974,872,913,929,1009,1076,1037,1048,903,1048,918,1047,1246,1118,1111,1046,984,1032,1208,1009,915,1105,1270,1161,1161,1270,1246,1251,1410,1352,1640,1582,1376,1389,1421,1422,1372,1580,1409,1737,1860
714,895,872,885,960,850,805,842,827,833,1015,1110,810,847,908,730,857,982,884,1125,1225,1258,1055,1179,989,794,822,689,947,1115,946,1142,1057,1105,999,1048,1238,1240,1175,1278,1066,1024,1019,1217,1134,1180,1149,1081,1108,1066,1261,1493,1460,1612,1411,1483,1390,1187,1207,1404,1460,1496,1525,1645,1888
682,797,813,823,882,867,869,781,704,823,960,949,678,746,689,598,699,934,1252,1174,1423,1514,1106,903,840,785,674,731,681,877,868,906,903,925,815,953,1123,1185,1168,928,914,972,1037,1602,1357,1192,1167,1134,1144,1163,1525,1540,1732,1803,1913,1578,1452,1237,1408,1565,1760,1852,1781,1543,1943
722,687,857,1094,1071,991,992,785,896,868,822,1036,938,894,851,861,913,853,968,1226,1085,1095,934,784,788,888,962,1235,1201,1105,1208,1277,1139,1063,1071,1129,1080,1133,1025,1059,1074,1097,1208,1393,1624,1478,1208,1132,1178,1524,1724,1803,2041,2108,1986,1836,1499,1686,1716,1844,2180,2362,2308,2115,2255
692,979,1125,1184,1297,1066,814,712,758,916,1276,1230,1003,866,796,1035,978,1058,1340,1353,1107,1067,864,754,911,1136,1054,1005,1139,1245,1511,1620,1405,1173,1373,1418,1344,1309,1099,1099,1181,1089,1166,1318,1534,1598,1313,1341,1520,1699,1740,2159,2213,2165,2049,2140,1655,1626,2028,2254,2382,2461,2373,2208,2323
776,1032,1138,1387,1214,1040,994,806,718,1088,1460,1252,1083,888,695,843,1029,1196,1154,1081,875,773,734,804,976,1085,1097,1075,1167,1194,1505,1549,1643,1442,1374,1363,1605,1456,1093,1140,1086,1235,1205,1429,1578,1737,1507,1473,1775,1907,1759,1834,2356,2535,2347,2319,1727,1577,2007,2030,2589,2623,2096,2102,2431
912,774,915,1073,1097,1061,867,860,837,1122,1336,1334,1124,824,722,718,1095,1197,1046,1025,1058,979,996,983,1013,1096,1069,1147,1179,1229,1373,1342,1247,1361,1388,1265,1239,1199,1007,1087,1017,1409,1614,1730,1654,1439,1263,1335,1519,1744,1760,1762,2088,2228,2305,2364,1787,1874,2084,1722,2319,2400,2230,2091,1997
763,865,1008,1046,942,863,710,808,885,1376,1148,1103,1072,942,910,1180,1242,1185,995,1059,1049,1141,958,967,1299,1545,1313,1018,1008,1022,1183,1103,1023,1068,1233,1160,1328,1292,1070,1193,1256,1468,1668,1686,1316,1208,1205,1160,1318,1361,1567,1542,1427,1593,1916,2677,1768,1896,2108,1760,2045,1975,2032,1763,1621
1087,1085,1211,875,782,767,867,801,804,1092,1344,1056,924,920,1045,1279,1214,1043,1210,1181,1155,1364,1376,1287,1736,1567,1505,1196,1143,1100,1058,1077,1014,1100,1169,1322,1236,1388,1297,1307,1499,1723,1532,1296,1338,1084,1081,1183,1331,1337,1531,1465,1423,1421,1643,2057,2013,2212,2214,2293,2529,2075,2043,1964,1846
1001,1125,1123,1111,894,968,893,814,952,1174,1270,1161,988,1268,1141,1086,1084,915,842,1076,1258,1325,1368,1129,1419,1252,1325,1263,1269,1133,1089,1437,1281,1006,1114,1410,1350,1305,1284,1330,1377,1521,1310,1147,1420,1353,1246,1174,1229,1327,1371,1373,1419,1566,1536,1752,1980,1964,2287,2576,2427,2125,2143,2101,2411
823,1191,1251,1292,1254,1170,1006,1030,1129,1156,1129,976,1038,1310,1179,1138,900,823,807,946,952,1020,1145,1173,933,1104,1390,1335,1182,1109,1142,1160,1161,1163,1282,1430,1537,1270,1049,970,1111,1344,1091,1175,1355,1261,1399,1539,1396,1593,1591,1437,1320,1536,1525,1730,2028,1928,2236,2477,2298,2027,2077,2071,2403
775,968,1085,1158,1298,1068,1050,1017,1295,1290,1058,765,972,995,1222,1073,885,814,838,882,947,961,862,1024,923,1075,1150,1253,1189,973,1051,962,1074,1411,1145,1244,1294,1255,1124,1020,1200,1288,1153,1253,1618,1487,1248,1922,1828,1841,1967,1759,1580,1465,1392,1508,1851,1978,2175,2309,2123,1837,2121,2089,2352
