371,438,339,446,387,405,320,301,333,429,486,451,509,503,451,406,403,388,536,568,612,630,461,384,328,447,476,400,466,445,453,371,431,469,441,533,442,421,381,371,371,413,392,400,452,503,354,429,363,402,529,471,532,670,434,444,351,379,353,471,432,395,416,439,485
408,352,326,452,401,419,343,344,346,350,385,412,507,515,455,427,501,531,512,599,429,447,425,363,367,332,487,451,438,378,350,402,458,428,437,578,485,393,341,345,409,428,482,388,392,432,380,389,353,288,471,475,634,508,391,323,341,389,461,477,549,462,410,464,363
478,481,404,494,432,380,413,464,343,384,506,523,529,589,445,418,418,452,489,552,521,431,438,404,372,350,450,387,378,437,456,401,408,407,480,462,458,460,316,302,400,476,425,432,451,535,484,331,334,287,403,444,456,370,340,340,342,415,436,468,500,422,381,450,385
428,433,549,613,584,526,392,443,369,382,465,521,586,637,425,379,379,467,428,545,555,539,458,450,450,517,507,424,443,435,454,491,506,538,438,429,405,467,427,460,525,625,439,340,393,427,429,391,428,433,354,444,414,307,312,312,399,488,438,408,432,406,350,441,403
373,432,471,601,562,571,453,492,438,368,451,584,540,551,436,438,407,521,464,569,587,557,509,580,522,550,458,496,468,478,522,525,619,496,414,324,363,421,492,537,445,423,264,310,325,361,426,431,336,404,374,403,353,352,357,363,451,565,490,429,395,455,412,393,324
497,426,504,504,421,494,511,460,449,433,486,438,468,435,394,335,403,397,499,456,463,372,408,464,475,394,509,531,391,430,517,494,515,496,430,433,425,375,457,516,472,392,281,276,281,350,349,384,357,453,390,448,520,380,452,416,382,494,497,468,447,425,391,449,416
415,430,457,474,366,423,368,377,475,415,432,407,391,409,425,414,415,429,466,487,407,458,457,478,473,436,501,477,432,505,418,541,446,482,480,465,472,396,467,513,469,403,344,321,357,364,413,403,318,406,363,553,642,524,452,334,307,334,462,404,398,402,412,473,404
468,440,437,387,383,356,327,281,356,508,448,505,448,409,391,340,397,362,364,418,428,414,571,532,398,391,443,438,408,386,413,400,414,385,463,477,513,521,309,387,462,478,464,427,378,424,444,412,319,333,346,489,552,444,467,355,335,428,462,481,490,397,425,476,463
472,486,417,375,431,376,349,291,333,545,570,479,469,401,535,441,470,390,375,404,438,489,527,489,397,413,465,439,548,598,440,400,372,358,470,536,534,514,492,373,396,420,397,475,449,353,485,396,340,351,344,388,470,455,484,405,469,453,500,555,407,361,533,435,393
517,488,428,466,474,564,494,472,483,564,486,411,396,467,675,795,520,437,339,381,403,501,513,436,418,419,401,494,521,448,353,382,436,340,387,485,539,605,391,416,403,385,388,421,440,527,469,364,403,364,329,281,381,455,462,548,450,520,453,529,489,457,498,444,424
494,531,507,546,519,458,421,470,474,486,372,326,346,513,641,557,573,451,352,382,502,512,415,430,411,426,439,433,490,462,440,479,354,328,379,492,565,495,411,448,385,338,348,346,430,504,477,426,424,386,362,342,376,352,380,518,467,426,360,370,409,426,379,346,471
461,494,353,514,467,453,464,424,376,410,427,381,385,434,615,643,533,450,345,409,367,399,393,404,489,519,523,504,447,430,424,382,384,345,413,514,501,410,450,420,360,342,384,320,434,411,451,470,470,414,388,450,452,474,416,405,429,440,386,419,407,372,371,410,426
384,410,352,331,364,416,408,373,450,451,502,480,411,375,489,446,419,411,411,428,378,350,338,364,455,478,501,376,374,529,468,396,358,399,395,505,483,418,426,430,442,368,369,411,407,368,347,319,433,446,467,486,374,319,406,402,405,470,352,336,339,324,387,426,383
435,376,370,360,358,440,478,417,387,385,412,476,439,378,420,377,359,421,406,400,341,352,360,420,471,500,380,387,386,350,422,412,340,325,347,362,437,448,369,444,351,374,425,409,368,304,370,320,285,388,525,486,370,368,379,332,448,357,380,378,398,297,388,457,455
447,424,370,348,411,451,497,452,421,388,316,428,399,402,512,469,368,366,406,306,315,265,356,405,604,512,362,342,378,303,420,449,419,395,302,353,433,455,487,549,479,326,356,361,366,296,263,344,328,444,428,401,358,383,387,383,387,339,354,346,385,324,393,466,493
428,370,433,352,369,335,461,407,394,350,296,328,422,522,555,461,412,392,324,304,359,293,283,320,456,578,479,354,364,347,415,425,386,322,388,359,367,492,533,558,523,320,306,348,316,399,356,462,513,527,377,334,326,357,327,316,400,343,344,434,359,306,369,430,432
391,388,390,343,302,344,369,414,354,241,261,293,379,587,550,461,344,307,308,352,367,383,284,300,353,410,498,429,395,376,394,414,393,418,441,416,497,460,461,445,414,397,400,439,338,397,536,469,514,561,390,418,368,314,350,369,386,449,439,455,369,324,333,423,386
408,459,382,337,349,345,356,441,379,312,291,306,422,563,463,436,398,347,332,387,462,462,415,371,347,359,409,426,389,387,473,415,449,450,463,528,546,499,455,414,382,379,515,335,350,493,501,501,511,461,390,330,396,399,400,383,359,491,504,429,373,394,369,366,316
400,425,398,345,367,409,493,488,337,313,358,330,325,370,404,427,410,348,346,340,442,477,413,382,368,350,402,392,399,441,408,420,432,421,348,388,462,487,444,419,440,406,456,456,366,432,327,422,455,373,394,367,346,336,376,337,278,326,433,431,376,326,286,431,379
326,367,324,390,378,451,484,402,440,405,445,332,337,424,393,528,396,413,370,346,370,475,424,437,412,355,363,327,364,370,384,445,493,420,343,331,429,411,376,403,409,403,396,365,448,354,368,426,348,411,380,326,416,460,423,369,301,324,506,513,464,361,351,377,314
345,307,350,416,384,317,398,420,444,414,353,391,366,398,439,428,395,463,323,285,324,416,494,447,443,344,346,282,276,296,422,490,517,401,391,433,379,439,350,361,408,371,349,319,334,366,328,320,371,355,368,388,514,529,500,352,335,372,539,510,474,386,327,354,323
305,384,462,439,330,336,360,467,407,420,456,522,472,330,367,406,375,422,377,374,304,364,412,436,406,307,338,309,338,374,410,374,429,421,437,373,365,361,378,346,431,313,357,361,394,445,405,397,385,385,329,349,514,521,433,295,292,328,374,454,407,309,269,301,402
335,397,385,385,304,288,366,460,365,417,403,448,378,333,309,339,362,353,399,318,321,382,410,380,344,354,341,355,379,334,377,404,443,530,464,366,334,320,357,421,532,427,393,311,319,442,514,430,421,308,349,333,418,471,417,356,312,304,413,418,389,274,297,333,360
361,393,371,390,304,308,379,330,314,275,361,327,286,310,255,303,322,362,408,299,248,326,313,276,326,396,378,399,491,332,377,388,432,380,401,335,330,361,326,400,430,487,419,345,307,375,450,424,349,268,276,394,473,447,444,393,276,291,354,428,388,313,320,400,292
326,333,333,329,339,357,423,413,315,310,295,307,299,317,292,364,368,387,462,353,318,336,323,318,297,345,445,421,465,394,385,359,351,277,288,309,315,384,335,356,398,387,341,237,215,377,377,441,341,309,308,414,357,495,490,349,271,283,325,369,378,412,407,425,322
288,298,298,319,354,414,376,388,326,388,425,285,325,362,281,333,352,398,417,394,299,329,404,340,323,307,380,435,398,474,405,295,358,321,282,336,361,409,388,388,385,360,347,236,281,348,420,465,441,373,324,391,421,419,533,346,291,267,286,305,337,372,462,429,444
397,287,301,381,431,392,323,411,407,394,460,426,413,362,333,289,385,352,358,305,355,393,418,422,269,310,267,406,432,480,303,351,361,237,255,301,330,298,376,347,360,353,408,374,321,394,444,521,396,330,311,351,380,412,492,430,385,299,279,277,323,327,361,435,396
419,322,281,285,416,280,284,352,397,350,489,430,354,330,402,354,382,395,418,323,364,459,453,406,340,295,341,372,355,381,315,372,267,321,381,413,365,342,318,319,407,410,368,376,368,402,410,391,335,316,268,298,416,442,402,374,310,259,287,300,372,383,334,361,381
392,306,317,285,297,318,293,341,401,402,416,418,348,345,388,428,412,462,512,442,410,401,371,385,353,278,290,353,276,356,339,394,362,369,306,321,452,447,402,325,352,346,367,422,334,310,317,300,305,336,321,337,424,431,452,410,323,369,369,475,407,312,330,289,313
302,355,347,313,356,297,290,338,349,348,367,439,367,366,388,300,345,346,463,421,351,410,384,406,426,355,300,282,252,327,370,441,464,410,364,437,464,413,310,330,288,361,386,312,326,374,305,312,288,235,285,359,406,449,425,317,347,335,551,536,481,376,359,292,327
282,345,367,297,262,244,329,305,322,378,392,438,374,323,316,336,303,424,381,453,402,343,324,387,474,374,342,237,236,287,377,349,484,323,320,477,478,333,308,248,291,275,325,370,314,358,364,315,313,253,318,424,390,343,378,325,339,403,494,467,461,350,354,354,399
323,331,371,274,276,244,292,334,417,360,316,463,457,355,398,406,333,427,392,379,356,409,273,348,414,354,399,315,313,297,251,489,478,339,399,392,390,377,316,272,281,280,400,385,433,402,422,392,369,314,390,395,380,392,346,363,335,337,406,375,507,358,356,390,423
378,419,411,328,298,262,354,411,391,343,307,359,416,346,359,454,433,452,414,431,381,397,343,306,434,365,331,333,262,218,263,372,312,364,378,334,348,292,336,411,337,349,337,338,396,367,445,487,420,336,412,394,372,355,288,312,281,311,411,375,449,513,378,370,432
364,403,311,354,326,330,390,343,304,346,340,278,346,352,374,424,429,384,339,314,397,369,351,341,292,354,367,380,316,348,353,335,299,342,249,276,293,299,343,275,299,346,375,281,334,331,359,382,353,320,359,349,405,349,397,381,376,324,406,370,407,496,459,477,478
330,327,273,317,355,379,481,351,294,284,315,388,385,432,429,368,405,311,348,367,337,336,371,342,331,307,370,463,372,351,458,398,359,280,252,223,332,339,293,292,271,314,358,331,243,313,325,374,332,286,343,345,415,355,388,379,405,390,467,373,446,420,288,358,426
286,267,197,263,335,423,337,355,279,291,290,300,408,432,439,418,426,296,370,294,311,306,300,220,284,310,389,376,361,360,378,383,407,290,292,298,332,372,405,369,356,326,318,276,303,375,347,473,446,335,396,379,434,452,359,299,310,359,435,411,358,330,318,307,324
227,229,247,345,400,361,281,276,267,287,325,342,354,372,383,404,399,428,341,351,336,386,323,299,307,367,359,350,445,380,408,479,372,275,317,340,423,471,403,365,382,375,348,312,279,319,407,434,416,424,417,339,459,512,423,369,258,268,377,380,334,308,357,388,270
245,231,217,395,461,398,245,283,280,349,342,378,315,280,314,360,323,371,405,399,420,436,412,445,370,358,422,387,417,379,386,409,233,237,254,328,381,387,354,346,399,370,351,228,257,401,393,444,423,335,339,312,338,430,366,345,294,348,346,390,386,283,291,413,308
270,300,348,406,346,366,291,311,427,471,389,366,320,264,280,268,316,347,335,362,315,372,516,527,359,389,374,333,366,388,368,349,294,374,342,297,401,306,293,341,450,399,308,190,265,365,448,443,399,362,275,346,359,498,428,318,261,257,321,386,382,405,343,455,399
232,279,317,328,382,327,347,344,318,447,391,326,327,298,392,315,364,288,402,385,317,372,418,399,304,394,332,301,386,348,368,370,379,347,369,318,394,339,335,348,446,323,305,332,324,443,402,452,350,315,338,305,400,488,430,379,325,360,365,400,481,488,373,532,442
275,286,347,461,342,249,301,340,392,358,371,356,387,359,359,272,410,360,402,413,321,335,322,358,376,358,304,294,352,346,342,404,423,471,462,388,347,342,349,439,406,281,352,295,345,420,425,369,308,298,339,298,259,357,399,473,489,410,350,548,540,495,469,587,435
249,252,356,318,392,265,300,369,337,407,311,320,335,348,326,348,395,433,450,401,358,288,314,350,375,307,284,340,299,352,318,405,532,556,379,279,278,312,376,435,327,268,334,264,296,360,319,309,302,295,344,355,320,335,419,505,545,411,446,448,546,501,551,553,335
303,356,372,381,426,343,273,268,313,386,316,287,306,390,358,344,397,444,504,474,448,345,345,395,461,377,378,442,292,351,316,459,508,449,335,272,261,316,444,390,299,326,351,349,411,397,327,327,381,373,420,345,318,456,458,434,472,382,329,292,389,404,532,497,351
275,356,482,362,427,353,340,305,309,359,329,313,326,385,342,319,355,362,333,417,391,363,363,428,419,427,400,423,298,313,335,317,388,353,295,263,338,344,415,378,308,336,338,431,405,417,408,338,378,410,368,363,372,398,447,423,367,377,269,343,377,358,470,429,349
278,363,329,316,284,349,339,347,271,349,456,379,331,353,411,394,328,303,276,349,316,372,455,383,460,456,442,418,418,364,328,346,327,338,349,264,318,342,408,324,354,335,381,392,402,460,397,392,378,376,390,346,441,495,540,456,436,375,368,347,435,432,447,538,438
345,330,365,371,306,352,357,357,341,345,369,407,359,457,432,460,421,308,277,301,354,347,357,420,379,341,333,399,451,339,341,306,317,349,318,353,276,424,421,378,390,362,407,395,411,399,393,408,401,408,395,403,474,481,480,431,413,392,400,468,471,534,497,419,456
393,397,347,317,332,392,274,377,352,392,393,378,353,345,356,454,428,282,248,346,344,304,279,323,329,315,252,277,376,322,368,373,360,368,341,404,394,429,471,414,502,398,461,389,309,375,401,395,417,441,394,341,352,341,412,425,447,393,460,451,463,442,449,496,452
402,392,349,387,303,307,314,380,362,408,464,317,277,281,353,355,299,330,287,321,255,274,257,342,318,281,345,325,255,260,364,368,470,458,401,460,521,483,501,406,407,438,431,387,373,396,450,457,454,390,391,381,365,352,454,422,420,443,400,439,495,541,543,446,377
420,370,304,261,296,283,398,436,448,527,521,448,339,295,344,345,343,361,425,372,342,338,444,427,480,474,426,359,283,303,331,428,471,417,595,515,456,516,494,442,378,484,531,414,346,409,443,441,397,326,311,407,442,351,441,346,360,352,377,443,411,402,413,394,313
388,339,304,299,303,311,346,421,444,441,477,405,389,390,385,348,373,390,399,477,340,305,438,510,624,654,559,430,413,373,339,407,433,458,577,556,397,372,320,360,359,442,520,493,478,513,404,389,385,435,403,507,524,428,407,403,405,362,355,317,296,366,368,330,258
390,326,340,339,298,320,337,372,300,350,310,309,350,441,421,325,412,445,482,458,371,346,495,461,519,577,595,520,409,366,317,369,374,357,523,528,477,401,289,359,344,458,496,552,512,455,392,430,396,427,376,466,443,414,303,247,309,374,371,412,307,303,373,403,275
343,350,375,333,366,410,331,347,307,313,311,277,315,483,452,443,430,436,510,364,318,353,431,409,459,430,448,452,389,385,380,416,399,413,417,398,424,411,350,342,422,465,500,468,416,379,433,494,429,425,387,507,399,382,298,306,322,417,362,412,386,358,406,364,452
316,337,307,274,296,368,473,332,362,316,342,320,310,338,438,425,434,473,406,381,416,366,363,425,382,336,367,357,424,538,470,443,421,410,379,336,428,487,551,429,395,498,545,446,316,263,378,369,451,459,374,393,382,389,328,344,401,463,433,464,374,375,348,355,474
404,438,252,252,316,431,424,448,366,460,413,325,400,329,357,327,364,450,391,417,484,435,511,602,429,377,312,345,440,586,463,424,465,336,358,354,407,420,445,491,589,523,574,488,346,325,253,347,411,445,403,368,411,420,400,375,343,388,432,447,409,362,311,432,455
