5026,4981,4986,5124,5148,4989,4880,4912,5100,4871,4310,4873,4535,4438,4802,5159,5253,5519,5876,5359,5249,4991,5763,6028,5597,5550,5188,5457,6098,6314,6275,5769,5201,4846,4893,4367,4029,4168,4240,4262,4666,5022,5484,5591,5735,5939,5997,5390,5210,5523,5758,5936,6180,5706,5401,5483,5322,4877,4278,4642,4848,4726,4736,4698,4675
4934,5259,5000,4827,5007,5032,4883,4873,5369,5143,4275,4862,4781,4786,4780,5241,5320,5675,6033,5213,5240,5141,5821,6037,5391,5292,5145,5642,6242,6413,6446,5628,5298,4892,4814,4642,4361,4214,4117,4399,4784,5279,5751,5438,5950,6248,6690,5814,5596,5952,6029,6302,6329,5737,5425,5330,5425,4883,4517,4806,5060,4739,4616,4785,4625
5236,4993,5237,5178,5004,5092,4650,4702,5563,5122,4462,4840,4779,4765,4747,5124,5237,5895,5817,5411,5210,5230,5808,5746,5410,5238,5176,5528,6133,6545,6518,5704,5035,4840,5062,4726,4459,4157,4205,4497,4888,5354,5582,5583,6221,6540,6894,5745,5585,6068,6312,6310,6379,5908,5401,5315,5340,4766,4739,4999,5052,4911,4704,5066,4915
5219,5091,5239,5152,4928,4960,4813,4919,5760,5257,4797,5053,4862,4897,4673,4756,5306,6012,6156,5581,4959,5333,5820,5913,5292,5431,5309,5518,5821,6004,6112,5595,5225,4916,5066,4837,4406,4293,4161,4732,5169,5459,5592,5871,6557,6797,6670,5965,5723,6048,6397,6433,6310,5757,5722,5267,5230,4886,4786,4792,4968,4750,4909,5207,4978
5264,5185,5463,5394,4938,5149,5044,5092,5671,5429,4963,5193,4763,4982,4769,4871,5115,6000,6402,5667,5123,5467,5792,5905,5472,5491,5348,5295,5583,6265,6036,5312,5092,5015,5273,4807,4567,4338,4329,4709,5241,5535,5954,6297,6961,6941,6516,6124,6010,6302,6418,6367,6262,6031,5627,5619,5043,5080,4740,4868,5121,4891,5269,5388,5410
5412,5420,5590,5340,4997,4935,4972,5208,5474,5331,5252,5422,4880,5003,4941,5047,5144,5802,6396,5502,5446,5715,5744,5711,5352,5421,5492,5364,5921,6064,6064,5250,4969,5012,5240,4736,4492,4382,4458,5094,5377,5586,5838,6960,7211,7073,6413,6192,6232,6609,6278,6549,6296,6109,5768,5464,4789,5133,4905,5116,5306,4991,5125,5549,5307
5515,5502,5918,5571,5161,5192,5162,5280,5710,5332,5147,5271,4925,5116,5082,5061,5230,5554,6329,5557,5222,5619,5800,5750,5427,5316,5329,5433,5790,6145,5952,5316,4948,5024,5264,4972,4629,4396,4384,4830,5369,5862,6214,7233,7150,6907,6302,6379,6864,6563,6148,6266,6337,6075,6077,5596,5185,5105,5098,5353,5129,5028,5292,5579,5490
5789,5522,5538,5503,5145,5182,5088,5285,5710,5432,5169,5171,4689,5107,5051,5238,5148,5371,5964,5664,5352,5994,5771,5551,5288,5300,5309,5355,5631,5996,5607,5237,5190,5323,5447,4966,4989,4474,4475,4970,5669,5996,6461,6994,6967,6634,6333,6683,6426,6391,6112,6213,6448,6400,6163,5766,5231,5410,5095,5309,5387,5208,5221,5579,5452
6057,5855,5795,5503,5163,5351,5110,5052,5933,5574,5325,5158,4827,5129,5058,5396,5150,5221,5662,5911,5789,6070,5976,5501,5256,5401,5414,5227,5647,5810,5482,5216,5238,5301,5460,5151,5026,4853,4705,5207,6093,6475,6964,7058,6872,6544,6291,6767,6808,6353,6090,6021,6224,6293,6102,5719,5241,5286,5264,5220,5344,5061,5020,5479,5331
5910,6122,5921,5654,5210,5266,5361,5159,6348,5749,5433,5341,5187,4926,5345,5385,5118,4949,5480,5995,5729,6188,6063,5567,5146,5434,5131,5285,5679,5933,5356,4948,5174,5592,5831,5266,5131,4766,4875,5457,6352,6777,7182,7288,6931,6712,6452,6929,6640,6300,5995,6179,6027,6066,5961,5510,5407,5383,5192,5273,5173,5176,5082,5324,5324
6079,6287,6179,5577,5262,5313,5637,5219,6570,6256,5722,5543,5312,5046,5728,5679,5203,4913,5677,5951,5944,6172,6141,5719,5417,5657,5037,5410,5758,5980,5409,5352,5087,5164,5687,5115,4810,4844,4938,5647,6326,7009,7314,7319,6925,6872,6686,6872,6762,6136,5877,6125,5805,5799,5697,5602,5663,5743,5307,5026,5193,5182,4994,5164,5210
5900,6440,6237,5634,5277,5675,5712,5551,6643,6706,5732,5512,5585,5116,5348,5827,5559,5062,5925,5937,6071,6558,6242,5988,5701,5662,5235,5338,5829,5962,5897,5384,5410,5423,5618,4897,4828,4959,4924,5796,6631,7151,7178,7363,6856,6932,6627,6621,6360,5878,5826,6125,6046,5410,5826,5576,5618,6055,5766,5090,5339,4980,5040,5164,5176
5902,6426,6370,5576,5478,5951,5837,6142,6800,6860,6110,5613,5407,5155,5347,5758,5461,5086,5843,5984,6316,6614,6341,6040,5870,5592,5020,5288,5981,5942,5890,5591,5509,5817,5763,4974,4877,4688,4958,6066,6896,7454,7390,7285,7096,7087,6829,6710,6473,5709,5973,6119,5913,5602,5688,5644,5750,6208,5966,5546,5462,5136,5060,5094,5072
5694,6208,6157,5648,5549,5909,5746,6420,6915,6949,6173,5500,5260,5096,5446,5639,5278,5306,5771,5769,6075,6505,6512,6155,6067,5609,4898,5295,5807,5979,6033,5622,5642,5873,5658,5250,4764,4727,5270,6385,7235,7571,7471,7399,7268,6669,6787,6388,6056,5790,6206,5998,5803,5910,5806,5652,5804,6650,6421,5806,5664,5256,5191,5017,5109
5414,6159,6266,5703,5438,6038,5867,6576,7325,7136,6328,5582,5316,4998,5553,5551,5173,5129,5761,5378,6131,6534,6403,6086,6061,5736,5028,5482,5836,5998,5935,5748,5854,5886,5428,5313,5193,4772,5311,6428,7212,7413,7709,7296,7097,6494,6506,6170,5901,5912,6587,6197,5748,6168,5709,5833,6153,6831,6686,6153,5708,5241,5135,5006,5280
5067,6103,6124,5726,5571,6072,6127,6886,7451,7066,6436,5753,5265,5029,5633,5526,5339,5492,5642,5577,6230,6691,6310,6080,6121,5911,4951,5667,5979,6252,6249,6060,5970,5921,5523,5529,5000,5032,5879,6791,7137,7429,7870,7393,6823,6530,6244,5820,5863,6087,6494,6046,6144,6258,5862,5924,6297,6999,6524,6424,5904,5183,5051,4997,5205
5173,5955,6114,5736,5454,5933,6214,6938,7525,6883,6125,5999,5647,5244,5570,5529,5385,5584,5881,5905,6588,7060,6342,5959,6058,5840,5338,5814,6065,6444,6603,6443,6063,6060,5529,5562,5084,5255,5879,6807,7159,7574,7708,7524,6903,6355,6099,5924,5815,5990,6334,6087,6040,6169,5819,6164,6762,7057,6737,6455,5699,5117,4887,4908,5520
5251,5702,6209,5837,5445,5660,6475,6762,7308,7106,5946,5871,5704,5601,5473,5777,5460,5812,5882,5967,6722,7227,6390,5934,6072,5826,5567,5944,6176,6584,6881,6208,6173,5947,5594,5679,5321,5619,6124,6771,7371,7496,7735,7300,6971,6649,6201,5852,5879,6009,6318,6120,5834,6470,6054,6011,6829,6953,6680,6147,5503,5152,4977,4895,5455
5351,5315,5782,5573,5590,5711,6287,6986,7384,6857,5805,5919,5717,5587,5318,5525,5350,5550,5682,5998,7235,7495,6417,6073,5798,5898,6011,6011,6207,6967,6736,6117,6219,5991,5898,5739,5485,6004,6058,6903,6931,7214,7618,7166,6938,6403,6096,5813,5849,5932,6183,5800,5852,6426,6213,6075,6585,6574,6192,5822,5199,5230,5068,4417,5396
5208,5408,5500,5550,5441,5862,6352,7227,7139,6813,5856,6047,6069,5885,5546,5419,5270,5805,5545,6221,7549,7654,6499,6393,5993,6252,6300,6485,6251,6932,6601,6224,6080,5969,6018,5769,5632,6220,6128,6841,6741,7080,7392,6904,6710,6237,5971,5771,5996,5743,6147,5600,5661,6208,6191,6145,6276,6189,6096,5744,5277,5054,4680,4348,5002
5390,5337,5225,5250,5408,5746,6322,7431,7173,6640,5664,6029,6108,5820,5456,5310,5361,5848,5729,6639,7854,7634,6981,6675,6235,6075,6541,6449,6421,6638,6510,6142,6163,6269,6153,5669,5665,6123,6270,6547,6769,6835,7266,6963,6818,6290,6012,5800,5826,5827,5920,5524,5809,6111,6130,6005,6501,6032,5713,5491,4994,4949,4883,4404,4868
5689,5262,5016,4986,4932,5898,6413,7453,7067,6657,5666,5939,6063,5731,5529,5589,5410,5900,5867,6795,8052,7514,6459,6955,6687,6577,6694,6549,6264,6324,6187,5957,5739,6341,6173,5821,5808,6194,6399,6552,6255,6760,6780,6492,6591,6123,6109,5838,5793,5928,5756,5534,5803,5862,5902,5827,6129,6070,5613,5477,4809,4923,5176,4519,4649
5814,5487,4991,4913,4833,5795,6246,7499,6879,6464,6048,6028,5932,5352,5455,5819,5622,5964,5960,6754,7859,7347,6623,6796,6988,7008,7039,6618,6402,6577,5947,5876,5737,6314,6019,5958,6129,6198,6346,6291,6266,6880,6767,6507,6516,6022,6017,5960,5748,6143,5570,5292,5730,5772,5811,5804,5969,5945,5673,5304,4802,4998,5195,4429,4765
5960,5682,5136,4944,5142,5802,6463,7474,6993,6454,5700,6087,5705,5180,5518,5477,5623,6012,6505,6917,7803,7314,6424,6888,7135,7098,6897,6674,6500,6267,5968,6012,5798,6320,6199,6495,6191,6297,6662,6470,6678,6687,6489,6410,6428,5823,5995,6058,5737,5892,5387,5264,5552,5472,5604,5510,5844,5823,5654,5334,4803,4765,5046,4321,4771
5820,6048,5444,5234,5087,5676,6708,7627,6702,6231,5759,6141,5957,4977,5309,5666,5554,5912,6622,6575,7812,7047,6595,6933,7035,7121,6688,6399,6718,6162,5745,6257,5923,6273,6327,6531,6246,6382,6347,6410,6716,7024,6508,6467,6240,5766,5852,5701,5683,5779,5169,5248,5522,5358,5716,5338,5291,5635,5517,5273,4739,4791,5010,4422,4974
5793,6083,5668,5577,5099,5865,6608,7377,6587,6365,6100,6233,5546,5116,5528,5573,5740,6053,6790,6757,7215,6775,6610,6932,7011,7004,6650,6088,6482,5758,5624,6244,6015,6204,6398,6396,6113,5926,6218,6583,6730,6869,6508,6256,6131,5648,5779,5623,5568,5628,5189,5232,5325,5299,5493,5149,5062,5656,5680,5238,4833,4710,4769,4397,4933
5659,5917,5767,5945,5334,5458,6588,7288,6376,6186,6272,6124,5488,4976,5674,5714,6022,6513,6894,6923,7003,7044,6963,7037,7109,7112,6507,6139,6282,5720,5721,6120,6325,6296,6518,6438,6016,5866,5779,6440,6446,6485,6358,6087,5780,5489,5538,5408,5424,5567,5298,5354,5438,5275,5276,5105,5178,5516,5653,5215,4672,4615,4884,4408,4799
5639,5848,5981,5954,5584,5366,6597,6916,6725,6554,6235,6321,5331,5025,5846,5818,5914,6794,6890,6937,7008,6880,7086,7064,7178,6848,6471,6355,6238,5661,5910,6080,6228,6633,6670,6302,6144,5620,5420,6004,5971,5924,6386,5969,5677,5677,5454,5615,5510,5518,5414,5479,5307,4991,5002,4945,5163,5264,5409,5181,4779,4444,4720,4321,4923
5673,5623,5712,6155,5754,5433,6696,6826,6498,6658,6346,6330,5290,5067,5865,5956,6442,6951,6887,7114,7188,7082,7128,6827,6929,7250,6615,6334,6147,5784,5905,5980,6171,6737,6665,6130,5633,5115,5473,5720,5775,5732,6059,5865,5488,5605,5233,5449,6022,5537,5701,5871,5478,4925,4899,4902,5137,5211,4938,5195,4655,4788,4895,4573,5081
5488,5549,5658,6298,5784,5946,6235,6591,6361,6411,6250,6433,5328,5353,5825,5984,6462,6987,7016,7291,7319,7078,7026,6700,6820,7107,6743,6588,6300,5455,5997,5872,6124,6721,6580,5937,5234,5212,5537,5514,5498,5691,5949,5834,5529,5526,5231,5329,5995,5590,5651,5795,5315,4898,4959,4851,4997,5138,4757,4934,4708,4996,5098,4726,5080
5471,5524,5787,6262,5918,6032,6365,6490,6150,6021,6433,6497,5359,5501,6007,6212,6620,7308,7392,7125,7263,6907,6805,6535,6914,7072,6745,6766,6068,5620,6016,5933,6439,6355,6469,5848,5385,5370,5455,5617,5619,5746,5556,5999,5568,5614,5335,5074,5686,5417,5510,5481,5158,4768,4731,4920,4880,4898,4752,4615,4647,4673,5132,4852,5116
5620,5437,5649,6344,6204,5946,6049,6188,5876,5965,6296,6739,5732,5657,6117,6238,6804,7113,7571,7186,7309,6938,6616,6764,6959,6768,6715,7033,6128,5662,5793,5769,6421,6176,6133,5641,5514,5745,5515,5516,5385,5576,5546,5930,5284,5619,5192,5139,5708,5365,5537,5128,5080,4594,4149,4672,4673,4932,4550,4450,4223,4494,5009,4830,5097
6008,5368,5684,6257,6504,5960,5848,5982,5859,5799,6265,6795,5763,5836,6244,6327,6977,7480,7598,7210,7441,6738,6280,6751,7269,6489,6539,6758,5769,5334,5487,5825,6575,5989,5794,5462,5498,5730,5590,5372,5125,5446,5148,6022,5467,5277,4947,5237,5711,5236,5289,5008,4733,4222,4092,4578,4781,4789,4601,4410,4156,4366,4791,4586,5030
5877,5503,5611,6096,6476,6052,5929,5910,6093,5845,6300,6921,5718,6138,6372,6742,6816,7673,7475,7485,7415,6618,6277,6612,7011,6418,6408,6500,5789,5171,5531,5740,6273,5886,5789,5394,5779,6020,5735,5515,5310,5317,5392,5731,5253,5196,4878,5130,5373,5099,5025,4804,4481,4014,3940,4485,4676,4763,4594,4470,4197,4388,4630,4517,4931
6011,5578,5640,6223,6421,6226,5867,5740,6065,6051,6374,6782,5869,6317,6374,6754,6928,7629,7487,7282,7292,6280,6249,6691,6509,6335,6402,6045,5498,4893,5460,5781,6459,5859,5391,5500,5845,6216,5709,5280,5285,5437,5227,5432,5256,5256,4959,5094,5018,5116,4956,4937,4482,3855,3844,4459,4683,4838,4463,4547,4207,4316,4843,4808,4863
5866,5370,5787,6214,6401,6319,5889,5603,5901,6284,6680,6512,6106,6432,6508,6763,7450,7798,7662,7588,7258,6451,6257,6344,6357,6247,6121,5583,5102,5094,5380,5815,6343,5914,5368,5594,5840,5959,5784,5455,5056,5255,5157,5101,5287,5340,4909,4835,4713,4845,4700,4960,4301,4028,3984,4489,4562,4778,4522,4733,4534,4410,4824,4786,4746
5673,5288,5886,6071,6297,6393,6047,5650,5866,6332,6821,6238,6056,6610,6688,6924,7998,7772,7814,7658,6873,6473,5982,6511,6298,5978,5778,5422,5183,5053,5141,5754,6213,6037,5583,5671,6051,6206,5987,5320,5062,5194,5009,5114,5435,5367,4721,4622,4585,4517,4381,4741,4282,3984,3935,4320,4441,4814,4677,4556,4690,4398,5011,4804,4910
5315,5489,5704,5630,6250,6126,5944,5669,5696,6319,6539,6265,6111,6664,7119,7024,7942,8078,7800,7689,6948,6244,5966,6343,6512,5837,5765,5270,5186,5212,5336,5808,5953,5881,5607,5788,5705,6410,5798,5187,4989,5390,5054,5048,5418,5240,4665,4539,4499,4527,4163,4606,4332,3788,3825,4336,4378,4558,4668,4521,4531,4641,4840,4669,4647
5198,5555,5894,5626,6173,6324,6110,5719,5838,6163,6718,6162,6194,6887,7225,7521,8092,8257,7847,7374,6843,6146,5756,6316,6359,5607,5528,5261,5318,5443,5594,6008,5965,5968,5595,5867,5790,6197,5675,4965,5030,5364,4903,4884,5284,5283,4644,4568,4472,4636,4213,4393,4423,3870,3839,4342,4498,4425,4569,4368,4547,4363,5124,4764,4736
5013,5758,6015,5580,5849,6161,6026,5742,5758,6170,6611,6002,6430,6821,7610,7851,8052,8758,8111,7098,6553,6033,5739,6336,5925,5511,5416,5252,5181,5464,5655,5957,6006,5879,5596,6109,6092,6176,5676,4866,5193,5127,4900,4927,5217,5057,4527,4431,4412,4580,4196,4106,4257,3924,3844,4239,4531,4404,4311,4239,4633,4669,4991,4940,4560
5080,5995,5932,5796,5714,5943,5760,6053,5723,6034,6490,6006,6659,6963,7983,8101,8157,8907,8297,6872,6393,6064,5978,6313,6137,5512,5231,5188,5334,5643,5609,6106,5928,5776,5969,6093,5985,6066,5678,5033,5153,5099,4850,4838,5129,4854,4468,4441,4441,4497,4172,4188,4238,4050,3934,4135,4435,4226,4192,4227,4437,4782,5124,5009,4384
5433,5985,5577,5526,5697,5676,5800,6154,5925,6129,6523,6301,6806,7209,8097,8253,8544,9046,8374,6893,6156,6197,5977,6100,6282,5456,5085,5099,5339,5845,5624,6324,5813,5655,6285,6113,5913,5885,5328,5018,5080,5187,4769,4688,5122,4723,4480,4542,4438,4449,4174,4252,4224,4049,3930,3975,4273,4144,3984,4241,4564,4696,5052,4890,4237
5335,5710,5329,5420,5636,5550,5739,5744,5773,6173,6265,6501,6622,7249,8336,8288,8648,9177,8324,7152,6043,6243,6144,6386,6196,5560,5118,5299,5346,5794,5629,5992,5819,6089,6330,6168,5975,5697,5063,4994,5023,5023,4738,4539,4788,4628,4559,4482,4403,4484,4190,4137,4245,4013,3793,3927,3981,4024,4019,4277,4503,4498,4863,4517,4116
5562,5471,5188,5447,5308,5287,5809,5822,5863,6063,6190,6545,7033,7901,8708,8433,8949,9071,8359,6882,6101,6466,6681,6358,6075,5901,5044,5033,5478,5950,5864,5834,5979,6119,6200,6073,5948,5528,5103,4832,4855,5062,4696,4304,4937,4730,4552,4425,4305,4674,4351,4178,4178,3884,3779,3956,4057,3927,4003,4210,4268,4718,4688,4601,4186
5457,4994,4962,5471,5470,5391,5779,5662,5734,5967,6183,6578,7459,8260,8890,8795,9151,9138,8578,6657,6224,6651,6830,6573,6143,5880,5091,5107,5641,6054,5644,5641,5821,6179,6461,6114,6071,5611,5269,4995,4984,5156,4864,4430,5083,4837,4692,4419,4398,4717,4576,4185,4074,3844,3806,3875,3883,3903,3989,4246,4516,4606,4688,4492,4107
5372,4629,4986,5361,5404,5268,5541,5626,5653,5870,6273,6515,7301,8316,9249,9609,8976,9344,8340,6786,6295,6473,6604,6590,6044,5886,5251,5401,5835,5783,5279,5795,5760,6110,6536,6313,5960,5494,5265,4927,5033,5192,4980,4449,5013,4739,4774,4397,4265,4850,4572,4295,3865,3845,3910,3796,3914,3946,4137,4243,4441,4618,4778,4530,3979
5260,4685,5087,5273,5381,5270,5716,5690,5549,6099,6028,6588,7685,8249,9525,10156,9360,9782,8148,6677,6323,6609,6514,6292,5936,5899,5295,5404,5806,5489,5210,5843,5814,6021,6574,5946,5909,5406,5139,4924,4731,4901,5134,4596,4859,4627,4883,4332,4237,5050,4396,4249,3874,3735,3752,3769,3817,3758,4045,4156,4354,4550,4581,4244,4113
5266,4738,5026,5045,5177,5639,5656,5593,5680,5649,6204,6784,7755,8613,9520,10104,9464,9617,8206,6694,6275,6361,6515,6362,6454,5923,5471,5231,5602,5209,5098,5845,5706,5842,6255,5965,5588,5062,4818,4563,4659,4849,4954,4526,4852,4672,4984,4248,4357,4891,4396,4179,3862,3961,3693,3664,3662,3832,4049,4072,4281,4395,4396,4164,3838
5318,4779,4895,4958,5201,5394,5642,5616,5177,5763,6251,7026,8315,9203,9618,9668,9354,9569,7810,6464,6336,6493,6600,6500,6529,6345,5379,5242,5518,4935,5285,5630,5534,5766,6121,5663,5443,4851,4637,4502,4479,5101,4905,4476,5106,4900,4678,4362,4088,4594,4609,4140,3927,3848,3749,3775,3736,3892,3727,4030,4408,4233,4356,4227,3831
5229,4598,4549,4775,5152,5545,5333,5461,4950,5827,6368,7395,8718,9253,9203,9352,9852,9780,7420,6383,6548,6436,6565,6589,6586,6078,5302,5350,5226,5149,5494,5649,5297,5731,6069,5743,4967,4604,4667,4236,4271,4947,4780,4657,5012,4695,4550,4517,4172,4333,4970,4333,3937,3893,3835,3913,3752,3972,3833,4114,4115,4057,4236,4535,4031
