5552,5258,5550,5606,5010,4727,4954,5089,5492,6668,7895,7111,8143,7924,9912,10897,9353,8482,8755,7924,7415,6856,7200,7284,6779,6340,5688,5220,4977,4754,4724,4740,4433,4017,3745,3915,3393,3524,3907,3963,4061,4195,4971,4965,3960,3352,3341,3778,4036,4249,4565,4777,4408,4461,5041,4047,3823,4075,4280,3968,3422,3119,3468,3508,3368
5550,5394,5870,5219,4866,4705,5286,5710,5550,6739,7924,7091,8332,7810,9269,11140,9544,8864,9206,8063,7433,6943,7862,7442,7126,6203,5821,5234,4982,4717,4822,4627,4417,3853,3678,3749,3498,3504,3972,3915,4190,4188,5054,5103,4160,3298,3356,3557,3655,4080,4463,4631,4558,4356,4829,3987,4108,4145,4259,4044,3332,3105,3418,3645,3379
5368,6119,5958,5326,4834,4753,5371,5593,6158,6670,7392,7394,8428,7687,8964,10986,9760,9313,9343,8248,7776,7320,8075,7397,6983,6353,6108,5303,5083,4678,5017,4620,4210,3772,3581,3673,3427,3567,4094,4068,4285,4270,4947,5154,4230,3501,3463,3564,3671,4130,4366,4534,4280,4221,4592,3888,4173,4275,4205,4158,3387,3097,3323,3735,3499
5368,6608,5744,5021,4801,4838,5404,5603,6111,7029,7002,7260,7900,7319,8894,11039,10456,9693,9597,8733,7810,7507,7970,7618,6748,6433,6206,5381,4982,4710,5009,4429,4215,3952,3679,3827,3344,3480,4228,4310,4330,4325,4729,5200,4276,3686,3405,3620,3718,4117,4188,4356,4392,4214,4401,3852,4071,4305,4423,4163,3378,3219,3284,3621,3462
5240,6376,5446,5059,4784,4704,5379,5328,5968,7081,6973,6753,7130,7346,8185,11332,10409,9804,9608,8613,7836,7599,8259,7692,6625,6566,6468,5558,5003,4535,4786,4474,4180,3796,3744,3698,3490,3793,4317,4193,4261,4272,4667,5121,4372,3867,3371,3503,3599,4041,4210,4086,4140,4123,4296,3635,4024,4205,4317,3849,3380,3220,3561,3568,3513
5019,6264,5311,4669,4655,4885,5085,4897,5804,6645,6595,6994,6711,6985,7568,10703,10564,9976,9612,8845,7869,7816,8316,7513,6625,6593,6566,5448,4889,4694,4643,4314,3945,3999,3971,4084,3743,3986,4361,4136,4380,4212,4623,5015,4502,3742,3655,3555,3670,4217,4107,4288,4147,4341,4056,3463,3812,4250,4293,3727,3268,3488,3526,3556,3500
5101,6043,5268,4717,4289,4692,4712,4674,5591,6567,6371,7321,6716,6472,7147,10273,10323,9795,9652,8818,8100,7884,8556,7611,6553,6795,6835,5906,5100,4646,4715,4323,4183,4125,4126,4492,3922,4064,4442,4170,4315,4426,4598,5036,4608,4034,3762,3703,3744,4289,4190,4225,4238,4266,4166,3514,3762,4260,3918,3588,3263,3555,3510,3320,3318
4970,5921,4860,4534,4452,4574,4762,4502,5292,6087,6127,6941,6446,6307,6634,9428,10241,9550,9633,8926,8194,8061,8682,7570,6518,6981,6802,5705,5005,4769,4638,4432,4165,4288,4218,4340,4130,4108,4251,4255,4362,4394,4549,5030,4364,4033,3935,3755,3743,4262,4525,4369,4069,4390,4445,3541,3608,4201,3881,3239,3241,3637,3865,3346,3282
4860,5415,4879,4283,4238,4492,4677,4600,4865,5608,5608,6309,6034,5970,6186,8560,9441,9476,9257,8933,8270,8259,8522,7678,6672,6836,6557,5802,5145,4743,4607,4246,4309,4358,4290,4432,4247,4316,4317,4484,4376,4259,4615,5044,4529,4218,3881,3758,3664,4096,4531,4444,4132,4582,4350,3684,3735,4114,3746,3179,3236,3482,3797,3398,3519
4750,5044,4748,4666,4408,4588,4665,4515,4935,5117,5570,5835,5957,5821,5967,8115,9216,9102,9205,8825,8179,8502,8589,7433,6929,6972,6349,5983,5339,4691,4470,4279,4411,4375,4474,4614,4202,4119,4309,4331,4182,4357,4396,5263,4566,4434,3814,3743,3803,3958,4504,4312,4227,4396,4138,3653,3740,3927,3635,3053,3170,3531,3536,3389,3600
4721,5007,4594,4769,4583,4720,4950,4597,5109,5048,5317,5657,6120,5664,5805,7171,8958,8821,8963,8321,8016,8351,8693,7410,6982,6687,6402,6266,5217,4660,4489,4295,4322,4621,4162,4295,3793,4120,4231,4400,4358,4458,4435,5399,4663,4720,3972,3989,4000,4268,4640,4260,4274,4187,4029,3791,3732,3788,3662,3231,3359,3375,3355,3364,3532
4794,5047,4292,4815,4472,4767,4866,4842,5086,5092,5429,5613,6211,5554,5956,6858,8723,8874,9121,8252,8285,8636,8933,7426,6880,6817,6112,5365,4851,4485,4290,4334,4276,4735,4362,4204,3769,4083,4151,4383,4719,4444,4289,5444,4973,5029,3919,3848,3861,4505,4724,4169,4394,4059,4019,3619,3648,3750,3673,3279,3243,3250,3261,3354,3442
4840,4918,4223,4868,4610,4768,4913,5060,4944,4984,5676,5474,6050,5593,5793,6576,8555,8829,9510,7710,7638,8361,8798,7413,6909,6783,6121,5167,4889,4311,4359,4208,4307,4777,4182,4031,3718,3924,3854,4239,4822,4652,4382,5342,5015,5136,4074,3976,3755,4446,4440,4217,4382,3965,4142,3871,3734,3880,3760,3363,3265,3268,3303,3453,3444
4929,4892,4272,4778,4872,4833,4925,5034,5101,4978,5810,5701,5985,5593,5588,6394,8001,8473,9576,7602,7165,7885,8444,7213,6927,6986,6150,5203,4771,4442,4325,4365,4539,4858,4544,4265,3630,3667,3961,4293,4868,4721,4794,5494,4889,4804,4176,4008,3934,4874,4569,4168,4441,4101,4133,3747,3608,3653,3471,3392,3299,3396,3202,3367,3361
5016,4886,4442,5097,5256,4753,4948,5052,4975,5053,5498,5885,5810,5659,5632,6176,7576,8549,9706,7807,6884,7546,8136,7244,6663,6742,6339,5424,4833,4523,4441,4448,4264,4875,4483,4160,3463,3611,4000,4353,4916,4864,4822,5446,5191,4946,4234,4224,4238,4849,4777,4284,4334,3980,4067,4054,3544,3642,3571,3456,3400,3253,3235,3331,3187
4852,5125,4632,5160,5407,5038,5175,4921,4934,5177,5337,5826,5907,5991,5700,6136,7370,8421,9298,7939,6749,7280,7655,6947,6566,6907,6396,5631,4795,4553,4564,4479,4479,4742,4570,4029,3390,3587,3923,4332,4944,4871,4767,5523,5289,4694,4284,4283,4477,4895,4928,4424,4413,3799,3989,3949,3511,3751,3750,3536,3559,3254,3354,3440,3086
4651,5031,4544,5277,5112,5595,5397,4914,5087,5385,5436,5682,5800,6030,5594,6299,6816,8756,9388,8274,6928,6880,7510,6807,6284,6438,6134,5100,4796,4707,4499,4666,4505,4877,4295,4057,3409,3851,3939,4510,4675,4996,4700,5592,5555,4710,4390,4383,4631,4636,4755,4477,4441,3769,4056,3840,3446,3848,3687,3555,3563,3242,3427,3388,2968
4889,5014,4971,5353,5183,5795,5353,5018,5189,5523,5561,5376,5883,6084,5705,6708,6844,8758,9258,8433,7177,6959,7210,6909,6232,6029,5732,5128,4722,4753,4731,4723,4544,4521,4432,4027,3439,4133,4088,4195,4671,4930,4693,5657,5667,4859,4288,4457,4814,4542,4351,4397,4339,3740,4150,4022,3410,3894,3859,3721,3498,3461,3429,3187,2842
4739,4966,5140,5536,5374,5697,5476,5386,5281,5616,5698,5575,5756,6225,5610,6672,6924,8667,9302,8389,7284,7083,6736,6633,6557,5970,5803,5179,4667,4839,4849,4762,4647,4780,4662,3975,3381,3932,4165,4436,4598,4710,4643,5787,5807,4879,4394,4604,4917,4507,4246,4387,4194,3849,4129,3964,3412,3830,4145,3990,3625,3407,3584,3011,2775
4733,4976,5258,5462,5490,5643,5765,5865,5621,5928,5760,6102,6052,6161,6046,6461,6793,8569,9283,8882,7254,6964,6622,6681,6855,6088,5912,5212,4661,4871,4963,4962,4653,4751,4681,3963,3600,3881,4152,4130,4572,4905,4682,5581,5655,4974,4410,4752,5049,4744,4250,4174,4147,3927,3971,3997,3624,3879,4216,3916,3882,3466,3838,3163,2777
4653,5063,5352,5256,5748,5771,5805,6275,5938,5764,5926,6151,6179,6124,6369,6499,6966,8498,9716,9301,7728,6839,6721,6284,6877,6224,5920,5210,4941,5001,5191,4939,4644,4792,4491,4007,3405,3930,4089,4284,4628,4711,4720,5480,5773,4982,4487,5018,5077,4742,4431,4226,4224,4056,4180,4218,3960,4012,4260,4099,3870,3800,3993,3386,2999
4742,5281,5516,5394,5625,5590,5907,6652,6400,5867,5862,6505,6269,6302,6500,6615,7352,8360,9862,9836,8186,7275,6869,6007,7016,6165,6044,5328,5262,5259,5134,4919,4539,4609,4381,3906,3559,3904,4201,4267,4324,4603,4787,5288,5924,5182,4664,5191,5111,5009,4520,4167,4105,4008,4362,4441,4306,4183,4310,4260,3916,3684,3990,3545,3225
4637,5056,5449,5400,5602,5570,5767,6459,6674,6160,6166,6340,6148,6356,6388,7145,7267,8490,9824,10133,8520,7381,6884,6184,6989,6340,6220,5485,5459,5675,5133,4832,4548,4410,4368,3832,3609,3982,4075,4346,4286,4476,4759,5375,5776,5233,4764,5234,5375,4897,4575,4202,4108,4050,4352,4497,4416,4123,4334,4109,3871,3957,3915,3481,3402
4854,5167,5404,5375,5602,5703,5749,6396,6612,6330,6179,6342,6279,6322,6314,7300,7559,8145,9418,9919,8669,7472,7006,6455,6726,6725,6259,5681,5689,5626,5111,4831,4658,4425,4236,3765,3626,4183,4319,4333,4254,4563,4883,5207,5783,5247,4865,5062,5557,4890,4580,4287,4114,3976,4162,4574,4261,4181,4242,4234,3836,3883,3780,3432,3721
4590,4973,5060,5292,5642,5645,5717,6317,6409,6633,6285,6050,6093,6629,6386,7268,7588,8149,8999,9908,8712,7577,7155,6337,6488,6536,6202,5893,5735,5509,5209,4787,4645,4460,4093,3893,3535,4200,4454,4381,4524,4615,5106,4937,5558,5270,4990,5254,5478,5047,4432,4227,4137,3834,4202,4476,4122,4303,3968,4264,3928,3939,3767,3671,3684
4579,4948,4942,5445,5601,5790,5919,6247,6412,6982,6520,6176,6385,6714,6831,7041,7780,7684,8855,9792,9128,7776,7645,6803,6556,6445,6201,6007,5974,5481,5172,4865,4701,4354,3973,4070,3737,4402,4705,4574,4763,4864,5107,5188,5378,5226,5304,5355,5379,5085,4454,4496,4249,4031,4201,4454,4230,4326,4087,4134,3978,3956,4009,3774,3734
4977,5046,4748,5174,5316,5810,5578,6043,6554,6995,6620,6288,6492,6443,6844,7251,7670,7804,8581,9932,9366,8001,7609,6996,6684,6379,6518,6562,6559,6083,5329,5355,5023,4434,4052,4283,4014,4246,4554,4530,4608,4742,5109,5182,5212,5436,5038,5463,5369,5171,4489,4658,4468,4011,4082,4638,4292,4333,4050,3933,4070,4053,3932,4163,3909
4700,5027,5080,5176,5230,5910,5504,6051,6496,6863,6757,6340,6472,6199,6653,7095,7612,8064,8321,10012,9575,8338,7999,7527,6737,6498,6657,7215,6805,6559,5783,5357,5015,4152,4271,4421,4010,4294,4604,4503,4640,4814,5111,5245,5344,5346,5024,5336,5183,5086,5099,4944,4928,4153,4188,4771,4143,4313,4110,3930,4149,3987,3976,4322,3858
4747,5091,5011,5422,5479,6037,5615,6015,6682,6710,6859,6572,6347,6167,6556,7466,7411,8057,7860,10039,9596,8650,8341,7840,7000,6589,7044,7307,6864,6746,6202,5598,5005,4075,4452,4447,3914,4126,4449,4605,4526,4792,5026,5395,5282,5350,5255,5767,5424,5083,5538,5228,5329,4388,4251,5093,4120,4425,4246,4143,4214,4175,4069,4231,3972
4836,5178,5056,5351,5272,5967,5590,6319,6792,6753,6445,6588,6156,6202,6703,7381,7564,8318,7907,9536,9693,9174,8179,8093,7127,6973,7412,8169,7068,6706,6684,6109,5049,4182,4343,4634,4042,4169,4824,4785,4558,4943,5247,5510,5273,5378,5379,5658,5476,5177,5900,5537,5432,4520,4686,5029,4140,4450,4264,4182,4108,4126,4238,4282,4114
5008,5064,5171,5434,5290,6144,5773,6398,6583,6562,6041,6295,6294,6289,6771,7111,7723,8659,7704,8908,9538,9524,8510,8099,7394,7564,7902,8570,7373,6662,7039,6250,5015,4362,4484,4574,4015,3936,4995,4848,4565,4920,5433,5384,5071,5441,5607,5891,5449,5206,5959,5747,5495,4704,4809,5069,4302,4191,4476,4556,3879,4221,4198,4144,4254
4853,4855,4967,5141,5225,5875,5773,6681,6562,6204,6104,6124,6016,6314,6637,7045,7727,8810,7575,8925,9462,9710,8386,7719,7717,7853,8269,8881,7655,6709,6701,6194,5246,4781,4554,4609,3935,3997,4847,4815,4580,4889,5532,5223,5111,5478,5558,5851,5377,5258,5591,5645,5258,4549,4497,4729,4445,3985,4411,4533,4000,3932,4074,4051,4059
4728,4760,5167,5375,5071,5829,5837,6442,6452,6689,6300,6148,6031,6538,6676,6763,7977,8590,7765,8924,9247,9772,8432,7820,7984,7974,8363,8708,8498,6796,6675,6165,5344,4683,4594,4575,4114,4137,4860,4803,4544,4789,5350,5053,5248,5276,5650,5665,5180,5470,5234,5564,5223,4375,4422,4486,4561,3760,3877,4631,4078,3781,4096,3999,3839
4447,4691,5037,5402,4984,5691,5732,6269,6903,6786,6132,6178,6194,6633,6806,6928,7908,8549,7713,8674,9065,9324,8586,7823,8233,7924,8231,8575,8818,7341,6375,6348,5342,4810,4577,4582,4167,4293,4647,4944,4708,4614,5033,5203,5187,5312,5749,5483,5423,5567,5161,5852,5232,4558,4491,3963,4309,3810,3914,4423,4070,3988,4230,3943,3940
4332,4507,5375,5241,5058,5475,5630,6182,7161,6756,6305,6343,6094,6452,6601,6869,8016,8407,7689,8376,8729,9361,9142,7783,8232,7910,8040,8087,8641,7733,6584,6311,5174,4714,4512,4461,4245,4103,4647,4743,4770,4662,4972,5080,5072,5174,5405,5463,5203,5305,5229,5531,5021,4375,4551,4079,3998,4026,3767,4226,4145,4150,4307,4135,4061
4496,4655,5346,5257,4972,5329,5567,6133,7322,6388,6091,6310,6131,6781,6760,6783,8049,8610,7834,8392,8749,9077,8878,8249,8293,8028,8056,7882,8337,7363,6927,6515,5208,4831,4591,4559,4422,4210,4497,4849,4788,4646,5132,5121,4839,5072,5330,5430,5123,5037,5008,5532,4915,4418,4607,4299,4264,4111,3669,4039,4319,4195,4365,4284,4347
4330,4587,5147,5167,5085,5381,5559,6093,7422,6621,6294,6610,6081,6773,6836,6983,7999,8625,8061,8436,8385,8997,8884,8867,8153,8133,8557,7683,7864,7438,7258,6380,5141,4687,4426,4504,4446,4240,4478,4776,4895,4830,5101,4842,4580,4754,5373,5369,5000,4770,4871,5223,4632,4617,4519,4688,4213,4095,3677,3896,4378,4172,4366,4680,4845
4159,4355,4980,5154,4898,5408,5438,5945,6944,6493,6247,6369,6479,6634,6703,6797,8000,8416,8314,8350,8141,9055,9107,9508,8200,7991,8575,7856,7533,7418,7039,6209,5128,4627,4450,4221,4334,4306,4497,4567,4781,4630,4957,4652,4412,4656,5281,5082,5024,4854,4901,4915,4873,4843,4472,4712,4295,4111,3708,3961,4463,4094,4337,4800,5017
4398,4546,4890,4976,4782,5395,5408,5740,6669,6332,6036,6092,6302,6288,6335,6431,7913,8668,8278,8323,7872,8807,9205,9546,8398,7827,8652,7776,7334,7382,6797,6085,5090,4730,4373,4216,4414,4225,4584,4472,4852,4613,4733,4415,4488,4871,4973,5032,4827,4732,4684,4794,4810,5021,4490,4742,4422,4231,3824,4010,4666,4136,4453,4961,4956
4561,4642,4695,5027,4851,5101,5298,5645,6135,5973,6248,6167,6343,6185,6215,6262,7495,8592,8169,7934,7626,8402,9148,9783,8370,7629,8528,7902,7484,7596,6244,5806,5015,4437,4378,4147,4383,4376,4574,4412,4799,4934,4621,4600,4787,4730,4991,4976,4816,4813,4716,4649,4807,5095,4663,4504,4520,4294,4186,4121,4849,4250,4492,4828,5063
4405,4627,4762,5188,5031,5433,5468,5982,5789,5897,6249,6511,6342,6349,6311,6188,7523,8486,8314,7800,7631,8340,9256,10235,8579,7809,8553,8183,7506,7663,6038,5710,4849,4457,4314,4259,4376,4493,4558,4228,4769,5020,4442,4338,5051,4848,4932,5221,4839,4503,4450,4653,4960,5528,4962,4370,4382,4523,4440,4319,4598,4220,4588,4812,5071
4619,4508,4764,4945,4971,5314,5435,5878,5574,5565,6459,6888,6604,6301,6225,6508,7620,8301,8615,7582,7620,8320,9440,10372,8878,8023,8367,8326,7804,7728,6045,5506,4891,4633,4102,4202,4447,4628,4483,4414,4621,5016,4368,4347,5141,5128,4708,5144,4825,4730,4561,4578,4990,5546,4880,4161,4464,4708,4533,4237,4289,4266,4677,4758,5101
4690,4477,4571,4913,4766,5033,5484,5625,5634,5416,6449,7071,6497,6212,6348,6734,7554,8185,8727,7794,7925,8065,9624,10407,8622,7896,8446,8508,7962,7958,6041,5307,4818,4713,4086,4035,4339,4654,4241,4262,4737,4941,4355,4386,4970,5038,4513,4822,4734,4700,4452,4621,5048,5636,4839,4269,4637,4667,4503,4304,4279,4247,4707,4673,4880
4316,4444,4606,4746,4597,4621,5246,5486,5354,5147,6179,6770,6374,6511,6532,6824,7643,8162,8042,8177,7729,8018,9163,10289,8906,8157,8188,8290,7943,8070,6279,4975,4718,4675,4241,3999,4228,4548,4178,4225,4519,4665,4368,4540,4980,4908,4382,4850,4802,4464,4448,4425,4962,5430,4884,4297,4546,4467,4420,4371,4132,4232,4856,4562,4603
4458,4341,4569,4489,4466,4520,5122,5453,5387,5353,6142,6830,6939,6680,6480,6868,7749,8334,8132,8419,7762,8005,9152,10177,9135,8355,8436,8132,7993,8289,6560,5063,4735,4688,4268,4089,4366,4694,4376,4396,4546,4884,4526,4476,5126,5052,4539,5051,5025,4473,4343,4444,5219,5338,4993,4535,4446,4347,4388,4374,4182,4344,4735,4652,4259
4388,4131,4654,4605,4316,4505,5009,5480,5230,5491,6049,6625,7129,6768,6684,6593,7922,8355,8268,8521,7649,7950,8712,9621,9185,8391,8343,8169,8158,8400,6626,5018,4726,4774,4384,4182,4404,4525,4368,4538,4630,4898,4474,4610,5111,4999,4679,5367,5461,4506,4481,4571,5215,5077,5151,4617,4397,4248,4121,4572,4254,4430,4474,4596,4174
4561,4038,4579,4749,4275,4320,4767,5229,5351,5568,5754,6784,7352,7163,6702,6639,7538,8338,8720,8320,7235,7794,8430,9090,8990,8401,8140,7866,8275,8510,6565,5031,4769,4703,4335,4216,4317,4468,4383,4481,4451,4788,4524,4688,5174,4963,4942,5361,4957,4639,4252,4763,5001,4982,5117,4515,4466,4445,4327,4668,4415,4321,4451,4516,4258
4194,4091,4498,4499,4253,4296,4565,5055,5231,5411,5853,7098,7204,7359,6875,6491,7540,8158,9044,8325,7384,7716,7960,8647,9054,8583,8416,7795,8285,8493,6640,5045,4709,4744,4446,4169,4419,4523,4390,4340,4587,4600,4945,4676,5270,5063,5044,5016,4735,4406,4286,4584,4969,4976,5057,4497,4391,4475,4339,4870,4717,4562,4366,4364,4242
