3990,3658,3646,3582,3736,3796,3386,3442,3343,3427,3646,3714,3620,3455,3470,3401,3244,3464,3528,3618,3672,3780,3939,3944,4020,4472,5427,5576,5576,5691,5570,4988,4432,4358,4445,4563,4814,4834,4359,4340,4071,3982,4000,4019,4074,4215,4223,4580,4569,4669,4306,4475,4428,4772,4824,5149,5762,6008,6029,5397,4950,4504,4201,4229,4107
4056,3533,3381,3479,3682,3815,3352,3387,3285,3456,3464,3725,3596,3438,3375,3370,3240,3353,3433,3613,3712,4037,3759,3971,3957,4456,4946,5300,5596,5718,5598,4954,4505,4299,4345,4522,4703,4793,4449,4228,3978,4065,4167,4040,4206,4224,4387,4740,4784,4762,4409,4407,4458,4872,4881,5118,5919,6310,6150,5478,5176,4707,4531,4303,4047
3981,3642,3391,3595,3618,3581,3504,3349,3267,3543,3480,3706,3779,3424,3465,3307,3299,3330,3470,3479,3651,3658,3778,3847,4068,4352,4846,5257,5607,5783,5591,4906,4587,4425,4376,4630,4906,4811,4438,4088,3999,3946,4117,4052,4337,4218,4509,4975,4817,4683,4467,4538,4641,4763,5148,5367,6114,6505,6130,5397,5179,4917,4375,4175,4024
4140,3535,3285,3381,3576,3446,3305,3330,3335,3354,3491,3627,3431,3626,3309,3203,3209,3207,3506,3555,3483,3549,3493,3798,4031,4117,4718,5125,5653,5890,5688,4964,4703,4436,4183,4509,4943,4709,4351,4175,3812,4113,4220,4287,4054,4373,4588,4818,4852,4863,4483,4577,4815,4958,5083,5551,6236,6588,6304,5626,5315,5051,4382,4017,3870
3993,3557,3225,3384,3518,3284,3200,3416,3315,3450,3471,3447,3526,3553,3459,3309,3232,3159,3406,3616,3552,3310,3470,3765,3865,4121,4730,5266,5500,5855,5562,5012,4539,4438,4081,4444,4843,4809,4643,3865,3753,3988,4109,4061,4191,4208,4709,4868,4990,4763,4408,4692,4885,5226,5324,5916,6249,6540,5898,5614,5696,4998,4530,4045,3749
3845,3461,3308,3417,3374,3275,3014,3127,3372,3613,3428,3659,3639,3523,3392,3532,3284,3060,3234,3507,3390,3395,3260,3569,3717,4039,4619,5228,5403,5581,5598,5024,4530,4265,4009,4456,4660,4643,4543,4032,4019,4035,3992,4004,4158,4177,4658,4723,5092,4816,4577,4865,5146,5124,5625,6192,6190,6310,5841,5797,5533,5272,4479,3898,3696
3910,3589,3293,3193,3337,3147,3011,3184,3393,3724,3553,3413,3466,3360,3439,3416,3094,3326,3155,3398,3299,3293,3302,3510,3531,4146,4295,5310,5497,5444,5575,5051,4562,4126,4208,4799,4605,4641,4274,4221,3950,3975,3853,3831,4056,4321,4705,5128,5259,4718,4707,4872,5238,5434,5947,6253,6166,6394,5854,5938,5581,5226,4502,4011,3751
3847,3470,3216,3085,3231,3174,2977,3069,3330,3457,3670,3460,3528,3384,3516,3442,3132,3153,3134,3248,3063,3152,3220,3419,3565,4010,4286,5170,5476,5254,5644,4733,4556,4130,4151,4846,4685,4555,4233,4322,4166,3795,3762,3745,3985,4345,4682,4765,4917,4983,4815,5219,5516,5683,6179,6194,6404,6281,5877,6037,5590,5281,4498,3936,3816
3834,3447,3374,3004,3271,3237,2788,3046,3382,3642,3507,3596,3542,3507,3353,3445,3010,2983,3260,3020,2993,2856,3244,3359,3719,3899,4115,5132,5430,5206,5243,4788,4173,3921,3930,4708,4650,4350,4283,4126,3940,3912,3613,3735,3980,4404,4533,4701,4833,4871,4985,5267,5412,5920,6192,6390,6430,6198,5968,5993,5552,5116,4271,4066,3906
3778,3492,3141,2923,3214,3049,2976,3061,3347,3456,3715,3498,3602,3617,3528,3399,3131,3227,3183,3081,3029,2985,3250,3456,3688,3998,4118,4812,5338,5300,5106,4581,4181,3942,4118,4515,4584,4686,4277,4090,4032,3772,3476,3723,3969,4489,4472,4728,4944,4958,5069,4946,5669,5713,6147,6434,6422,6282,6222,5974,5497,4833,4408,4130,3965
3755,3395,3029,2991,3104,3044,2845,2993,3430,3393,3515,3607,3593,3413,3547,3362,3087,2979,3130,3171,2897,3023,3068,3467,3639,3889,4153,4825,5179,5057,4948,4736,3888,3861,4132,4507,4654,4569,4219,4139,3928,3836,3679,3854,4157,4287,4431,4684,4807,4883,4973,5397,5602,6062,6550,6431,6429,6122,6240,6142,5510,4803,4432,4064,3787
3616,3494,3109,3006,3018,3049,2929,3108,3293,3299,3361,3427,3562,3444,3673,3174,3119,2959,2969,3086,2861,3043,3119,3340,3785,3846,4220,4738,4973,4955,4821,4490,3834,3850,4103,4423,4513,4725,4264,4191,4011,3784,3664,3872,4210,4221,4365,4573,4660,4797,5060,5147,5695,6261,6240,6523,6454,6059,6300,6111,5602,4894,4430,4059,4086
3708,3475,3174,3211,2826,2799,2878,3177,3430,3420,3402,3621,3623,3293,3526,3069,2935,2981,3113,3004,2983,2997,3135,3262,3540,3920,4416,4806,4777,4799,4510,4172,3981,3829,4054,4271,4564,4412,4198,4137,3876,3672,3648,3916,4140,4170,4432,4636,4797,4689,5082,5397,5679,6100,6350,6508,6372,6365,6544,5971,5392,4903,4588,4322,4090
3784,3420,3166,3094,2787,2808,2871,3132,3314,3294,3490,3505,3551,3387,3376,2989,2788,2921,3084,3002,2962,2962,3104,3376,3523,3889,4267,4580,4613,4572,4445,4045,3889,3779,4015,4126,4467,4442,4241,3985,3853,3707,3753,4004,4156,4282,4452,4479,4717,4847,5110,5423,5729,6132,6234,6315,6329,6332,6459,5773,5128,4868,4473,4283,4108
3677,3528,3263,3122,2796,2798,2848,3200,3306,3532,3644,3516,3691,3517,3589,2986,2881,3107,3080,2943,2870,3003,3138,3251,3499,3985,4149,4363,4686,4607,4128,3800,3844,3840,3989,4286,4445,4156,4189,3959,3759,3846,3711,3990,4095,4237,4470,4341,4610,4536,5141,5338,5861,6035,6114,6300,6444,6721,6062,5489,5172,4899,4495,4335,4394
3673,3434,3287,3096,2835,2758,2894,3076,3259,3284,3527,3485,3642,3685,3347,3187,3047,3132,3167,2949,2892,2801,2958,3265,3619,3945,4364,4382,4519,4374,4048,3704,3743,3717,3855,4147,4413,3942,4011,3888,3905,4128,3911,3945,4157,4224,4398,4222,4506,4613,5276,5466,5955,5868,6063,6200,6264,6228,5996,5271,5145,4803,4500,4506,4523
3767,3629,3357,3082,2944,2726,2917,3241,3275,3238,3473,3823,3481,3444,3399,3086,3044,2901,3049,2878,2721,2869,2944,3309,3747,3807,4162,4349,4261,4184,3821,3593,3820,3708,3833,4124,4210,4089,3925,3919,3983,3893,3925,4030,4087,4065,4408,4505,4387,4711,5212,5640,5861,5992,6014,5900,6212,6227,5671,5114,4739,4573,4681,4635,4705
3639,3583,3358,3029,2941,2915,2860,3299,3349,3315,3462,3596,3618,3433,3176,3012,3236,3089,2941,2854,2828,2969,3003,3407,3653,3835,4103,4390,4108,4083,3829,3608,3656,3770,3747,4048,4205,4016,3582,3933,3936,4128,4046,4190,4359,4051,4067,4516,4546,4772,5258,5466,5615,5709,5955,6121,6139,5967,5460,5073,4672,4551,4810,4858,4760
3482,3761,3501,3130,2907,2964,2936,3386,3461,3326,3488,3614,3359,3313,3346,2973,3060,2865,2906,2914,2705,2975,3037,3377,3701,3941,4158,4329,4089,3892,3613,3704,3768,3524,3863,4085,4361,4030,3695,3785,4115,4001,4063,4171,4132,3964,4083,4420,4681,4823,5194,5480,5526,5697,5930,6140,6066,5940,5320,4841,4395,4425,4583,4794,4692
3333,3575,3631,3069,3007,2835,3021,3446,3457,3463,3623,3778,3435,3427,3409,2993,3148,2954,2784,2859,2761,2917,3015,3320,3799,3960,4065,4306,3951,3963,3528,3519,3693,3535,3792,3917,4067,3838,3786,3804,4099,4129,4204,4019,4000,4036,4089,4468,4716,4970,5048,5413,5467,5731,6127,6164,6018,5931,5054,4986,4521,4299,4727,4757,4621
3236,3514,3442,3246,2984,3016,3231,3354,3481,3490,3562,3668,3408,3125,3177,3030,3092,2945,2777,2763,2829,2887,2891,3370,3773,3649,3899,4211,3741,3811,3647,3650,3750,3409,3690,3768,3997,3782,3987,3876,3774,4054,4304,4160,4073,3917,4070,4604,4725,5013,5021,5274,5428,5905,6012,5857,5615,5687,5197,4674,4485,4398,4553,4760,4417
3047,3423,3555,3261,3078,3078,3296,3408,3392,3685,3792,3465,3485,3335,3174,3026,3084,2993,2775,2796,2843,2908,3144,3296,3724,3567,3982,3890,3611,3674,3458,3746,3630,3592,3656,3831,4154,3916,3842,3945,3609,4027,4194,3969,4002,3975,4145,4578,4800,4974,5057,5238,5322,5654,5780,5883,5696,5400,4999,4747,4395,4479,4637,4606,4512
2940,3406,3481,3384,3098,3167,3354,3371,3453,3667,3787,3579,3328,3347,3250,2931,2899,2832,2874,2832,2898,3039,3212,3380,3608,3481,3811,3720,3561,3690,3521,3624,3699,3654,3763,4011,4081,3888,3850,3883,3754,3905,3868,3801,4116,3869,4246,4819,4919,4889,4976,5079,5486,5810,5666,5804,5628,5215,4752,4469,4570,4653,4896,4464,4434
2875,3408,3530,3263,3248,3209,3338,3526,3460,3640,3947,3690,3431,3291,3091,2795,2711,2883,2721,2898,3114,3003,3060,3353,3576,3437,3605,3502,3489,3556,3541,3845,3636,3748,3712,3933,3880,3894,4055,3864,3667,3803,3766,3718,4017,3849,4162,4582,4908,4668,4574,5099,5778,5547,5604,5841,5510,5312,4740,4500,4563,4566,4672,4627,4307
2819,3217,3397,3445,3381,3284,3455,3442,3534,3805,3816,3566,3611,3330,3032,2993,2755,2816,2683,2753,3068,3052,3172,3455,3620,3357,3380,3332,3457,3534,3723,3783,3650,3646,3895,3899,3830,3863,4007,3737,3668,3765,3524,3614,3867,3989,4175,4665,4538,4743,4560,5331,5836,5279,5557,5506,5433,5134,4486,4458,4742,4683,4645,4498,4382
2869,3104,3382,3366,3255,3366,3472,3551,3747,3948,3869,3624,3614,3364,3129,2870,2775,2822,2675,2823,3027,3044,3144,3349,3427,3362,3272,3316,3363,3429,3575,3655,3550,3711,3771,3648,3666,3869,3849,3498,3760,3764,3445,3514,3784,3956,4214,4503,4771,4567,4809,5263,5495,5134,5369,5451,5324,4913,4526,4647,4751,4843,4655,4458,4488
2951,3229,3383,3454,3308,3303,3417,3611,3938,4171,3898,3430,3655,3252,3140,3050,2902,3002,2784,2766,2839,3100,3355,3472,3429,3242,3296,3343,3433,3469,3632,3528,3587,3590,3803,3494,3668,3885,3741,3391,3600,3587,3401,3689,3832,3856,4124,4426,4611,4608,4812,5195,5366,5205,5231,5320,5270,4696,4602,4629,4782,4677,4559,4474,4442
3069,3156,3337,3386,3558,3434,3361,3662,3911,4051,3882,3419,3591,3311,3073,2922,2787,2844,2727,2841,2974,3103,3274,3415,3269,3123,3261,3295,3264,3380,3754,3584,3576,3659,3572,3379,3511,3729,3545,3414,3496,3301,3318,3689,3842,3945,4048,4396,4483,4537,4915,4966,4959,4848,5198,5137,4907,4575,4713,4434,4617,4811,4661,4461,4184
3081,3087,3553,3443,3347,3511,3602,3888,4004,3991,3923,3473,3740,3183,3162,2982,2874,2860,2924,2906,2884,3188,3283,3587,3049,3131,3334,3246,3298,3397,3526,3519,3597,3640,3559,3382,3410,3533,3187,3318,3514,3236,3489,3834,3834,3904,4176,4519,4560,4639,4758,4783,4791,4977,5044,5034,4729,4510,4483,4547,4382,4733,4933,4270,4084
3123,3281,3344,3423,3325,3378,3502,4113,4288,3982,3889,3389,3718,3285,3043,2921,2988,2967,2866,2841,3027,3294,3435,3382,3257,3063,3226,3340,3261,3472,3453,3628,3473,3500,3503,3442,3598,3380,3100,3327,3377,3332,3611,3755,3741,3888,4192,4554,4621,4530,4668,4767,4755,4658,4976,4884,4508,4241,4430,4285,4277,4619,4780,4408,4236
3002,3263,3351,3499,3363,3499,3794,4263,4411,4105,3766,3455,3594,3156,2966,2957,2929,3170,3038,3094,3136,3297,3345,3211,3133,3079,3420,3247,3141,3443,3441,3459,3686,3631,3496,3465,3417,3409,3145,3156,3327,3354,3561,3725,3720,3924,4132,4518,4567,4565,4709,4973,4554,4616,4909,4659,4453,4410,4184,4280,4329,4599,4955,4053,4261
2989,3369,3313,3511,3409,3610,3865,4246,4499,4157,3934,3412,3702,3148,2990,2924,2921,3024,3108,3122,3321,3282,3255,3244,3065,3048,3396,3367,3325,3341,3484,3423,3563,3502,3361,3361,3341,3313,3188,3215,3238,3472,3740,3667,3710,3890,3954,4359,4479,4773,4656,4610,4706,4713,4712,4353,4327,4287,4291,4092,4347,4619,4855,4069,4194
3073,3223,3399,3458,3424,3453,3976,4316,4562,4238,3913,3633,3494,3222,2962,2883,3066,3129,3080,3206,3341,3249,3331,3338,3181,3256,3454,3362,3309,3353,3441,3648,3678,3318,3375,3326,3281,3253,3259,3074,3305,3670,3661,3634,3699,4057,3882,4214,4568,4498,4528,4704,4561,4563,4622,4383,4010,4113,4109,4044,4279,4462,4540,4049,4337
3091,3137,3339,3440,3324,3369,4062,4419,4652,4514,3996,3702,3552,3161,3119,2957,3204,3177,3247,3295,3436,3353,3337,3350,3084,3428,3410,3466,3353,3261,3481,3593,3528,3435,3389,3209,3022,3248,3146,3050,3212,3515,3557,3587,3798,3922,3920,4202,4268,4590,4564,4504,4362,4428,4421,4140,3875,4058,4007,3974,4248,4288,4063,4288,4570
3059,3377,3221,3455,3336,3456,3994,4266,4636,4461,4033,3817,3435,3152,2972,2998,3275,3173,3237,3453,3357,3492,3362,3394,3125,3412,3620,3362,3316,3249,3458,3533,3489,3408,3446,3100,3173,3137,2971,2889,3240,3604,3626,3709,4001,3759,3815,4045,4258,4347,4281,4360,4252,4345,4310,3969,3868,3697,3914,3780,4233,4240,4125,4583,4615
3117,3425,3254,3293,3455,3427,3835,4406,4395,4363,4084,3804,3608,3228,3000,3132,3244,3420,3223,3397,3304,3429,3464,3491,3441,3501,3612,3539,3398,3329,3279,3559,3375,3195,3338,3271,3076,3286,2842,2772,3148,3397,3590,3955,3927,3850,4016,4030,4225,4250,4186,4199,4207,4191,4270,3925,3804,3758,3796,3963,4378,4070,4195,4439,4933
3097,3346,3356,3503,3327,3440,3927,4392,4459,4363,3994,3795,3647,3254,3211,3366,3369,3384,3318,3480,3425,3440,3610,3422,3442,3523,3591,3474,3414,3374,3406,3496,3397,3241,3079,3334,3040,3136,2827,2840,3255,3369,3595,4029,3990,3852,4012,4063,4289,4282,4100,4207,4271,4091,4055,3884,3759,3855,3722,4004,4313,3954,4274,4584,4887
3149,3474,3299,3642,3519,3509,3674,4067,4352,4294,4107,3965,3605,3444,3358,3425,3278,3409,3543,3574,3349,3535,3509,3586,3537,3691,3897,3456,3312,3335,3532,3442,3381,3173,3267,3123,3062,3059,2964,2892,3274,3198,3499,3906,3915,3983,4038,4117,4411,4048,4071,4254,4169,4235,3788,3676,3620,3755,3715,4141,4203,3772,4194,4857,4932
3144,3350,3480,3585,3635,3648,3699,3968,4292,4208,3975,3753,3546,3551,3561,3498,3466,3403,3592,3500,3518,3563,3708,3423,3595,3596,3813,3599,3215,3325,3473,3588,3433,3192,3242,3077,3033,3074,2990,2937,3235,3460,3792,3833,4057,4156,3972,3867,4138,4008,3924,4155,4090,3988,3890,3563,3602,3625,3881,4069,3968,4080,4189,4820,4974
3448,3315,3421,3586,3586,3657,3711,3950,4131,4063,3936,3880,3529,3596,3545,3560,3564,3527,3607,3445,3609,3539,3438,3633,3620,3965,3892,3630,3193,3201,3559,3435,3334,3207,3278,3151,3067,2923,3048,2930,3197,3439,3639,3764,3980,4008,4042,3856,3799,3843,3957,3919,3823,3845,3579,3576,3594,3508,3842,3802,3936,3958,4361,4774,5034
3601,3586,3482,3520,3367,3598,3734,3875,4225,4167,3882,3803,3631,3685,3703,3489,3681,3788,3436,3434,3440,3489,3614,3579,3711,4102,4023,3638,3379,3188,3510,3503,3429,3323,3182,3116,3064,3154,3054,3007,3373,3635,3782,3821,4026,3969,3935,3769,3824,3663,3697,3685,3965,3639,3524,3513,3376,3641,3857,3686,3925,3952,4617,4878,5215
3693,3774,3809,3460,3188,3463,3698,3842,4164,4145,3899,3779,3746,3653,3784,3712,3740,3733,3502,3590,3615,3782,3695,3525,3913,4132,3998,3636,3503,3183,3410,3428,3440,3338,3212,3120,3131,3220,3080,3107,3394,3490,3716,3770,3955,3933,3817,3690,3600,3527,3567,3593,3776,3588,3317,3329,3484,3684,3816,3943,3917,4002,4398,4776,5207
3989,3883,4075,3755,3246,3507,3739,3834,3956,4111,3983,3643,3652,3792,3730,3720,3997,3896,3559,3480,3661,4131,3991,3852,4007,4427,4032,3647,3373,3477,3498,3468,3391,3236,2989,3264,3150,3047,3292,3153,3611,3584,3749,3758,3885,3812,3897,3732,3444,3643,3556,3583,3725,3403,3442,3332,3486,3693,3717,3752,3824,4154,4338,4879,5297
4168,3939,4078,3827,3323,3583,3751,4009,4045,4227,4206,3961,3904,3765,3902,3775,4143,3923,3664,3624,3885,4287,4092,3855,4158,4329,3963,3713,3527,3700,3539,3567,3457,3343,2959,3160,3124,2948,3172,3242,3612,3688,3692,3651,3745,3865,3938,3722,3551,3544,3439,3664,3632,3370,3512,3465,3590,3764,3709,3926,3976,4066,4383,5059,5065
4269,4044,4140,3843,3426,3559,3842,3861,4162,4091,4092,4174,4197,4080,4098,3928,4104,4056,3829,3670,4006,4421,4164,4083,4184,4202,3965,3771,3565,3543,3667,3563,3489,3199,3297,3269,3186,2868,3125,3335,3840,3851,3744,3643,3820,3624,3917,3686,3607,3663,3564,3571,3338,3359,3480,3537,3794,3619,3791,3797,3931,4072,4562,5054,5075
4384,4279,4231,3969,3668,3926,3818,3749,4021,4005,4159,4057,4185,4123,4087,4137,4068,3926,3905,3880,4389,4524,4347,4155,4444,4246,4138,3896,3792,3589,3701,3634,3677,3251,3522,3486,3370,3200,3155,3318,3801,3765,3638,3783,3798,3712,3854,3708,3688,3683,3622,3576,3291,3363,3448,3650,3729,3636,3791,3975,4014,4279,4866,5021,4907
4502,4563,4276,4086,3679,3836,3955,3766,4100,4007,4302,4181,4183,4337,4136,3995,4166,4255,4007,3995,4499,4611,4378,4268,4421,4263,4140,3906,3724,3652,3848,3453,3603,3350,3783,3571,3335,3488,3450,3533,3644,3708,3708,3800,3809,3705,3732,3695,3482,3761,3613,3624,3503,3476,3671,3693,3638,3843,4066,3821,4184,4294,4851,4826,4972
4405,4562,4460,4136,3715,3996,3906,3696,3880,3968,4155,3996,4103,4351,4238,4230,4214,4107,4011,4207,4620,4739,4447,4324,4418,4282,4166,3880,3835,3856,4002,3725,3382,3482,3719,3762,3405,3521,3711,3744,3935,3965,3775,3887,3860,3570,3447,3551,3583,3768,3615,3529,3472,3592,3675,3717,3715,3877,4042,3961,4117,4465,4686,4785,4781
4623,4736,4588,4347,3819,4030,4027,3857,3815,3901,3941,4125,4159,4312,4418,4172,4362,4112,3928,4329,4782,4793,4567,4466,4458,4264,3952,3755,4013,3720,3859,3787,3548,3717,3872,3792,3528,3787,3805,4033,3915,4040,3983,3753,3704,3630,3529,3540,3396,3713,3612,3378,3464,3756,3679,3637,3682,4186,4076,4004,4185,4458,4579,4999,5059
