6533,6175,6225,6123,6544,7107,7107,6936,6403,6793,6766,6929,7055,6700,6418,6289,6450,6045,6131,5987,6187,6367,6041,5903,5866,5760,5902,5956,5985,5745,5941,5861,5698,5932,6031,6132,6350,6747,6603,6448,6155,6216,6590,6887,7010,7295,7029,6846,7076,6968,7048,6981,7298,6955,6676,6410,6603,6831,6911,7118,7424,7556,7821,8542,8156
6213,6012,5942,6161,6096,6955,7156,6817,6682,6535,6606,6779,6893,6636,6161,6000,6443,6172,5913,5779,6037,6212,5955,5731,5576,5743,5985,5925,5921,5994,5884,5904,5566,6081,5982,6236,6283,6575,6332,6249,6131,5955,6562,6600,6964,7065,6987,6684,6920,6753,6970,7400,7352,6810,6673,6266,6120,6272,6630,6966,7001,7468,7735,8161,8062
6029,5908,5825,5870,6006,6807,7142,6826,6425,6540,6674,6763,6747,6519,6093,5780,6296,6063,5907,5647,5693,6197,5851,5833,5498,5617,5763,5887,5798,6005,5966,5737,5792,5727,5995,6260,6309,6122,6291,6193,6225,6248,6244,6277,6938,7022,6737,6871,6632,6734,6806,7327,7264,6747,6383,6064,5974,5903,6177,6877,7080,7283,7393,7600,7556
5951,5807,5665,5779,6078,6837,7074,6571,6620,6446,6604,6727,6874,6432,5804,5887,6261,6027,5921,5624,5721,5989,5571,5853,5519,5626,5691,5709,5903,5969,5909,5744,5803,5933,5983,6113,6322,6199,6135,6106,6130,6414,6335,6293,6847,7073,6767,6480,6663,6698,7040,6989,7361,7078,6487,5964,5840,5881,5858,6532,7297,7236,7200,7423,7171
5859,5674,5596,5707,5850,6478,6796,6479,6224,6446,6740,6819,6590,6087,5920,5700,5953,5864,5817,5663,5766,5909,5833,5688,5588,5641,5632,5635,5749,5870,5941,5726,5812,6043,6240,6244,6294,6014,6266,6203,6011,5973,6167,6341,6618,6847,6608,6388,6371,6613,7083,7077,7153,6768,6653,6306,5804,5682,5772,6280,6889,6939,6988,7094,6916
5931,5465,5472,5528,5737,6105,6705,6373,6164,6714,6620,6621,6460,5977,5960,5662,5856,5718,5586,5608,5674,5650,5714,5662,5493,5645,5741,5743,5659,5769,5917,5497,5882,6126,6094,6265,6163,5794,6234,5855,6045,6039,6177,6477,6672,6749,6751,6580,6092,6249,6527,6730,6950,6364,6236,6384,5822,5553,5766,6035,6537,6588,6725,6844,6521
5734,5478,5397,5577,5645,5872,6178,6439,6081,6324,6659,6662,6364,5673,5630,5618,5780,5869,5508,5737,5627,5483,5395,5519,5587,5874,5826,5738,5731,5726,5790,5643,5627,6012,6145,6051,6215,5986,5777,5782,6117,6108,5972,6222,6620,6392,6473,6336,6242,6207,6200,6358,6508,6287,6279,6128,5796,5717,5879,5930,6214,6279,6462,6555,6275
5573,5389,5342,5589,5794,5586,5834,5802,5890,6290,6511,6393,6189,5821,5568,5645,5751,5625,5849,5606,5799,5521,5189,5353,5456,5481,5950,5738,5636,5706,5732,5862,5803,5936,5996,6054,6108,5771,5661,5832,6103,5945,5899,6463,6638,6290,6264,6318,6104,6036,6077,6094,6002,5961,6112,5932,5653,5678,6072,6170,6200,6258,6121,6028,6147
5564,5308,5271,5474,5742,5715,5817,5680,5923,6352,6230,6365,5990,5661,5540,5617,5571,5670,5786,5546,5526,5233,4928,5028,5225,5315,5697,5677,5833,5665,5559,5788,6085,5938,5871,5817,6081,5667,5496,5855,5897,5931,5966,6416,6582,6374,6340,6012,5818,5983,5907,5801,5869,5772,5825,5972,5433,5601,6039,6148,6489,6153,5934,5624,5928
5658,5255,5192,5344,5778,5485,5577,5351,5612,5865,5953,6257,5912,5503,5600,5706,5623,5680,5903,5531,5501,5248,4914,4884,5100,5158,5560,5492,5894,5777,5453,5709,5830,5894,6014,6066,5966,5774,5663,6059,5947,5738,5888,6215,6274,6056,6116,6077,5628,5657,5713,5678,5554,5553,5806,5659,5331,5635,5708,6024,6271,6384,5640,5471,5638
5380,5161,5093,5377,5544,5486,5527,5449,5547,5773,5656,5960,5600,5613,5566,5492,5810,5422,5994,5500,5436,5029,4699,4914,4825,4883,5436,5651,5779,5928,5538,5709,5707,5851,6077,5966,6074,5414,5548,5855,5845,5682,5885,5948,5991,6184,5958,5755,5788,5337,5522,5460,5562,5389,5381,5561,5314,5494,5628,5665,6038,6026,5463,5216,5343
5329,4989,4992,5165,5465,5540,5599,5270,5402,5723,5527,5769,5471,5296,5393,5558,5751,5803,5918,5560,5148,4755,4709,4940,4769,4901,5219,5478,5753,5863,5761,5737,5648,5960,6123,5997,5737,5328,5377,5738,5693,5592,5863,6071,5762,5855,5902,5729,5590,5453,5315,5348,5288,5277,5410,5360,5285,5305,5869,5648,5739,5806,5393,5146,5194
5336,5102,5006,5359,5100,5374,5382,5308,5260,5608,5508,5687,5456,5271,5271,5648,5737,5787,5633,5385,5240,4871,4685,4925,4514,4651,5059,5408,5492,5779,5677,5622,5825,6071,5965,5846,5487,5057,5471,5611,5834,5548,5793,5981,5530,5557,5614,5317,5216,5502,5372,5199,5291,5301,5279,4998,5308,5322,5670,5630,5508,5537,5241,5101,5182
5309,5110,4942,5170,5116,5134,5173,4949,5217,5506,5469,5544,5360,5265,5332,5416,5534,5678,5551,5272,5159,4719,4618,4668,4606,4411,5086,5315,5490,5486,5896,5812,5874,6065,6071,5635,5221,5176,5336,5361,5487,5440,5764,6146,5616,5600,5491,5381,5101,5212,5418,5080,5015,5181,5349,5097,5220,5306,5399,5428,5486,5246,4959,5101,5376
5204,4747,4969,5226,5195,5073,4944,5009,4923,5063,5348,5352,5234,5154,5069,5258,5394,5696,5345,5266,4842,4586,4458,4538,4424,4366,4788,4817,5364,5339,5725,6084,5690,5935,6106,5778,5132,5166,5200,5170,5314,5477,5716,5753,5674,5505,5578,5251,5016,4812,5101,5046,4837,4828,5145,5143,5369,5454,5289,5361,5292,5224,4950,4890,5256
5209,4892,4928,5035,5163,5268,5101,4787,4825,4983,5073,5162,5294,5138,4956,5067,5500,5426,5349,5056,4826,4538,4345,4353,4373,4382,4631,4845,4940,5127,5571,5726,5863,5602,6036,5539,5145,5119,5036,5164,4890,5384,5628,5648,5452,5567,5326,5579,4974,4786,4904,4944,4982,4781,4863,4975,5704,5435,5289,5181,5425,4936,4663,4756,5039
4993,4726,4744,5235,4987,5270,4878,4908,4824,4888,5112,5028,5121,5167,4959,5113,5426,5406,5344,4902,4787,4575,4110,4476,4218,4226,4676,4629,4802,5123,5708,5944,5916,5830,5746,5354,5048,5010,5042,5183,5053,5459,5407,5303,5360,5466,5485,5381,5106,4826,4852,4755,5036,4746,4745,4839,5786,5459,5310,5273,5147,4894,4845,4772,5030
4811,4699,4724,4788,5095,5171,4845,5058,4773,4798,4807,4727,4926,4854,4692,4913,5184,5191,5225,4706,4624,4477,4253,4293,4296,4246,4544,4660,4740,5107,5636,5810,5835,5834,5584,5326,5160,5084,5148,5132,4881,5080,5452,5397,5378,5364,5315,5282,5075,4866,4932,4701,4884,4856,4735,4568,5459,5650,5321,5549,5420,4812,4694,4600,4938
4615,4502,4720,4828,4776,5189,4957,4629,4688,4638,4678,4551,4655,5160,4856,4669,5101,5055,4823,4328,4525,4404,4098,4492,4290,4150,4419,4373,4495,4802,5375,5637,5733,6202,5497,5120,4973,4906,5009,5070,5094,5118,5318,5264,5281,5302,5464,5276,4930,4864,4733,4726,4892,4723,4577,4900,5303,5722,5449,5480,5396,4992,4690,4586,4761
4685,4524,4517,4496,4782,4852,4905,4794,4686,4544,4748,4602,4621,4988,5096,4755,4863,4846,4535,4156,4381,4392,4151,4191,4287,4244,4233,4266,4326,4676,4927,5534,5954,5800,5473,4935,4849,4983,4905,5093,5125,5109,5288,5335,5329,5221,5385,5066,4870,5007,4778,4793,4659,4589,4647,4904,5601,5779,5396,5396,5311,5042,4801,4587,4596
4838,4592,4416,4475,4520,4808,4893,4931,4709,4604,4542,4651,4584,4888,4884,4896,4887,4619,4527,4081,4306,4278,4085,4369,4291,4337,4454,4177,4305,4537,4818,5260,5479,5684,5322,4849,4643,4837,4924,4968,4978,5185,5184,5265,5368,5353,5376,5156,4801,4789,4722,4501,4802,4713,4579,4849,5257,5679,5663,5238,5081,5198,4853,4817,4582
4764,4723,4589,4318,4633,4642,4762,4749,4882,4590,4665,4584,4441,4675,4968,4697,4773,4548,4575,4179,4177,4277,4217,4165,4327,4425,4322,4163,4081,4460,4714,4936,5428,5447,5178,4945,4515,4859,4970,4814,5029,5085,5252,5154,5285,5004,5118,5186,4857,4744,4636,4473,4720,4521,4615,4704,5317,5433,5470,5349,5149,5145,4958,4873,4529
4879,4753,4518,4350,4268,4377,4421,4659,4736,4660,4513,4465,4479,4543,4947,5058,4855,4556,4426,4202,4361,4348,4220,4287,4321,4364,4436,4237,4213,4334,4483,4788,5148,5458,5060,4822,4426,4574,4873,4788,4976,5012,5049,5088,5080,5083,5060,5013,4688,4959,4672,4537,4546,4380,4671,4562,5186,5267,5297,5100,5435,5163,4722,4914,4661
5078,4786,4772,4334,4429,4273,4182,4440,4510,4736,4659,4329,4279,4383,4862,4865,4789,4546,4312,4104,4568,4223,4346,4275,4266,4431,4276,4461,4435,4502,4614,4746,5135,5292,5055,4674,4577,4492,4660,4850,4995,4772,5033,4970,4965,4935,4924,4750,4708,4757,4639,4510,4382,4402,4709,4845,5105,5238,5170,5020,5414,5427,4849,4669,4610
4981,4996,4833,4539,4369,4232,4234,4342,4433,4610,4652,4448,4160,4354,4632,4838,4753,4398,4267,4189,4437,4289,4359,4362,4314,4600,4304,4362,4516,4604,4435,4721,4593,4915,4887,4695,4679,4654,4588,4845,4878,4938,4913,4658,4823,4753,4880,4750,4553,4709,4572,4394,4608,4495,4847,4777,5034,4995,4924,5200,5698,5500,5169,4713,4668
4946,4962,5013,4542,4391,4194,4065,4051,4299,4483,4325,4272,4325,4250,4424,4774,4652,4530,4449,4140,4592,4352,4258,4352,4456,4481,4298,4256,4439,4689,4693,4664,4666,4529,4851,4729,4687,4475,4571,4614,4732,4837,4561,4543,4661,4668,4727,4535,4601,4621,4418,4391,4376,4555,4814,4705,4866,4744,4716,5067,5474,5473,5196,4689,4534
4816,4923,5103,4648,4365,4359,3962,3937,4185,4487,4375,4241,4322,4243,4365,4453,4728,4337,4485,4261,4467,4472,4360,4438,4501,4442,4229,4567,4622,4806,4649,4650,4337,4426,4485,4637,4775,4898,4568,4818,4917,4821,4333,4439,4569,4618,4591,4414,4545,4593,4162,4312,4175,4674,4697,4866,4698,4590,4543,5087,5273,5518,5129,4818,4594
4770,4981,5041,4906,4511,4399,4071,3926,4133,4317,4363,4285,4204,4258,4338,4324,4692,4363,4624,4454,4499,4434,4603,4507,4569,4582,4382,4681,4713,4846,4900,4505,4234,4287,4367,4480,4698,4845,4575,4592,4683,4768,4359,4530,4438,4523,4464,4402,4363,4327,4278,4415,4304,4634,4722,4900,4721,4542,4575,4896,5504,5457,5092,4844,4525
4604,4932,4922,4822,4567,4375,4171,4021,4256,4207,4322,4173,4101,4045,4158,4287,4464,4404,4533,4728,4569,4526,4578,4503,4561,4515,4393,4698,4578,4996,4862,4686,4198,4113,4178,4434,4622,4707,4606,4519,4442,4658,4159,4281,4382,4388,4236,4397,4128,4217,4389,4250,4307,4749,4670,4901,4720,4408,4473,4797,5416,5536,5074,4825,4552
4510,4832,5077,4772,4527,4424,4275,3899,4124,4203,4187,4261,4034,4242,4222,4261,4400,4416,4470,4429,4757,4629,4550,4573,4666,4461,4526,4618,4840,4986,4887,4561,4218,4105,4000,4152,4572,4819,4620,4422,4225,4150,4368,4379,4200,4264,4141,4145,4115,4087,4178,4115,4379,4872,4806,4941,4760,4339,4384,4411,5152,5466,5172,4673,4563
4465,4464,4932,4742,4615,4444,4196,3984,3919,4172,4064,4259,4184,4141,4415,4308,4493,4378,4543,4500,4739,4748,4883,4606,4578,4473,4403,4525,4671,5017,4847,4586,4213,4038,4094,4081,4674,4873,5001,4545,4075,3901,4133,4368,4391,4235,4129,4046,4148,4076,4071,4085,4496,4702,4537,4702,4729,4399,4429,4589,5022,5172,5046,4535,4526
