2779,2282,1878,1521,1393,1115,1149,1209,1325,1552,1879,2250,2029,2012,2070,2183,2321,2277,1970,1677,1422,1294,1319,1233,1112,1205,1430,1718,1960,2020,3043,4105,5298,6603,5902,4393,3294,3232,2798,2896,2608,3443,3747,3805,3554,3189,3135,3032,2840,2787,2624,2492,2244,1928,1667,1590,1596,1632,1620,1537,1509,1523,1798,2173,2357
2825,2370,2050,1691,1350,1179,1190,1305,1517,1764,1980,2136,2228,2097,2171,2102,2153,2076,1678,1571,1259,1301,1227,1172,1151,1215,1436,1726,1860,1943,2980,4126,5301,7194,6387,4902,3619,3521,3203,2951,2762,3711,4108,4214,4156,3788,3644,3104,2840,2744,2543,2348,2039,1828,1571,1621,1550,1658,1606,1499,1435,1498,1583,1921,2273
2818,2098,1844,1701,1476,1274,1209,1260,1559,1770,2018,2395,2503,2594,2308,2133,1907,1700,1493,1352,1183,1160,1106,1121,971,1119,1451,1652,1968,2089,2986,3933,5561,7385,6235,4640,3730,3568,3106,2948,3018,3958,4378,4071,4020,3989,3906,3446,3028,2685,2325,2040,1910,1705,1466,1516,1405,1536,1631,1436,1494,1437,1506,1806,2065
2791,2298,1930,1623,1483,1463,1336,1393,1644,1722,2046,2421,2822,2622,2433,2137,1763,1598,1521,1404,1212,1065,1099,1035,885,1068,1384,1668,2100,2167,3197,4046,5507,6607,5632,4553,3674,3245,3053,2981,2881,3812,4373,4025,4075,4105,3811,3821,3317,2831,2524,2286,2022,1830,1644,1514,1583,1534,1640,1458,1545,1523,1513,1745,2009
2952,2389,2084,1666,1504,1423,1290,1518,1794,1866,2211,2443,2511,2649,2679,2150,1842,1788,1604,1433,1223,1156,1102,1066,941,1158,1562,1841,2382,2377,3489,4501,5317,5872,5457,4309,3721,3268,2927,3107,2990,4139,4433,4276,4044,3651,3739,3625,3446,2966,2596,2328,2053,1938,1790,1603,1685,1700,1735,1788,1630,1742,1784,1951,2098
2948,2358,1880,1573,1436,1426,1399,1403,1635,2017,2153,2388,2517,2712,2790,2190,2102,2052,1864,1661,1309,1281,1168,1200,1036,1152,1479,1900,2502,2891,3865,4923,5939,5734,5353,4301,3559,3340,2985,3094,2969,4211,4611,4218,3827,3545,3521,3341,3313,2918,2678,2284,2208,1955,1850,1851,1821,1936,1973,1914,1763,2015,2020,2250,2224
2764,2383,1763,1459,1229,1223,1320,1292,1510,1800,2095,2520,2700,2723,2547,2452,2185,2105,2084,1648,1350,1256,1133,1163,1134,1199,1725,2033,2813,3340,4273,5099,6010,5914,5396,4380,3465,3360,2950,3184,2978,4225,4789,4356,3995,3526,3320,3143,3058,3092,2668,2272,2193,2029,1773,1707,1786,2010,1942,1959,2082,2165,2204,2419,2377
2442,2052,1642,1491,1316,1154,1155,1319,1339,1606,2004,2560,2546,2542,2401,2534,2340,2444,2265,1744,1504,1273,1139,1118,1146,1247,1714,2242,3259,3820,4985,5381,6124,5905,5558,4357,3454,3302,3005,3040,3004,4385,4813,4732,3984,3638,3165,2840,2837,2808,2675,2377,2245,2264,1960,1944,2057,2116,2121,2115,2277,2331,2633,2564,2446
2529,2014,1731,1478,1250,1199,1274,1339,1432,1675,2051,2421,2404,2450,2537,2531,2698,2551,2250,1836,1618,1323,1252,1310,1163,1410,1740,2257,3261,3557,5213,5605,6041,6165,5641,4572,3687,3474,3228,3412,3293,4622,5311,5089,4543,3622,3314,2822,2688,2614,2707,2607,2398,2072,1951,1936,2075,2089,2196,2200,2317,2247,2475,2731,2810
2648,2152,1793,1484,1367,1341,1225,1382,1439,1748,1925,2160,2482,2472,2569,2778,2935,2615,2294,1912,1631,1406,1302,1307,1266,1409,1770,2254,3009,3267,5185,5803,6047,6546,5951,4908,3823,3494,3511,3613,3381,4851,5351,5320,4960,4267,3685,3188,2700,2607,2518,2492,2311,2063,1829,1874,1981,2075,1884,2172,2195,2064,2369,2556,2704
2618,2082,1664,1463,1370,1300,1200,1278,1393,1664,1952,2311,2470,2632,2702,2951,2761,2484,2278,1779,1720,1461,1324,1332,1260,1361,1777,2167,2921,2889,4545,5444,6187,6605,6160,5060,4101,3827,3433,3574,3659,4875,5168,5267,5255,4903,4324,3318,2723,2720,2460,2342,2330,2013,1819,1788,1747,1984,2036,1887,2045,2033,2271,2474,2456
2791,2200,1747,1464,1390,1306,1239,1388,1485,1641,1932,2440,2661,2887,3122,3164,3145,2719,2208,1736,1640,1453,1293,1363,1219,1348,1803,2415,2874,2867,4085,4810,6451,7080,6364,5587,4544,4079,3675,3611,3773,5035,5316,5289,5516,5442,4959,3818,3200,3006,2672,2254,2338,2047,1952,1915,1969,2021,1920,1810,1931,1897,2053,2274,2439
3046,2561,2012,1802,1533,1507,1430,1443,1466,1754,2071,2324,2810,3339,3284,3333,3299,2911,2208,1743,1543,1310,1281,1214,1330,1370,2036,2462,2862,2794,3811,4773,6855,7487,6869,5654,4646,4331,3931,4114,4138,5565,5895,5673,5535,5323,4972,4266,3716,3182,2896,2373,2326,2108,2081,2036,2015,2130,2050,1848,1691,1788,1763,2151,2498
2862,2386,2147,1891,1502,1524,1557,1550,1685,1860,2116,2408,2906,3309,3394,3422,3101,2738,1964,1663,1498,1484,1347,1361,1321,1381,1927,2322,2735,2665,3927,4773,6968,8033,7498,5936,4376,4332,4060,4170,4328,5821,6068,5780,5020,4578,4371,4141,3641,3263,2708,2294,2121,2053,1921,1867,2020,2071,2317,2098,1661,1707,1749,2118,2397
2651,2199,1959,1761,1529,1517,1535,1581,1605,1903,2252,2556,2777,3009,3207,3146,3254,2752,2076,1732,1608,1471,1404,1383,1276,1459,1945,2486,2915,2986,4463,5318,6994,8274,7764,6139,4466,4192,3884,3943,4287,5913,6321,5581,4716,4357,4102,4033,3574,3116,2685,2411,2338,2166,2049,1935,1972,2193,2310,2123,1901,1823,1908,2213,2364
2520,2318,1956,1743,1454,1506,1558,1627,1834,2043,2412,2626,2921,2693,2878,3011,3276,2906,2265,1935,1596,1457,1413,1436,1383,1473,2091,2553,2985,3299,4731,5728,7623,8699,7298,5788,4609,4509,4024,4200,4412,5754,6416,5794,4747,4206,3917,3846,3609,2972,2749,2364,2306,2131,1787,1820,1937,2016,2149,2255,2382,2295,2405,2531,2426
2934,2356,1951,1685,1553,1419,1418,1596,1780,2043,2576,2895,2883,2655,2903,2824,2848,3158,2639,2325,1911,1570,1468,1491,1547,1605,2202,2698,3170,3660,5338,6769,8881,8651,6781,5547,4663,4572,4368,4225,4511,6500,6788,6320,4717,4186,3761,3708,3398,2929,2612,2335,2273,2001,1765,1831,1819,2018,2274,2545,2822,2822,3087,2888,2542
2643,2341,1758,1763,1629,1479,1523,1535,1673,1964,2465,3045,3189,3066,3105,2751,2555,2736,2588,2259,1870,1705,1733,1676,1629,1718,2231,2727,3429,3906,6099,7596,9435,8346,6638,5728,4608,4614,4249,4348,4523,6480,7136,6220,4887,4216,3491,3089,3067,2706,2302,2284,2245,2134,1967,1920,1942,2025,2234,2525,3060,3122,3287,3330,3359
2569,2282,2021,1757,1631,1475,1657,1587,1698,1965,2305,2935,3213,3462,3169,2605,2622,2435,2327,1962,1778,1838,1804,1814,1766,1679,2292,2804,3516,4075,6339,8590,9632,8797,7122,5893,4593,4819,4467,4501,4900,6683,7065,6461,5496,4118,3251,2984,2710,2474,2246,2211,2038,1987,1975,2038,2032,2230,2365,2549,2769,3262,3627,4178,4439
2645,2503,2045,1811,1754,1635,1631,1647,1884,2016,2410,2958,3349,3055,3093,2739,2359,2348,2226,1972,1805,1780,1731,1725,1710,1767,2229,2704,3477,3971,6362,8618,10226,9818,7712,6314,5008,4980,4716,5014,5355,7156,7903,6599,5440,4166,3317,2907,2504,2243,2317,2185,1948,1826,1894,1836,1786,1943,2286,2490,2762,3288,4159,4574,4666
2611,2556,2173,1924,1773,1727,1713,1575,1819,2110,2411,2904,3042,3195,3089,2785,2614,2501,2273,1928,1851,1678,1737,1676,1749,1624,2325,2877,3506,3872,5999,7999,10678,10312,8183,6794,5395,5197,4931,5486,5874,7668,7968,6835,5336,4604,3816,3045,2544,2344,2214,2204,1849,1721,1707,1710,1725,2015,2134,2368,2717,3262,3752,4468,4199
2467,2375,2211,1735,1619,1579,1610,1624,1800,2016,2322,2782,2839,3212,3123,2974,2581,2524,2263,2081,1932,1848,1860,1685,1683,1660,2353,2965,3823,3927,6106,8183,10791,11181,8913,7119,5801,5737,4977,5501,5987,7853,8429,7397,5769,4781,4087,3384,2775,2266,2047,1926,1803,1592,1673,1599,1642,1860,2104,2288,2373,2911,3411,3591,3586
2437,2232,2134,1803,1652,1539,1638,1722,1875,2195,2583,2602,2710,3044,3283,3235,2835,2484,2386,2047,1976,1850,1768,1792,1855,1775,2401,2941,3835,4035,6394,8867,11294,11837,9651,7949,6304,6288,5504,6009,6621,7997,8534,7854,6416,5204,4446,4012,3087,2616,2049,1940,1725,1649,1579,1611,1695,1997,2153,2159,2212,2416,3009,2968,3335
2588,2428,2075,1912,1697,1638,1697,1730,2075,2619,2815,2924,2815,3032,3403,3426,3066,2638,2395,2141,1853,1681,1619,1715,1836,1840,2474,3306,3988,4407,6992,9751,12180,12787,10137,8027,6282,6596,5699,6236,6847,8092,8982,8823,7241,5652,5097,4233,3334,2692,2145,1950,1744,1664,1739,1764,1712,1986,2254,2214,2150,2168,2494,2793,3075
2761,2619,2368,1990,1838,1796,1739,1899,2131,2640,3001,3229,3295,3274,3254,3492,2785,2398,2080,1830,1658,1598,1562,1639,1726,1794,2577,3209,4175,4689,7470,11030,13695,14000,10819,8262,6507,6893,5651,6498,7220,8739,9543,9542,7655,6318,5271,4414,3264,2546,2265,2033,1806,1771,1707,1800,1822,2156,2159,2075,2043,2076,2427,2913,3100
2751,2470,2487,2040,1817,1735,1831,2059,2261,2647,3043,3306,3357,3434,3316,3190,2693,2340,1984,1788,1637,1659,1587,1625,1649,1667,2331,3286,4442,4869,8291,12573,15506,15069,11752,8535,6879,6961,6025,6859,7939,9641,10481,10015,7988,6477,5177,4392,3154,2583,2233,2027,1844,1755,1729,1661,1873,1900,1899,1840,1842,2040,2683,2888,3178
2989,2777,2631,2142,1842,1841,1964,1983,2127,2575,2946,3449,3412,3373,3011,2812,2611,2280,1975,1810,1747,1549,1556,1555,1599,1717,2347,2999,4199,5096,9347,13006,16708,16429,12134,8984,7415,7362,6453,7364,8650,10975,12046,11142,8421,6362,4956,3913,3197,2434,2148,2005,1960,1689,1670,1734,1627,1824,1665,1808,1910,2090,2718,2991,3337
2715,2842,2777,2282,1974,1894,1968,2133,2336,2703,3080,3443,3693,3100,2766,2608,2677,2526,2185,1930,1640,1605,1560,1579,1628,1693,2363,3136,4381,5254,9173,13810,16577,17145,12480,9406,7657,7932,6763,8068,9580,12235,12626,11783,8849,6243,4949,3651,3007,2606,2301,2096,1933,1839,1729,1713,1761,1691,1687,1830,1864,2298,2842,3260,3981
2632,3002,3066,2373,2057,1816,1886,2057,2298,2521,3021,3476,3594,2720,2425,2404,2243,2212,1996,1768,1590,1428,1553,1565,1580,1717,2369,3163,4256,5166,9031,13918,16881,17438,12864,9742,7973,8056,7019,8265,10035,13682,14183,12222,9109,6491,5098,3869,2956,2628,2417,2214,1986,1906,1786,1816,1941,1805,1790,1790,2026,2272,2870,3109,3355
2561,2500,2598,2051,1954,1750,1822,2075,2176,2555,2863,3141,3051,2475,2281,2303,2222,1912,1862,1655,1490,1400,1392,1422,1559,1636,2290,2963,4096,4916,9106,13140,17293,17976,13700,10137,8194,8282,7212,8885,10401,14514,15798,13070,9805,7105,5445,3889,3080,2997,2736,2304,1967,1894,1847,1838,2085,1958,1869,1844,1816,2167,2390,2598,2750
2400,2291,2192,2093,1828,1709,1692,1863,2125,2464,2834,3014,2996,2416,2223,2221,2096,2010,1799,1634,1472,1300,1382,1361,1480,1435,2023,2788,4123,4810,8813,12314,17416,18709,14407,10666,8796,8583,7565,9419,11253,15066,16978,14786,10938,8038,6096,4551,3606,3123,2816,2385,2060,1965,1879,1941,2219,2045,1869,1877,1974,1898,2133,2177,2298
2625,2328,2265,2073,1737,1730,1708,1759,1881,2211,2823,3021,3030,2570,2178,2110,2159,2100,1963,1689,1411,1295,1324,1502,1519,1570,2228,2919,4271,4709,7941,12053,17028,19790,15119,11464,9478,9313,7781,9808,11858,15810,17380,15866,12896,9912,7794,5607,4129,3204,2800,2453,2094,1970,1897,2186,2385,2341,2119,2028,1844,1785,1909,1895,2049
2484,2451,2211,1824,1580,1488,1558,1742,1998,2374,2823,3341,3215,2811,2425,1988,2093,2334,1878,1682,1590,1417,1455,1514,1768,1655,2482,3216,4196,4555,7950,12142,17230,19986,15629,11681,9546,9500,8215,10057,12248,17128,18246,16350,14320,11685,9203,6941,4661,3493,3005,2652,2520,2258,2263,2370,2836,2913,2621,2262,1942,1761,1699,1715,1788
2530,2358,2183,1886,1597,1561,1482,1710,2041,2264,2826,3129,3072,2941,2448,2207,2363,2468,1836,1509,1475,1306,1393,1457,1648,1699,2427,3136,4187,4724,8342,12362,17344,19960,15243,11630,9393,9642,8733,10319,13462,18338,18987,16885,14421,12716,9895,7773,5379,3894,3357,2915,2504,2234,2487,2801,3145,3529,3258,2724,1922,1636,1522,1542,1621
2279,2097,1749,1691,1457,1439,1564,1724,1838,2145,2504,2954,2989,2943,2563,2294,2301,2276,1872,1530,1405,1289,1353,1471,1805,1668,2386,3065,4219,4725,8934,12495,16596,19129,15425,11525,9500,9523,8649,10800,13694,18143,19260,17773,15055,12958,10054,7871,5749,4420,3600,3061,2540,2648,2544,2911,3032,3554,3328,2575,2093,1623,1504,1645,1671
2221,1889,1733,1560,1516,1491,1424,1533,1716,2068,2525,2739,2857,2882,2690,2456,2417,2294,1792,1618,1489,1430,1477,1600,1739,1692,2487,3192,4451,5169,8873,12358,16574,19548,15584,11907,9332,9538,8285,10614,13612,17997,19142,18424,15852,12638,9689,7282,5335,3988,3439,3035,2586,2603,2516,2736,3079,3404,3089,2456,1962,1722,1649,1657,1827
1934,1814,1695,1576,1465,1521,1525,1551,1703,1765,2358,2430,2672,2850,2346,2395,2233,2055,2040,1700,1458,1496,1434,1521,1638,1572,2576,3625,4871,5341,8515,12374,17857,19741,15731,12143,9806,9980,8477,11032,14053,18431,19741,18333,14900,11621,9004,6468,4870,3848,3141,2671,2341,2193,2210,2532,2735,2797,2566,2141,1895,1799,1848,1991,1898
1998,1921,1953,1709,1578,1539,1577,1665,1677,1951,2306,2227,2450,2659,2366,2348,2149,1977,1925,1621,1478,1461,1497,1546,1678,1494,2315,3246,4488,4985,8621,13123,19098,20501,15368,12199,9868,10017,8546,11492,14724,19452,19397,16906,13360,10142,7393,5489,4495,3387,2989,2503,2227,2197,2217,2358,2461,2390,2301,1881,1793,1891,2087,2273,2217
2140,2051,2060,1897,1591,1487,1660,1626,1761,2062,2164,2202,2270,2587,2428,2244,2095,1904,1682,1549,1423,1483,1414,1540,1629,1576,2076,2768,3790,4752,8450,13903,20709,20171,14901,12136,9704,9800,8684,11424,14879,19596,19355,15021,12036,9087,6525,5027,3946,3263,2878,2261,2315,2141,2091,2188,2310,2238,1932,1922,1859,1990,2247,2368,2261
2382,2338,2286,1898,1606,1519,1529,1770,1936,2118,2389,2308,2266,2352,2362,2200,1911,2009,1848,1718,1493,1445,1463,1493,1579,1525,2038,2779,3936,4341,7848,14408,21257,20323,15468,12062,9753,9701,8375,11460,14775,20177,17821,13586,11204,8267,6050,4602,3384,3146,2896,2291,2072,2204,2204,2312,2322,2177,2023,2104,1971,2138,2289,2526,2286
2389,2304,2175,1801,1610,1546,1443,1621,1791,2181,2282,2333,2284,2149,2074,2055,1974,2038,1938,1766,1633,1572,1442,1562,1677,1659,2390,3129,4050,4451,7872,13590,21413,21286,15432,11882,9396,9708,8208,11639,14844,20814,17331,13350,10872,8047,5804,4524,3639,3053,2744,2447,2421,2295,2413,2414,2444,2453,2255,2098,2035,2181,2393,2619,2430
2501,2307,1987,1849,1657,1624,1556,1638,1830,2178,2273,2445,2329,2098,2015,1991,1996,1910,1970,1809,1641,1695,1602,1654,1804,1824,2600,3176,4153,4751,8652,12778,20373,21957,15805,12188,9326,9878,8320,11487,14790,20979,17039,13312,10316,7256,5389,4397,3573,2956,2770,2684,2395,2513,2680,2685,2654,2869,2543,2363,2107,2104,2338,2662,2292
2344,2178,1972,1799,1704,1616,1630,1613,1728,1872,2046,2313,2283,2345,2191,2089,1999,1867,1935,1726,1718,1641,1634,1795,1891,1971,2658,3393,4100,5122,8893,12986,20107,22559,16309,12491,9592,9992,8421,11675,15136,20965,17198,12902,9286,6816,5299,4372,3681,3194,2792,2543,2570,2696,2682,2705,2849,3120,3142,2822,2200,2122,2414,2323,2308
2026,1949,1711,1657,1515,1452,1525,1499,1576,1769,2060,2286,2279,2313,2426,2490,2311,2056,2107,1909,1694,1653,1697,1906,1969,1906,2663,3417,4410,4944,9099,13435,19861,23684,17420,13001,9420,10171,8885,12204,15380,20340,16328,13067,9470,7059,5392,4370,3639,3165,2825,2616,2552,2712,2590,2831,3013,3339,3479,2928,2432,2284,2348,2356,2413
1904,1724,1714,1649,1443,1504,1528,1464,1663,1823,2097,2382,2537,2562,2612,2629,2654,2511,2228,1949,1711,1665,1752,1904,1999,2020,2677,3480,4523,5101,8863,14442,19752,24713,18130,13386,9956,10829,9325,12752,15700,19511,17146,13023,9875,7364,5413,4648,3784,3148,2776,2644,2510,2388,2405,2604,2931,3155,3422,2967,2755,2327,2423,2747,2731
1856,1824,1803,1711,1515,1500,1505,1609,1753,1939,2089,2381,2683,2494,2589,2981,2885,2503,2341,1942,1642,1685,1694,1909,2020,2075,2746,3554,4664,5131,9149,14800,20071,24152,17669,13306,10010,11189,9894,13564,15648,19480,17040,12685,9768,7139,5486,4698,3656,2839,2584,2411,2214,2102,2036,2137,2512,2835,2651,2857,2673,2468,2601,2981,2980
1865,1923,2060,1814,1635,1533,1563,1551,1758,1988,1995,2391,2687,2760,2787,2973,2923,2553,2302,2000,1778,1820,1823,1870,2076,2121,3003,3679,4894,5407,9816,15240,20913,24264,17514,13022,10080,11297,9910,12717,14404,18403,16885,12518,9555,6992,5382,4178,3247,2372,2038,1849,1701,1720,1585,1799,1980,2377,2467,2548,2946,2697,2965,3568,3371
2132,2164,2270,1982,1688,1571,1610,1570,1744,2117,2253,2332,2546,2976,3179,2969,2630,2615,2288,2005,1886,1844,1637,1839,1932,2107,2904,3778,5237,5938,10516,14567,21317,25332,17846,13148,10101,11004,9579,12323,14260,17740,17072,13056,9594,6661,4626,3462,2520,2090,1821,1584,1446,1494,1495,1619,1781,2116,2111,2199,2697,3019,3667,4089,3789
2098,2328,2307,1959,1641,1581,1552,1646,1831,2112,2424,2565,2825,3358,3222,2715,2397,2533,2089,1843,1644,1608,1440,1516,1821,1872,2715,3812,5915,6685,10823,14175,20806,25727,18395,12962,9731,10547,9521,11907,14057,18482,17357,13926,9781,5800,3948,2953,2194,1987,1739,1639,1444,1469,1489,1577,1781,1813,1935,2131,2614,3329,4212,4739,4352
2030,2489,2275,2009,1663,1542,1372,1532,1819,2109,2543,2840,3324,3298,3232,2683,2242,2131,2103,1795,1525,1585,1445,1520,1674,1739,2596,3843,5479,6023,10469,14705,20613,26366,19207,12740,9587,10246,9423,11737,13909,19492,17907,13491,8734,5527,3717,2745,1989,1788,1548,1412,1390,1427,1419,1571,1832,1868,1977,2239,2525,3503,4750,4998,4680
2481,2661,2464,2059,1767,1617,1619,1680,1708,2315,2921,3279,3472,3483,3176,2632,2340,2121,1986,1716,1581,1563,1492,1486,1554,1821,2464,3305,4592,5254,9737,14842,20405,26367,19360,12521,9298,10082,9618,11514,13681,20573,18673,12904,8252,5221,3680,2693,2031,1756,1580,1390,1359,1328,1552,1510,1887,2032,2054,2129,2473,3527,4866,4777,4214
2439,2450,2284,2147,1824,1783,1710,1764,1772,2273,2907,3540,3670,3723,3355,2622,2190,2099,1983,1728,1658,1571,1488,1535,1577,1591,2241,2858,3812,4447,9069,14485,20484,25562,18589,12215,8972,10400,9733,11736,13755,21479,18914,11890,7725,5214,3442,2842,2198,1855,1573,1430,1452,1467,1576,1785,1968,2024,2023,2270,2654,3277,3838,3987,3531
2441,2367,2242,1955,1707,1742,1676,1715,1974,2315,2764,3557,3853,3815,3350,2680,2366,2243,2069,1769,1656,1554,1577,1407,1476,1445,2024,2541,3398,4346,8509,13666,20506,25166,18264,12310,9294,10546,10024,11720,13393,20300,17361,11384,6906,4871,3552,2960,2381,1967,1900,1580,1560,1558,1588,1876,2127,2265,2237,2329,2982,3253,3235,3349,3264
2506,2239,2255,2150,1965,1869,1821,1789,1903,2264,2748,3220,3720,3369,2893,2926,2692,2701,2280,1899,1685,1515,1587,1509,1600,1521,2010,2526,3527,4164,8111,12905,20573,24452,18463,11933,9318,10700,9931,10982,13220,19748,16657,11540,6822,4983,3755,3118,2468,2154,1964,1721,1651,1637,1695,2026,2264,2486,2470,2830,2962,2933,3018,3311,3279
2341,2149,2073,2113,1893,1716,1719,1787,2028,2210,2393,2920,3384,3039,2887,2822,3025,2757,2299,1929,1492,1602,1477,1517,1520,1558,2093,2607,3463,4009,7670,13013,19320,24140,18679,12124,9186,10624,10174,11367,13536,20037,16438,11675,7413,5331,4176,3351,2655,2156,2106,1874,1851,1778,1924,2189,2496,2894,2893,2679,2589,2763,2924,3279,3436
