3204,2727,2237,2023,1796,1563,1527,1473,1485,1684,1747,1922,2056,2199,2296,2333,2315,2375,2457,2051,1912,1682,1641,1620,1540,1561,1832,2345,3075,3241,6189,8682,12157,14498,14404,10141,8522,8614,8424,7276,7750,11199,9886,8009,5962,4703,3536,2918,2555,2460,2266,2079,1857,1779,1869,1944,2073,2103,2072,2219,2349,2313,2381,2646,2635
3176,2391,2061,2130,1886,1549,1520,1428,1440,1604,1654,1881,2120,2028,2177,2514,2618,2503,2324,2002,1830,1781,1586,1538,1619,1576,1784,2570,3089,3190,5421,8365,11999,14388,15303,11165,8681,8852,8626,7132,7250,9482,8475,7347,5734,4190,3451,2939,2624,2462,2141,2019,1847,1718,1842,1947,2015,1963,2105,2217,2282,2262,2258,2501,2509
2946,2470,2237,2033,1874,1597,1444,1396,1520,1493,1756,1837,2090,2188,2363,2677,2350,2212,2107,1938,1943,1865,1636,1587,1671,1531,1737,2439,2992,3173,5101,7979,12410,16016,16625,11322,8746,8554,7728,6664,6804,9285,8362,7442,5663,4349,3624,2927,2465,2214,2075,1865,1881,1848,1904,2030,2040,2152,2098,2019,2081,2002,2043,2588,2581
3015,2701,2208,2104,1913,1671,1525,1457,1562,1725,1904,2014,2221,2235,2367,2650,2241,1933,1918,2003,1968,1818,1754,1724,1577,1551,1604,2333,2981,3374,5353,7853,13333,17839,16421,11526,8604,8122,7419,6203,6437,8890,8657,7729,5323,4371,3505,3006,2433,2314,1994,1880,2122,2156,2193,2311,2290,2264,1959,1943,1928,2029,2083,2553,2778
3117,2835,2466,2233,1753,1856,1596,1556,1717,1785,2077,2067,2123,2314,2278,2318,2165,1872,1934,2181,2076,2123,1803,1735,1637,1638,1677,2143,2668,3322,5694,8189,13937,17648,15723,10766,8415,7913,7249,6056,6227,8722,8410,7917,5665,4348,3457,3152,2490,2314,2011,1926,2144,2409,2289,2466,2266,2228,2004,2040,2036,2394,2471,2962,3104
3136,3060,2780,2371,1973,1816,1713,1667,1862,1916,1995,2099,2453,2373,2257,2208,2004,2044,2112,2233,2103,2147,1898,1921,1651,1533,1647,2152,2682,3188,5472,8165,14078,15911,14967,10220,8377,8149,7532,6225,6474,9020,9142,7902,5885,4324,3398,2861,2563,2222,2107,2060,2138,2313,2267,2325,2250,2219,2154,2061,2123,2348,2708,3269,3483
3030,3027,3020,2483,2194,2037,1768,1735,1787,1824,1913,2101,2631,2622,2358,2173,2162,2217,2204,2100,1847,1911,1784,1700,1688,1633,1726,2145,2583,2781,5002,8253,13466,14635,13409,9884,8507,8388,7908,6730,6738,8959,9425,8129,6145,4132,3190,2725,2553,2359,2185,2078,1911,2097,2184,2207,2070,2006,2028,2249,2258,2578,2719,3111,3294
3072,3016,2785,2413,2138,2011,1853,1660,1735,1618,1799,1998,2411,2694,2499,2338,2221,2257,2295,2174,1975,2045,1911,1737,1661,1584,1612,2161,2690,2619,4755,8025,12621,13520,12505,9999,8865,8098,8063,6603,6909,8857,9609,8499,6353,3991,3282,2748,2535,2349,2250,1894,1908,1948,2198,2095,2063,1950,1961,2040,2176,2543,2783,2763,2965
3369,2842,2682,2395,1970,1686,1783,1564,1554,1652,1722,1928,2010,2366,2451,2334,2367,2362,2298,2364,2266,2344,2189,1872,1702,1771,1790,2273,2682,2832,4907,7687,11679,13374,12164,10315,8489,7850,7973,6547,6530,8190,8208,7267,5602,3705,3003,2680,2640,2452,2101,2005,1917,1983,2196,2258,2163,2161,2034,2104,2243,2614,2557,2511,2769
3392,2654,2373,2133,1724,1665,1515,1348,1582,1559,1605,1777,1997,2113,2323,2351,2480,2579,2512,2620,2602,2386,2353,2032,1926,1997,1860,2481,2995,3236,5349,8176,11738,13989,13032,10353,8340,7285,6963,5679,5782,7587,7307,6958,5149,3672,2928,2534,2397,2389,2245,1981,2070,2274,2392,2445,2466,2399,2296,2232,2360,2510,2375,2407,2804
3096,2463,2070,1952,1710,1666,1494,1447,1494,1411,1504,1824,1960,1980,2076,2192,2329,2607,2806,2720,2774,2566,2430,2181,2029,2004,1968,2459,3037,3314,5631,8835,11893,13895,13108,9603,7677,6631,6179,5209,5145,7226,7045,6332,4882,3730,2927,2568,2310,2109,2074,2127,2358,2575,2577,2750,2842,2966,2583,2462,2365,2312,2459,2568,2955
3123,2556,2057,1787,1627,1660,1491,1391,1432,1504,1608,1800,1837,1800,2170,2250,2485,2517,3111,3038,2804,2565,2335,1976,1971,1960,1861,2529,3027,3224,5431,7970,10962,13047,12055,8621,7033,5809,5789,4930,5035,6888,6677,5908,4542,3544,2873,2669,2350,2214,2072,2095,2504,2615,2685,2878,2890,3007,2757,2423,2453,2410,2531,2767,3037
3047,2458,2147,1869,1713,1518,1567,1342,1395,1524,1620,1746,1928,2011,2275,2327,2469,2693,3261,2878,2703,2433,2250,1983,1908,1961,1852,2609,3131,3213,4932,6723,9443,11666,10927,8363,7042,5970,5752,5039,4906,6565,6943,5966,4569,3574,3125,2793,2458,2368,2216,2195,2452,2438,2650,2590,2599,2694,2823,2287,2361,2449,2597,2778,3118
3251,2416,2397,2261,1992,1759,1561,1505,1451,1481,1637,1842,2021,2140,2349,2497,2511,2692,2878,2751,2553,2300,2153,1965,1835,1791,1804,2361,2684,2809,4162,5539,7959,10287,10020,8174,6814,5930,6039,5186,5028,6370,6907,5806,4784,3790,3071,2939,2628,2417,2071,2042,1955,2220,2241,2266,2213,2355,2318,2144,2238,2381,2408,2812,2904
3336,2893,2686,2609,2384,1950,1810,1580,1489,1481,1692,1925,2133,2408,2687,2769,2555,2468,2368,2373,2344,2147,1849,1767,1618,1556,1549,2215,2524,2670,3750,4984,6861,8489,9280,8230,7025,5860,5868,5017,4586,6291,6684,5723,4720,3684,2985,2974,2505,2253,1979,1816,1800,1928,2074,2013,1977,1941,1999,1910,2060,2337,2271,2830,2931
3440,3127,3022,2826,2412,2071,1771,1712,1577,1697,1846,1877,2202,2378,2638,3048,2756,2296,2073,2209,2104,1823,1615,1464,1464,1415,1412,1979,2469,2586,3696,4946,6510,8100,8544,7902,6733,5483,5723,4757,4773,6266,6948,5826,4730,3759,3170,2797,2305,2292,1937,1752,1839,2041,2077,1972,1805,1737,1679,1693,1910,2038,2360,2743,2845
3851,3823,3172,2858,2344,1975,1896,1744,1763,1791,2003,2002,2327,2586,2670,2782,2565,2350,2024,2029,2024,1732,1578,1316,1374,1371,1353,1845,2153,2335,3568,5033,6584,8271,8244,7032,6286,5527,5635,4747,4971,6513,7242,6470,5029,3803,3100,2431,2112,1976,1952,1787,1862,2003,2082,1909,1783,1684,1595,1573,1771,2019,2193,2757,3107
4384,3945,3254,2669,2215,1984,1945,1683,1771,1817,1928,2112,2349,2668,2615,2594,2527,2347,2157,2085,1855,1761,1494,1341,1212,1200,1252,1551,1786,2087,3357,5084,6558,7807,7694,6354,6107,5267,5541,4909,4907,6420,7219,6871,5282,3824,2961,2347,2099,1969,1759,1740,1807,1861,1998,1792,1651,1572,1497,1536,1825,1967,2135,2494,2875
4504,3971,3119,2592,2084,1942,1739,1637,1749,1810,1923,2129,2558,2515,2341,2473,2426,2336,2397,2233,2093,1712,1279,1256,1109,1159,1026,1468,1653,1850,3088,4726,6404,7089,7148,6346,6406,5531,5672,4989,4874,6234,6757,6298,5184,3636,2792,2461,2264,1978,1861,1787,1862,1820,1922,1790,1623,1459,1439,1503,1602,1866,2054,2649,2763
4480,3782,3023,2400,2038,1839,1712,1626,1671,1703,1902,1901,2329,2241,2233,2453,2502,2506,2503,2593,1992,1559,1314,1196,1129,1088,1044,1331,1601,1825,3174,4979,6513,6593,6793,6335,6835,6004,6028,5232,4614,5774,6392,6008,4752,3599,2875,2496,2439,2206,2021,1818,1803,1943,1966,1718,1594,1564,1509,1473,1549,1807,2073,2572,2541
4488,3556,3017,2473,2276,1900,1768,1688,1698,1790,1833,1970,2094,2169,2325,2367,2308,2467,2698,2598,2071,1686,1429,1273,1246,1182,1156,1437,1796,2056,3206,4807,6719,6556,7134,6960,6631,5881,6033,5159,4622,5738,5933,5403,4137,3564,3057,2939,2566,2385,2134,1963,1920,2063,1996,1775,1710,1617,1506,1509,1625,1784,1849,2077,2422
4705,3641,3061,2661,2309,2021,1748,1669,1824,1731,1874,1981,2178,2351,2444,2262,2256,2283,2689,2663,2241,1934,1703,1424,1429,1394,1411,1624,1932,2057,3094,4437,6818,7680,8096,7359,6544,5626,6116,4895,4430,5159,5298,4763,3599,3348,2993,2981,2819,2520,2192,2051,1965,2048,2164,1947,1806,1893,1597,1595,1632,1810,1774,1939,2100
5032,3911,3243,2981,2576,2127,1752,1651,1603,1746,1704,1862,2036,2036,2316,2347,2254,2279,2349,2553,2295,2088,1708,1534,1557,1538,1332,1680,2027,2140,3129,4655,6788,8297,8471,7185,6533,5405,5637,4767,4224,4973,5056,4236,3599,3203,2946,2981,2989,2548,2153,2197,2074,2170,2258,2108,2061,1896,1832,1705,1698,1744,1750,1954,2218
5560,4091,3233,2908,2557,2037,1829,1666,1715,1678,1770,1819,1996,2067,2441,2360,2319,2360,2295,2434,2308,1963,1696,1490,1510,1480,1347,1610,1900,1978,3000,4500,6298,8337,9238,7384,6409,4982,5326,4477,4279,4717,4771,4092,3625,3169,2857,2880,2688,2505,2351,2243,2324,2443,2375,2199,2071,1722,1734,1736,1621,1615,1632,1923,2119
5565,4630,3554,3017,2647,2183,1822,1677,1670,1632,1806,1989,2162,2182,2658,2610,2467,2612,2562,2421,2160,1910,1747,1493,1307,1149,1137,1436,1615,1788,2712,4181,5675,7751,9018,7719,6699,5479,5575,4509,4308,4640,4949,4573,3724,3472,3020,2842,2799,2792,2560,2277,2268,2374,2134,1984,1747,1597,1521,1635,1510,1577,1513,1760,2004
5553,4692,3859,3512,2900,2383,2029,1727,1673,1662,1846,1958,2180,2411,2571,2807,2631,2895,2842,2360,1923,1475,1373,1116,1079,1087,1045,1343,1618,1614,2424,3494,4935,7105,8061,8017,7614,5888,5841,4619,4186,4702,5131,4758,3910,3687,3259,3235,3070,3161,2823,2489,2222,2121,1977,1780,1538,1321,1355,1352,1421,1464,1501,1679,2029
5853,4902,4707,4086,3168,2755,2239,1963,1868,1831,2024,2299,2363,2369,2460,2971,3050,2931,2701,2174,1665,1443,1297,1125,1010,1021,1022,1168,1407,1555,2364,3074,4741,6115,7172,7770,7402,5902,6339,5097,4581,4809,5022,4630,4103,3723,3393,3224,3065,3151,2946,2626,2325,2040,1798,1675,1470,1287,1307,1332,1281,1423,1537,1811,1866
6808,5914,5422,4656,3669,2887,2276,2138,1943,1987,2085,2281,2515,2514,2764,3094,3036,2797,2444,2032,1718,1542,1302,1227,1048,1010,925,1233,1377,1432,2121,3103,4493,5796,6743,7105,7118,5680,6349,4978,4541,4708,5019,4666,4039,3792,3277,3297,3146,3222,3074,2771,2260,1918,1719,1533,1448,1211,1190,1250,1324,1372,1541,1628,1953
7698,5991,5251,4260,3408,2811,2439,2042,1900,1978,2005,2226,2670,2647,2831,2806,3103,2590,2589,2254,1929,1582,1407,1245,1111,1083,928,1267,1435,1464,2255,3125,4592,5852,6300,6237,7033,5785,5603,4181,3874,4031,4412,4676,3843,3709,3292,3177,3187,3406,3085,2540,2181,2006,1848,1732,1626,1249,1211,1264,1349,1340,1388,1649,1857
8172,6217,5092,4012,2927,2477,2064,1776,1759,1868,2027,2143,2440,2430,2547,2889,2781,2642,2667,2604,2116,1758,1467,1314,1281,1156,1073,1409,1519,1692,2327,3350,4607,5625,6117,6147,6160,5208,5076,3892,3696,3807,4145,4278,3987,3441,3159,3214,3254,3242,2904,2439,2136,1976,1965,1820,1732,1500,1272,1393,1289,1324,1533,1827,1951
8070,6422,4812,3531,2549,2116,1809,1740,1647,1662,1828,1867,1957,2038,2269,2703,2709,2852,3104,2838,2299,1866,1628,1348,1319,1359,1238,1455,1649,1791,2576,3468,4328,5108,5796,5851,5811,4961,5059,3911,3741,3878,4126,4217,3982,3494,3012,3124,3064,3140,2944,2478,2201,2000,2074,2009,1791,1585,1480,1451,1416,1555,1659,1769,1756
7950,6068,4473,3403,2442,1935,1763,1664,1563,1653,1717,1749,1717,1923,2151,2544,2709,2911,3047,2935,2394,2044,1691,1557,1483,1441,1228,1477,1678,1793,2369,3429,4409,5310,6104,6021,5483,4878,5364,4031,3592,3725,3938,3884,3594,3201,2835,2935,3190,3041,2787,2678,2255,2182,2238,2114,1960,1758,1725,1549,1508,1653,1671,1668,1822
7366,5355,4186,3419,2566,2077,1728,1514,1544,1527,1490,1601,1505,1711,2022,2323,2682,2836,3095,2795,2736,2092,1883,1575,1404,1321,1298,1494,1633,1666,2366,3371,4658,5582,5958,5610,5272,4735,5354,4026,3655,3487,3612,3664,3352,3167,2842,3263,3282,3079,2649,2371,2165,2170,2184,2147,1990,1831,1719,1684,1698,1792,1799,1741,1824
6514,5073,4057,3510,2625,2175,1798,1586,1438,1417,1454,1514,1391,1620,2029,2659,2577,2709,2803,2669,2479,2070,1646,1529,1400,1282,1187,1499,1587,1701,2280,3212,4478,5767,5876,5399,5168,4388,4904,3758,3117,3022,3048,3386,3153,2767,2671,2910,3055,2708,2250,2081,2072,2328,2336,2155,1971,1829,1806,1796,1863,1719,1613,1781,1973
6781,4764,3881,3446,2788,2143,1802,1509,1406,1348,1381,1615,1446,1687,2016,2409,2484,2423,2378,2375,2215,2050,1774,1436,1458,1325,1132,1314,1547,1611,2186,3343,4289,5638,6033,5358,5065,4340,4438,3353,2870,2815,2912,3013,3048,2702,2575,2665,2626,2378,2114,1961,2197,2423,2472,2243,2055,1847,1806,1841,1840,1710,1656,1911,2113
7013,5030,4112,3637,2786,2170,1771,1561,1390,1479,1546,1534,1495,1714,2024,2544,2450,2188,2216,2178,2147,2113,1724,1562,1339,1298,1130,1252,1354,1503,2065,3072,4322,5494,5625,5515,4803,3957,4050,3266,2852,2908,2848,2961,3039,2745,2549,2449,2392,2477,2070,1965,2271,2539,2542,2393,2051,1873,1829,1787,1813,1763,1708,2123,2322
7021,5285,4366,3786,2864,2214,1779,1566,1443,1533,1571,1816,1661,1849,2245,2559,2325,2267,2276,2208,2150,1978,1713,1517,1411,1264,1138,1254,1387,1577,2067,2919,4103,4831,5261,5430,4934,3967,3864,3282,2822,2953,2874,2913,2826,2731,2332,2527,2498,2371,2161,2106,2263,2306,2314,2275,2061,1930,1926,1849,1810,1844,1849,2150,2357
6884,5528,4401,3760,2859,2163,1841,1643,1583,1540,1593,1718,1822,2071,2371,2451,2499,2515,2339,2160,1901,1820,1655,1559,1426,1277,1087,1298,1408,1462,2031,2716,4050,4572,4629,5033,5277,4114,3779,3197,2883,2821,2998,2835,2762,2493,2264,2418,2765,2770,2700,2280,2072,2319,2066,2044,1948,1891,1875,1665,1777,1808,1951,2165,2212
7200,5590,4320,3685,2943,2263,1908,1628,1558,1382,1516,1698,1834,2116,2415,2677,2760,2438,2231,2209,1853,1857,1674,1473,1421,1392,1134,1344,1445,1536,1946,2893,3855,4489,4332,4752,5193,4189,4400,3646,2911,2679,2679,2544,2312,2138,2160,2506,2961,3020,2723,2465,2165,2050,2012,1944,1856,1798,1848,1651,1689,1798,1811,1935,2147
7597,5358,4372,3549,2940,2462,1919,1709,1629,1503,1479,1564,1814,2156,2478,2886,2875,2550,2483,2466,2144,1915,1743,1556,1468,1368,1148,1346,1450,1598,2119,2847,4053,4393,4182,4613,4654,4084,3990,3249,2722,2516,2754,2547,2236,2258,2108,2217,2644,2682,2810,2317,2235,2145,2201,1936,1737,1704,1755,1691,1771,1683,1825,1979,2095
8221,5738,4260,3314,2716,2354,1893,1644,1582,1486,1468,1452,1638,1866,2182,2577,2824,2643,2717,2708,2267,2009,1908,1644,1669,1470,1262,1361,1471,1683,2313,3114,4083,4533,4364,4217,4133,3241,3266,2578,2196,2069,2588,2318,2075,1901,1934,1986,2216,2324,2354,2322,2334,2372,2322,2185,1846,1818,1808,1868,1932,1990,2015,2118,2389
8850,5906,3930,2957,2308,1903,1568,1616,1412,1364,1311,1428,1573,1650,1878,2250,2671,2892,3087,3018,2833,2176,2041,1845,1879,1675,1411,1604,1743,1882,2418,3677,4413,4815,4623,4386,3872,2749,2700,2238,1992,1824,2223,1996,1892,1777,1666,1802,1931,2124,2319,2252,2415,2586,2770,2380,2306,2078,2091,1928,1955,2002,2289,2473,2787
