8139,5595,3556,2503,2058,1720,1647,1574,1504,1476,1384,1483,1730,1933,2474,2765,2572,2996,3777,4340,3648,2824,2122,1651,1395,1230,992,1122,1297,1394,2038,3250,4152,4371,4406,3724,3191,2510,2208,1978,1650,1428,1618,1853,1984,1797,1920,2356,2254,2225,1839,1734,1979,2376,2367,1953,1733,1595,1545,1588,1549,1727,1800,1885,2237
8553,5513,3522,2511,2166,1829,1751,1602,1482,1562,1408,1544,1679,2003,2385,2800,2570,3022,3754,4093,3451,2562,2027,1568,1359,1285,1155,1247,1341,1531,1987,3056,3895,4024,4012,3406,3251,2799,2308,2083,1762,1482,1701,1848,2089,2011,2216,2312,2381,2262,1941,1853,1908,2364,2517,2180,1845,1489,1445,1502,1486,1594,1748,1774,2211
9208,5506,3431,2708,2141,1951,1774,1683,1575,1493,1578,1547,1783,2075,2426,2963,2979,3257,3522,3535,2872,2304,1749,1446,1237,1155,1090,1150,1236,1386,1727,2665,3078,3568,3694,3508,3696,3190,2515,2260,1807,1475,1731,1956,2253,2252,2358,2464,2603,2393,2179,1989,1937,2292,2293,2099,1619,1505,1379,1389,1346,1408,1591,1770,2069
8812,5687,3712,2838,2321,1955,1760,1658,1585,1488,1571,1660,1806,2269,2557,3089,3573,3637,3227,2996,2464,2018,1649,1365,1089,1064,889,1028,1258,1315,1556,2148,2657,3035,3207,3633,4224,3843,2829,2520,2005,1565,1787,2102,2292,2361,2384,2565,2707,2688,2653,2053,2005,1948,2030,1848,1409,1331,1254,1272,1188,1307,1428,1541,1847
8342,5878,4134,3266,2682,2307,1916,1694,1529,1510,1564,1724,1937,2246,2748,3467,3686,3606,2904,2764,2283,1925,1641,1283,1155,1066,891,967,1136,1261,1456,1941,2465,2690,3009,3921,4764,4295,3187,2913,2220,1629,1779,2017,2116,2444,2498,2822,3095,3167,2733,2335,2164,1894,1674,1612,1357,1247,1240,1128,1179,1099,1208,1488,1759
8108,5858,4327,3274,2687,2105,1967,1737,1639,1565,1547,1662,1895,2417,2814,3320,3741,3220,2984,2678,2461,1921,1626,1404,1189,992,957,910,1081,1240,1382,1984,2417,2718,3144,4080,4976,4379,3041,3004,2371,1980,2125,2378,2583,3007,2981,3129,3342,3067,2931,2632,2412,2027,1718,1591,1339,1243,1073,1003,1085,983,1091,1377,1665
7823,5963,4237,3201,2644,2196,1860,1750,1675,1635,1646,1797,2073,2460,2914,3304,3396,2860,2846,2816,2694,2279,1772,1418,1144,1049,913,959,1151,1186,1381,1918,2602,2854,3213,4100,4947,3904,2851,2640,2122,1677,2046,2331,2617,2966,2927,3226,3276,2947,2984,2659,2336,2009,1837,1567,1403,1171,1125,1073,1051,1107,1220,1374,1667
7987,5747,4035,3121,2431,2123,1800,1565,1514,1409,1501,1649,1827,2366,2787,3340,3226,3006,2678,2792,2874,2412,2103,1545,1202,1054,919,985,1262,1327,1505,1992,2773,2945,3334,3808,4567,3538,2713,2567,1989,1649,1942,2193,2357,2722,2988,3164,3274,3168,2959,2725,2348,2152,1985,1744,1432,1278,1116,1131,1197,1208,1225,1467,1842
8428,5975,4204,3077,2217,1793,1661,1450,1432,1406,1386,1518,1647,2056,2511,2953,2928,2953,2867,2886,2939,2411,1933,1490,1234,1091,949,1056,1276,1399,1687,2520,3049,3191,3356,3576,4099,3617,2697,2342,1992,1477,1733,2000,2184,2380,2811,3180,3085,3256,2972,2619,2162,2075,2036,1835,1433,1438,1216,1281,1179,1306,1439,1564,2036
8760,6192,4314,2936,2163,1833,1691,1387,1400,1261,1392,1370,1600,1965,2530,2705,2638,2857,2823,3152,2968,2189,1750,1396,1290,1173,1012,1207,1278,1411,1682,2312,3212,3565,3399,3273,3886,3534,2682,2403,1900,1523,1750,1932,1973,2278,2462,2888,2853,3011,3034,2564,2066,2010,1902,1733,1521,1357,1255,1232,1171,1188,1308,1461,1799
8930,6321,4056,3106,2174,1820,1646,1429,1340,1254,1283,1331,1570,1982,2548,2798,2642,2664,2839,3057,2660,2223,1804,1293,1259,1158,1038,1049,1257,1346,1621,2398,3275,3842,3749,3431,3589,3596,2625,2331,1922,1500,1623,1797,1895,2154,2341,2747,2924,3118,3000,2504,2249,2017,1994,1639,1360,1312,1202,1253,1150,1213,1213,1550,1730
8949,6114,4266,3289,2536,2023,1708,1416,1245,1261,1241,1341,1515,1920,2491,2699,2871,2780,3011,2992,2556,2091,1706,1329,1155,1036,981,954,1219,1264,1590,2491,3211,3822,3792,3439,3447,3518,2646,2308,1928,1557,1591,1695,1794,2202,2420,2866,3032,3323,3113,2449,2284,2040,1952,1714,1463,1374,1282,1295,1166,1192,1314,1520,1881
8473,6034,4368,3373,2586,2071,1767,1381,1311,1203,1260,1356,1673,1928,2435,2814,2980,3123,2929,3090,2655,2129,1598,1362,1110,963,902,917,1194,1400,1656,2185,2901,3406,3543,3374,3595,3388,2708,2473,2002,1690,1816,1852,1979,2271,2510,2877,3074,3107,2872,2387,2080,2050,1902,1771,1392,1345,1254,1317,1336,1303,1399,1494,1762
7820,5709,4433,3158,2430,1850,1615,1336,1348,1243,1297,1477,1702,2173,2443,2641,3013,3172,3235,3116,2510,1942,1679,1321,1158,974,896,906,1033,1202,1502,2043,2578,3069,3066,3514,3747,3515,2698,2593,2354,1779,1893,1952,1927,2270,2549,2657,2872,2929,2894,2305,2116,2147,2078,1826,1547,1304,1272,1274,1290,1311,1387,1612,1825
7640,5120,3697,2884,2314,1821,1590,1330,1227,1260,1224,1436,1638,1819,2493,3179,3102,2983,2975,2732,2381,1974,1625,1361,1189,998,939,896,1080,1199,1437,1961,2273,2673,2797,3611,4287,3683,2669,2433,2205,1736,1980,2065,2206,2410,2534,2812,2826,2902,2841,2513,2311,2219,2031,1824,1455,1288,1211,1211,1326,1326,1450,1518,1814
7375,4748,3627,2896,2499,1888,1584,1423,1296,1224,1354,1351,1618,1930,2438,3375,3202,3071,2776,2575,2399,1890,1603,1376,1132,1071,1007,961,1150,1295,1483,2026,2217,2529,2798,3590,4621,4130,2684,2461,2128,1728,2060,2108,2245,2597,2773,2972,2969,2925,3058,2750,2576,2387,2024,1762,1471,1322,1242,1247,1247,1341,1680,1715,2148
6530,4618,3470,2987,2489,2225,1725,1488,1377,1336,1321,1558,1637,2089,2599,3351,3622,3212,2746,2285,2336,1965,1726,1434,1253,1123,1044,971,1222,1358,1536,2036,2202,2377,2998,3398,4610,4551,2921,2483,2132,1706,2046,2160,2386,2750,2704,2959,3073,3166,3101,2957,2706,2377,2083,1814,1602,1394,1323,1329,1357,1450,1580,1991,2234
6375,4651,3362,3011,2620,2261,1697,1482,1460,1538,1475,1536,1707,2130,2728,3441,3843,3487,2575,2350,2468,2201,1738,1380,1240,1038,954,870,1098,1315,1501,2058,2448,2706,2769,3622,4664,4150,2785,2486,2092,1798,2062,2035,2379,2516,2647,2781,3143,3297,3133,3185,3036,2654,2460,2149,1740,1489,1381,1338,1349,1440,1616,1896,2229
6498,4651,3409,2953,2206,1894,1589,1540,1483,1482,1472,1586,1797,2164,2600,3307,3440,3376,2667,2587,2413,1928,1573,1382,1216,1066,996,951,1148,1419,1519,2165,2502,2749,2860,3533,4587,4179,2732,2403,2150,1879,1874,1990,2364,2435,2569,2767,2911,3139,3120,3212,3174,2946,2672,2113,1808,1507,1427,1310,1339,1440,1689,1952,2374
6785,4813,3445,2545,2066,1593,1401,1314,1337,1291,1358,1410,1764,2018,2540,3081,3127,3112,2985,2579,2656,2266,1787,1569,1292,1087,1013,1004,1234,1416,1476,2107,2588,2823,3053,3415,4346,3891,2602,2369,2070,1723,1758,1804,2076,2302,2387,2718,3046,3156,3257,3059,3140,3382,2940,2334,1702,1344,1395,1377,1291,1483,1645,2026,2564
6950,4669,3426,2513,1943,1529,1248,1271,1232,1164,1207,1274,1577,1866,2362,2981,2961,3176,3324,3033,3000,2395,1860,1608,1274,1099,1127,1011,1277,1550,1676,2145,2850,3174,3454,3414,3995,3809,2633,2279,1896,1504,1665,1780,1878,2134,2592,2847,3382,3308,3056,2968,3042,3438,3068,2375,1889,1574,1477,1416,1492,1638,1702,2131,2690
7090,4811,3467,2458,1957,1564,1373,1298,1183,1094,1266,1370,1597,1832,2421,2815,2771,2813,3430,3626,3172,2493,1816,1481,1255,1136,1149,1091,1273,1482,1719,2474,3087,3471,3464,3615,3940,3635,2529,2127,1843,1564,1665,1845,1977,2379,2618,3093,3421,3230,3117,2983,3131,3472,3213,2537,1964,1756,1579,1624,1705,1654,1864,2282,2628
7474,5000,3761,2688,1997,1502,1391,1343,1203,1133,1283,1388,1530,1843,2433,2908,2892,2992,3752,3756,2887,2151,1739,1393,1289,1229,1072,1028,1316,1617,1807,2629,3217,3605,3636,3663,3830,3682,2490,2245,1856,1495,1749,1759,1926,2192,2456,2953,3244,3452,3049,2890,2974,3260,3139,2570,2107,1869,1608,1608,1608,1582,1720,2013,2608
7378,5500,3896,2493,1867,1518,1418,1377,1287,1229,1163,1302,1502,1860,2377,3067,3283,3393,3645,3394,2799,2108,1785,1287,1286,1127,1192,1159,1398,1592,1973,2784,3041,3369,3929,3790,3788,3638,2373,2179,1914,1594,1727,1791,1898,2204,2357,2849,3233,3526,3140,2821,2882,3170,3321,2587,1930,1695,1512,1516,1525,1628,1713,1987,2454
7419,5480,3918,2590,1906,1559,1387,1272,1264,1236,1253,1319,1513,1926,2512,3393,3724,3562,3513,2886,2684,2112,1668,1383,1250,1243,1243,1116,1534,1788,1944,2767,3081,3168,3562,3617,3808,3699,2553,2223,1950,1562,1687,1703,1895,2088,2316,2656,3363,3805,3614,3150,2945,2934,2919,2335,1883,1684,1523,1540,1498,1590,1757,1953,2542
6715,5334,4007,2846,1990,1564,1356,1243,1170,1211,1151,1324,1521,1827,2564,3582,3918,3671,3411,3051,2555,2075,1681,1413,1360,1197,1273,1249,1535,1934,2065,2755,3122,3314,3364,3791,4371,4025,2594,2262,1963,1615,1733,1878,1968,2146,2375,2679,3311,4045,3960,3433,2825,2756,2559,2026,1867,1643,1568,1522,1624,1681,1915,2088,2469
6539,5425,4284,3068,2132,1708,1422,1265,1221,1243,1247,1370,1618,2016,2731,3319,3821,3396,3150,2781,2604,2000,1598,1347,1308,1159,1310,1164,1572,1853,2090,2860,3110,3362,3393,3777,4941,4214,2647,2252,2102,1684,1872,1841,1914,2194,2497,3053,3388,3810,4171,3562,2996,2607,2277,2054,1724,1588,1452,1443,1620,1726,1956,2076,2437
6943,5205,4247,3258,2323,1823,1499,1295,1242,1191,1272,1385,1664,2053,2728,3230,3384,3172,3081,2741,2336,1981,1622,1447,1323,1184,1165,1065,1399,1566,1814,2570,3203,3241,3577,4111,4389,3956,2585,2283,1920,1610,1745,1614,1835,2213,2506,3005,3448,3462,3569,3311,3227,2627,2397,1930,1685,1601,1531,1493,1685,1782,1918,2185,2627
6780,5066,3967,3180,2357,1850,1454,1349,1195,1204,1285,1417,1568,1949,2558,3073,2821,3078,3110,2838,2504,2082,1730,1488,1331,1205,1167,1054,1230,1450,1627,2273,3028,3279,3505,4112,3951,3554,2580,2182,2011,1630,1769,1727,1909,2254,2608,2912,3016,2836,2727,3135,3350,2959,2531,2122,1772,1686,1545,1508,1571,1802,1959,2311,2743
6656,5131,4170,3061,2368,1734,1441,1215,1174,1154,1193,1305,1423,1751,2393,2654,2630,2943,3195,2986,2848,2090,1668,1424,1355,1111,1138,1028,1228,1532,1669,2442,3095,3579,3391,3796,3554,3393,2497,2125,1849,1539,1673,1737,1877,2326,2547,2786,2718,2499,2547,2783,3180,3175,2677,2252,1913,1566,1607,1543,1621,1750,1956,2241,2679
6944,5382,4143,3142,2350,1747,1449,1211,1146,1185,1180,1289,1457,1704,2134,2420,2596,3037,3212,3385,3127,2552,2077,1559,1282,1233,1157,1057,1377,1649,1940,2794,3167,3527,3289,3292,3593,3170,2367,2108,1862,1423,1708,1740,1837,2288,2708,2847,2951,2493,2540,2745,2891,3030,2882,2581,2132,1894,1719,1748,1788,1921,2110,2217,2911
7172,4898,3793,3197,2287,1689,1473,1175,1155,1151,1130,1240,1418,1696,2086,2366,2774,3109,3152,3268,3198,2853,2287,1733,1333,1214,1141,1037,1433,1614,2106,3037,3247,3435,3256,3170,3363,3141,2300,2233,1945,1419,1640,1609,2014,2510,2736,3071,3140,2678,2566,2719,2715,2821,2698,2393,2204,2026,2041,1963,1998,2171,2325,2504,2796
7032,4757,3675,2889,2028,1658,1373,1303,1137,1226,1232,1371,1365,1714,2173,2560,2883,2871,3199,3162,2872,2585,1990,1623,1305,1182,1099,1161,1414,1593,1768,2521,3196,3409,3463,3259,3585,3350,2556,2457,1964,1577,1674,1744,2174,2787,2906,3229,3401,3167,2844,2654,2609,2614,2477,2248,2133,1964,1946,2101,1985,2183,2378,2405,2411
7167,5134,3650,2878,2082,1728,1457,1313,1239,1229,1324,1387,1515,1922,2383,2756,2893,3011,3096,3102,2669,2305,1822,1449,1333,1228,1188,1090,1462,1568,1736,2321,2711,3474,3539,3680,3809,3730,2851,2392,1992,1598,1820,1882,2276,2928,3040,3589,3856,3482,3127,2677,2808,2648,2403,2275,1974,1864,1697,1727,1895,1997,2036,2175,2447
7792,5421,3879,2892,2183,1738,1421,1289,1140,1150,1275,1294,1551,1976,2531,2755,3146,3316,3244,2922,2692,2266,1732,1487,1267,1160,1259,1049,1432,1664,1685,2373,2724,3242,3776,3944,4389,4119,2820,2427,2120,1656,1955,2025,2444,2913,3367,3706,4022,3538,3484,3018,3055,2571,2120,2040,1832,1574,1464,1439,1457,1655,1852,2032,2273
7526,5691,4016,2978,2338,1917,1551,1470,1223,1298,1307,1350,1663,1957,2416,2748,3333,3542,3209,3114,2547,2186,1654,1517,1383,1255,1215,1126,1412,1522,1541,2290,2826,3332,3795,4129,4214,4084,3053,2726,2155,1769,2062,2083,2627,2969,3212,3800,4011,3662,3514,3527,3086,2520,2081,1812,1707,1507,1433,1342,1426,1462,1691,2069,2513
7230,6056,4568,3032,2355,1961,1751,1576,1293,1279,1246,1369,1599,1963,2391,3011,3498,3445,3270,3123,2627,2135,1713,1483,1376,1368,1297,1067,1460,1603,1626,2226,2653,3288,3628,4201,4555,4279,3057,2635,2217,1905,2223,2166,2842,3083,3294,3708,3946,3410,3816,3594,3279,2858,2316,1925,1732,1508,1344,1258,1361,1484,1684,1985,2287
7213,5936,4791,3530,2604,2018,1700,1453,1281,1282,1171,1373,1661,2077,2578,3127,3586,3448,3281,3276,2857,2214,1791,1559,1394,1219,1262,1059,1358,1520,1630,2272,2595,3185,3902,4556,4920,4255,3191,2883,2382,1985,2271,2279,2665,3053,3253,3608,3699,3534,3886,3781,3497,2738,2353,2076,1714,1632,1515,1395,1460,1470,1709,1871,2196
7202,5966,4788,3542,2601,1940,1684,1432,1233,1203,1251,1404,1701,1983,2571,3242,3500,3604,3535,3602,2894,2041,1773,1477,1327,1234,1204,1117,1393,1589,1602,2309,2851,3274,3888,4895,4840,4588,3445,3060,2399,1979,2167,2362,2670,3084,3267,3714,3789,3852,3870,3723,3462,2692,2169,1964,1785,1606,1558,1514,1455,1545,1695,1837,2022
7515,5777,4587,3401,2534,1874,1717,1523,1395,1314,1369,1426,1632,2002,2479,3126,3434,3612,3504,3629,2830,2072,1735,1409,1160,1173,1144,1010,1341,1543,1820,2595,3107,3642,4171,4631,5065,4816,3255,3022,2512,1854,2222,2363,2903,3319,3706,3835,3779,3806,3648,3659,3338,2764,2459,2070,1886,1731,1584,1444,1562,1555,1730,1915,2143
7656,5629,4095,3340,2484,2014,1771,1632,1475,1421,1400,1483,1711,2160,2605,2945,3217,3447,3542,3682,2890,2173,1842,1535,1353,1202,1148,1014,1376,1544,1761,2768,3411,4353,4718,4446,5136,4770,3413,3212,2571,1966,2279,2535,2919,3455,3794,4034,4080,3941,3747,3818,3387,3101,2824,2359,1825,1711,1632,1516,1629,1689,1766,1974,2376
7713,5209,4024,3272,2493,1864,1683,1562,1392,1358,1419,1510,1856,2229,2548,2818,3202,3251,3285,3338,2925,2469,2010,1674,1462,1266,1247,1124,1406,1673,1738,2582,3477,4487,4923,4981,5094,4720,3317,3222,2688,2162,2591,2657,3015,3594,3764,3801,4114,4132,4059,3980,3611,3177,2976,2381,2038,1717,1567,1559,1674,1754,1745,1873,2105
7342,5265,3922,2911,2323,1814,1579,1519,1366,1381,1461,1538,1727,2114,2647,2780,2811,2813,3199,2932,2728,2572,2034,1701,1412,1223,1197,1062,1286,1561,1740,2616,3073,4025,5117,5747,5517,4849,3298,3183,2821,2206,2531,2782,3182,3489,4044,4135,4497,4461,4250,4250,3745,3121,2798,2538,1905,1734,1515,1462,1487,1529,1634,1865,2271
6784,5002,3766,2837,2278,1780,1576,1516,1377,1444,1358,1564,1691,2210,2696,2763,2650,2692,2643,2518,2459,2449,1933,1502,1431,1230,1187,1083,1333,1697,1714,2504,2888,3922,5295,6093,6306,4887,3371,3293,2930,2322,2732,2888,3246,3853,4244,4791,5375,4858,4223,4177,3623,3195,2868,2560,2053,1784,1500,1405,1490,1602,1661,1794,1905
6069,5094,3897,3143,2564,1953,1630,1471,1351,1403,1560,1664,1883,2321,2659,2636,2699,2685,2444,2292,2405,2103,1772,1477,1326,1183,1208,1113,1337,1675,1746,2251,2715,3798,5038,6038,7171,6043,4120,3737,3197,2551,2927,3449,3693,4255,4960,5879,6030,5382,4553,3906,3710,3041,2828,2465,1898,1748,1569,1458,1574,1569,1630,1658,1605
6252,5038,3976,3190,2557,2154,1757,1589,1477,1466,1532,1825,1973,2406,2761,2884,2777,2576,2375,2457,2262,1959,1583,1363,1236,1131,1187,1008,1265,1449,1559,2045,2704,3660,4792,5914,7437,7032,4815,4462,3694,2777,3367,3759,4074,4835,5627,6657,6370,5469,5205,4534,3450,2945,2631,2012,1756,1658,1648,1575,1622,1653,1623,1641,1444
6537,4839,4019,3319,2600,2375,1853,1565,1541,1472,1545,1769,1937,2433,3081,3537,2905,2823,2653,2415,2117,1858,1573,1244,1222,1102,1108,997,1198,1308,1321,1921,2656,3500,4667,6063,7829,7202,5601,5210,4254,3048,3714,4021,4191,4958,6067,6953,6740,5737,5268,4597,3449,2860,2341,1953,1778,1655,1569,1604,1597,1628,1504,1543,1456
6561,5024,4280,3671,2875,2296,2018,1702,1485,1525,1487,1624,1922,2359,3184,3705,3178,3139,2872,2443,2036,1735,1496,1358,1179,1091,1019,979,1216,1246,1326,1781,2496,3505,4702,6671,7590,7098,5484,5490,4679,3451,4266,4598,4741,5572,6794,7045,7235,6011,5053,4353,3739,2919,2366,1887,1789,1707,1569,1592,1610,1564,1519,1609,1627
6724,4974,4448,3872,3261,2676,2041,1661,1394,1460,1419,1641,1823,2207,2724,3214,3488,3241,3044,2602,2200,1834,1521,1376,1303,1086,1161,963,1286,1428,1420,1869,2290,3363,4998,6561,7725,7003,5385,5431,4654,3721,4558,5007,5350,6144,7266,7044,7344,6129,4769,4273,3710,3176,2634,2157,1849,1773,1601,1541,1617,1604,1576,1762,1770
6853,5258,4410,4204,3437,2675,2097,1679,1576,1515,1573,1623,1816,2234,2676,3107,3281,3308,2861,2632,2502,2187,1811,1598,1396,1288,1235,1077,1426,1709,1520,2024,2678,3647,5542,6798,7832,7151,5355,5255,4733,3596,4453,5079,5538,6633,7465,7479,7704,6613,4797,4130,3390,3048,2709,2230,1865,1596,1535,1472,1521,1505,1586,1692,1764
6880,5422,4713,3966,3132,2410,2076,1739,1596,1425,1521,1632,1864,2282,2768,2980,3204,3200,2886,2825,2821,2518,2122,1873,1641,1450,1352,1292,1541,1724,1680,2409,3092,4313,5948,7791,7484,7038,5390,5461,4873,3567,4625,5274,5685,6610,7173,7378,7677,6819,4993,4061,3378,2837,2500,2290,2020,1712,1639,1521,1508,1589,1635,1790,2002
6958,5914,4827,3544,2749,2271,1956,1675,1384,1423,1440,1577,1825,2089,2513,2932,3070,3017,3131,3251,3147,2753,2270,1773,1496,1411,1307,1132,1454,1843,1949,3010,3921,4746,6617,7814,7852,7652,5638,5647,5071,3705,4777,5542,5774,6466,7332,7533,7463,6321,5238,4234,3499,2840,2421,2287,2032,1823,1737,1593,1674,1741,1784,2041,2099
7073,5882,4206,3453,2641,2189,1800,1582,1420,1390,1339,1554,1752,2076,2421,2632,2795,3048,3096,3452,3697,2995,2125,1586,1439,1276,1254,1161,1514,1776,2043,3350,4285,5280,6622,7971,8819,8282,6097,6137,5552,4055,5227,6212,6181,6902,7719,7898,7478,6239,5893,4883,3685,2853,2603,2325,1949,1672,1637,1685,1668,1709,1967,2088,2105
