2705,2019,1551,1229,1062,1005,1065,1025,1097,1352,1552,1834,2477,2770,3043,2940,2867,2842,2438,2066,1735,1543,1495,1422,1431,1599,1665,1897,2160,1895,2163,2759,3178,3240,2992,2007,1985,1582,1433,1432,1357,1469,1619,1759,2121,2561,3014,3290,2834,2460,2274,2089,2020,1773,1480,1369,1230,1261,1307,1281,1595,2039,2474,2350,2231
2813,2107,1727,1413,1222,1098,1162,1049,1126,1188,1451,1810,2433,2908,3101,3136,2743,2564,2034,1803,1546,1467,1539,1395,1350,1540,1609,1999,1995,1971,2354,2789,3176,3233,2986,2241,2040,1745,1458,1409,1303,1492,1630,1756,1916,2244,2927,3324,2783,2259,2150,1935,1817,1568,1452,1268,1256,1292,1263,1337,1688,1991,2232,2394,2304
3304,2405,1940,1436,1221,1262,1116,1117,1128,1292,1632,1913,2324,2631,2879,2886,2810,2310,1928,1633,1386,1294,1248,1224,1065,1272,1310,1673,1899,1912,2724,3043,2974,2976,2878,2389,2258,1737,1520,1485,1370,1596,1559,1700,1782,2063,2378,2815,2750,2398,2143,1734,1594,1595,1289,1198,1098,1176,1216,1410,1626,1810,2123,2540,2544
3826,2882,1923,1650,1384,1206,1234,1224,1290,1436,1910,2268,2589,2601,2721,2853,2987,2314,1729,1443,1394,1236,1189,1278,1037,1228,1338,1435,1728,1982,2969,3204,2731,2749,2777,2194,2152,1756,1572,1473,1448,1549,1697,1770,1847,1940,2110,2247,2504,2240,2035,1653,1547,1467,1270,1102,1088,1093,1168,1265,1431,1878,2072,2396,2842
3961,2699,2139,1637,1425,1409,1269,1256,1251,1527,1817,2348,2691,2607,2567,2879,2946,2609,1868,1435,1333,1184,1140,1155,1033,1199,1387,1461,1782,2154,3026,3165,2771,2557,2608,1909,1890,1758,1607,1485,1376,1626,1567,1633,1821,2049,2169,2123,2126,2090,2008,1774,1805,1471,1335,1161,1128,1126,1127,1287,1627,1826,2303,2710,3149
3553,2506,1894,1509,1311,1371,1225,1303,1469,1674,1987,2407,2639,2589,2580,2862,2977,2623,2121,1448,1170,1110,1089,1139,922,1165,1386,1700,1739,2041,2781,2950,2729,2516,2417,1963,1825,1784,1665,1511,1354,1512,1598,1820,1809,1926,2023,2096,1904,1860,1998,1943,1907,1656,1428,1162,1060,1001,1075,1290,1643,1788,2282,2705,3638
3238,2478,1972,1566,1386,1337,1439,1404,1537,1696,1994,2393,2601,2826,2706,2955,2843,2605,1963,1585,1262,1117,1052,1017,878,1112,1317,1623,1771,2067,2707,2754,2728,2826,2650,2041,2053,1767,1571,1518,1352,1444,1589,1742,1748,1945,1897,1874,1864,2013,1893,2089,1875,1709,1393,1061,1082,1114,1135,1132,1468,1755,2298,2862,3483
3254,2475,1899,1644,1338,1208,1195,1319,1406,1650,1947,2308,2698,2983,3201,3030,2810,2408,1996,1686,1427,1304,1113,1150,976,1184,1336,1492,1760,2059,2782,2717,2676,3012,2760,2007,1882,1660,1509,1502,1323,1596,1715,1898,1960,1968,2006,2239,2109,2163,2250,2064,1905,1793,1454,1375,1278,1099,1280,1260,1549,1827,2317,2822,2884
2957,2494,1966,1651,1414,1425,1312,1305,1479,1620,2023,2385,2762,3013,3283,3120,2714,2520,2068,1797,1401,1311,1156,1168,1051,1189,1229,1509,1814,1996,2870,3003,2879,2911,2530,2039,1920,1677,1558,1455,1215,1468,1642,1780,1964,1915,2170,2528,2411,2348,2131,2207,2142,2023,1680,1490,1380,1234,1242,1418,1568,2125,2579,2663,2883
3008,2397,1843,1678,1547,1376,1413,1440,1463,1662,1865,2419,2959,3264,3177,2898,2533,2430,2081,1725,1560,1363,1337,1205,1006,1200,1400,1539,1812,1941,2622,3115,3245,3053,2614,1941,1974,1681,1490,1376,1255,1643,1694,1766,1676,1810,2258,2646,2660,2304,2152,2244,2187,1915,1649,1392,1339,1300,1348,1504,1767,2103,2549,2921,2840
2966,2398,1921,1705,1445,1316,1197,1261,1418,1571,2013,2462,2836,3159,2878,2726,2511,2314,2118,1765,1540,1322,1210,1221,1050,1191,1304,1556,1979,2101,2762,2855,3312,3423,3106,2220,2006,1740,1444,1211,1082,1448,1732,1774,1787,1840,2234,2939,2586,2209,2194,2073,2057,1754,1505,1395,1244,1241,1225,1604,1906,2243,2797,2979,2792
2957,2505,1985,1632,1442,1405,1386,1317,1544,1793,2103,2548,2910,2949,2632,2516,2492,2426,1921,1546,1401,1199,1109,1121,936,1160,1264,1456,1958,2138,2633,2822,3262,3924,3396,2536,2165,1580,1380,1369,1038,1420,1512,1827,1854,1791,2219,2652,2352,2285,2224,2131,1840,1719,1412,1314,1243,1179,1326,1535,1853,2019,2556,2841,2768
3528,2598,1989,1775,1474,1382,1226,1290,1463,1718,2057,2548,2921,3107,2903,2632,2526,2313,1920,1519,1421,1314,1113,1130,922,1241,1290,1457,1830,1949,2724,2898,3062,3682,3436,2418,2196,1717,1440,1292,1106,1456,1530,1694,1873,1929,2164,2390,2271,2165,2206,2010,1883,1493,1361,1295,1237,1184,1310,1529,1730,1852,2311,2729,2981
3473,2429,1913,1670,1563,1434,1310,1381,1417,1601,2029,2658,3132,3181,3066,2730,2358,2066,1739,1541,1306,1097,1086,1133,989,1213,1278,1394,1768,1929,2557,3138,3067,3252,3568,2393,2215,1821,1518,1447,1283,1425,1665,1772,1945,2001,2247,2124,2040,2113,2098,1836,1746,1487,1289,1196,1319,1257,1410,1613,1691,1894,2127,2605,3033
3229,2492,2014,1683,1538,1310,1268,1297,1293,1583,1912,2613,3436,3244,2884,2734,2341,1977,1747,1404,1182,1178,1117,1107,999,1223,1347,1484,1648,1848,2634,3179,3119,3293,3274,2304,2248,1939,1731,1556,1300,1438,1675,1726,1915,2043,1997,1795,2013,2189,2265,1810,1833,1590,1445,1230,1191,1330,1401,1639,1674,2042,2283,2558,2999
3139,2297,1923,1589,1330,1345,1312,1270,1353,1453,1705,2305,2885,3121,2967,2552,2311,2212,1814,1508,1291,1216,1122,1032,993,1207,1333,1557,1975,2197,2871,3229,2999,3198,3182,2191,1980,1657,1598,1320,1247,1540,1752,1766,2068,2018,2077,1733,1990,2274,2418,2109,2036,1724,1517,1325,1414,1242,1465,1707,1917,2179,2393,3069,3619
2861,2121,1535,1284,1083,1169,1093,1057,1178,1300,1704,2062,2594,3057,2940,2712,2433,2217,1832,1667,1395,1241,1149,1148,968,1378,1364,1724,2126,2326,3114,3133,2818,2892,2871,2169,2006,1721,1561,1378,1230,1488,1763,1834,1935,2130,2043,1811,2034,2509,2680,2526,2305,2011,1790,1625,1612,1507,1549,1894,2180,2754,3016,3376,3796
2697,1955,1437,1070,1069,999,985,988,1092,1410,1503,2047,2509,2830,2962,2638,2529,2607,2150,1537,1353,1175,1164,1233,1116,1429,1546,1769,2218,2455,3140,3319,3023,2754,2622,2043,1929,1749,1655,1494,1258,1553,1704,1812,1999,1947,2086,2131,2313,2876,3251,2897,2623,2400,2067,1806,1685,1679,1796,2090,2357,2631,2897,3217,3293
2464,1962,1432,1223,1026,950,1024,916,981,1292,1369,1876,2461,2833,2693,2743,2919,2617,2173,1656,1361,1230,1190,1276,1085,1304,1424,1703,2253,2619,3527,3353,3089,2785,2453,2057,1929,1596,1527,1303,1237,1619,1759,1855,1952,2085,2168,2546,2781,3302,3450,2886,2544,2162,1907,1638,1619,1758,1892,2002,2323,2689,2791,2853,2966
2394,1925,1375,1238,1015,1037,1048,902,1101,1235,1500,1812,2386,2552,2724,3192,2962,2702,2234,1760,1442,1270,1203,1103,1047,1282,1450,1776,2481,2792,3292,3489,3064,2960,2502,2060,2039,1642,1618,1360,1300,1725,1829,1923,1881,2113,2367,2817,3202,3823,3528,3026,2227,1892,1758,1523,1653,1526,1858,1988,2177,2587,2685,2921,2679
2688,1862,1437,1251,1105,1097,987,1079,1139,1293,1704,2083,2449,2644,2748,3029,2940,2784,2538,1899,1495,1235,1203,1145,991,1206,1525,1806,2396,2631,3106,3164,3092,2942,2956,2140,1931,1810,1749,1616,1404,1837,2027,2142,2390,2340,2603,3074,3557,3695,3604,2818,2226,1953,1777,1624,1490,1601,1759,1889,2102,2364,2511,2682,2350
2958,2067,1445,1286,1114,1025,976,1055,1148,1420,1783,2225,2576,2890,2614,2854,3054,2805,2357,1628,1301,1106,1169,1069,879,1185,1388,1744,2234,2247,2665,2798,3413,3363,3519,2551,2180,1860,1825,1697,1464,1990,2281,2565,2790,2934,3120,3320,3488,3518,3082,2591,2245,1943,1649,1519,1428,1426,1587,1684,1823,2112,2412,2352,2395
3019,2132,1627,1384,1321,1164,1059,1115,1274,1463,1790,2098,2675,2810,2571,2786,2728,2308,2026,1534,1244,1094,1024,974,905,1069,1299,1735,2293,2100,2475,2717,3529,4052,3975,2795,2543,2057,2178,1850,1618,2161,2326,2577,3027,3269,3419,3452,3768,3452,2676,2462,2255,1956,1576,1345,1451,1319,1443,1405,1540,1771,2068,2322,2403
3251,2277,1825,1502,1196,1111,1154,1260,1214,1351,1771,2321,2529,2671,2907,2618,2555,2076,1919,1468,1224,1143,1092,966,932,1068,1407,1719,2138,2186,2486,2761,3462,4674,4046,2858,2431,2051,2035,1816,1554,2171,2456,2623,3042,3334,3251,3159,3238,2996,2839,2167,1979,1657,1497,1335,1368,1295,1286,1300,1541,1602,1879,2250,2338
3322,2421,1737,1450,1192,1113,1149,1105,1169,1330,1760,2171,2308,2700,2638,2755,2567,2028,1747,1309,1092,1000,1031,947,882,1053,1315,1655,1963,2038,2804,3103,3415,4248,4063,2908,2484,2115,2015,1774,1556,2111,2386,2636,2837,2973,3299,3031,2995,2663,2532,2084,2004,1601,1448,1310,1383,1429,1312,1415,1555,1581,1778,2082,2595
3256,2344,1778,1550,1215,1149,1009,1119,1072,1290,1690,1982,2095,2464,2705,3022,2787,2192,1791,1358,1106,1101,1110,989,974,1185,1307,1701,1982,2022,2898,3575,3433,4222,3839,2716,2254,2167,1962,1770,1533,2054,2375,2469,2514,2946,2921,2836,2614,2490,2583,2252,1946,1492,1330,1287,1332,1357,1559,1620,1710,1829,1886,2171,2661
2995,2301,1795,1417,1319,1098,1043,1061,1121,1222,1594,1910,1940,2188,2564,3156,3066,2494,2011,1618,1270,1176,1146,1084,984,1216,1423,1752,2100,2242,3210,3495,3637,4078,3631,2505,2148,2100,1830,1679,1577,1983,2144,2125,2469,2758,2749,2476,2592,2720,2934,2607,2306,1799,1477,1417,1449,1555,1864,1947,1957,2017,2210,2443,2659
2781,2187,1772,1425,1263,1062,996,954,1080,1230,1490,1684,1857,2088,2558,3042,3102,2924,2393,1793,1372,1346,1222,1180,1035,1350,1614,1974,2597,2664,3157,3409,3685,3889,3492,2358,2080,1757,1779,1656,1449,1951,2051,2175,2406,2497,2487,2299,2531,2870,3286,3357,2816,2189,1874,1738,1596,1682,1830,2161,2368,2466,2559,2586,2743
2644,1994,1486,1242,1065,958,898,906,1075,1082,1397,1680,1816,2123,2558,2965,3041,2772,2349,1880,1426,1449,1279,1196,1142,1354,1516,1953,2616,2813,3074,3507,3932,3847,3231,2280,1963,1697,1617,1451,1413,1876,2029,2125,2166,2201,2389,2359,2574,2997,3376,3362,2829,2269,2083,1937,2012,2116,2165,2409,2677,2637,2828,2658,2557
2429,1879,1321,1123,1050,923,870,993,982,1094,1420,1627,1748,2098,2628,3076,2940,2460,2105,1736,1346,1371,1283,1176,1078,1279,1506,1791,2430,2425,3019,3418,3947,3773,3026,2066,1822,1678,1614,1473,1376,1804,1980,2230,2212,2257,2280,2409,2588,2732,3087,2865,2590,2214,2092,1874,1783,1906,2026,2261,2497,2837,2689,2581,2464
2413,1715,1339,1161,1025,986,937,902,992,1069,1440,1733,1904,2215,2650,2755,2909,2324,1849,1583,1342,1239,1185,1099,980,1158,1362,1682,2113,2049,2768,3201,3745,3998,3270,2405,1898,1740,1600,1458,1325,1804,2207,2276,2258,2246,2425,2504,2567,2394,2505,2431,2263,2149,1916,1654,1505,1548,1551,1912,2005,2374,2501,2286,2363
2574,1942,1516,1157,1092,1031,1027,1019,1171,1318,1500,1701,2141,2552,2636,2610,2616,2203,1767,1475,1276,1204,1129,1058,940,1139,1341,1557,1961,2012,2675,3193,3752,4431,3662,2752,2189,2034,1750,1498,1468,2023,2313,2441,2651,2574,2502,2332,2306,2408,2399,2267,2151,2043,1558,1413,1410,1383,1437,1600,1780,1955,2302,2400,2292
2841,2214,1684,1318,1287,1107,1130,1149,1191,1502,1732,2130,2536,2823,2727,2489,2585,1909,1703,1360,1202,975,1033,960,827,1089,1305,1472,1844,1788,2772,3308,4208,4297,4082,3034,2477,2336,1949,2001,1718,2403,2809,2732,3024,2705,2758,2450,2549,2568,2419,2321,1757,1706,1451,1217,1235,1136,1324,1336,1588,1950,1967,2249,2470
